Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 brt-03 middel br br woning sluisweg dordrecht,Woningbrand op Sluisweg in Dordrecht,2024-01-10,06:40:18
politie,"aanrijding letsel n278 - lemiers-rijksweg,3 lemiers",Politie naar Lemiers-Rijksweg in Lemiers voor ongeval met letsel,2024-01-10,06:45:39
brandweer,p 2 liftopsluiting orion amersfoort 090131,Assistentie bij liftopsluiting op Orion in Amersfoort,2024-01-10,07:07:01
brandweer,p 1 brt-03 middel br br woning sluisweg dordrecht 189488,Woningbrand op Sluisweg in Dordrecht,2024-01-10,07:06:54
brandweer,"p 2 herbezet./kazerneren herbezetting brw. dordrecht, leerpark prof. kohnstammlaan dordrecht",Brandweer met gepaste spoed naar Prof. Kohnstammlaan in Dordrecht  herbezetting kazerne,2024-01-10,07:04:31
brandweer,"p 2 herbezet./kazerneren herbezetting brw. dordrecht, centrum noordendijk dordrecht",Brandweer met gepaste spoed naar Noordendijk in Dordrecht  herbezetting kazerne,2024-01-10,07:04:22
brandweer,"prio 4 a12 li 15,0 zoetmr wegverkeer verkeersstremming soort stremming: afgevallen lading",Brandweer naar A12 in Zoetermeer  rijksweg a12,2024-01-10,07:00:20
politie,graag contact politie meldkamer gms940,Politie,2024-01-10,07:01:27
brandweer,p 1 bdh-03 br woning nieuwersluisstraat 's-gravenhage 157750 157730 159632 159591 159662,Woningbrand op Nieuwersluisstraat in Den Haag,2024-01-10,07:28:11
brandweer,p 2 intrekken alarm brw liftopsluiting aveleijn de wiekhof eeshoflaan tubbergen,Assistentie bij liftopsluiting op Eeshoflaan in Tubbergen,2024-01-10,07:22:14
brandweer,p 1 bnn-01 voertuig te water n996 - stedumerweg loppersum 013011 011810 013071 013793 013232,Voertuig te water op Stedumerweg in Loppersum,2024-01-10,07:21:46
brandweer,p 1 ongeval wegvervoer letsel de boelelaan amsterdam,Ongeval met letsel op De Boelelaan in Amsterdam,2024-01-10,07:20:03
brandweer,p 2 bon-03 liftopsluiting aveleijn de wiekhof eeshoflaan tubbergen 052731,Assistentie bij liftopsluiting op Eeshoflaan in Tubbergen,2024-01-10,07:19:25
brandweer,p 1 bob-02 br wegvervoer auto dommeldalseweg geldrop 222541,Voertuigbrand op Dommeldalseweg in Geldrop,2024-01-10,07:18:52
brandweer,p 2 bdh-02 co-melder serre rijswijk zh 155630,Brandweer met gepaste spoed naar Serre in Rijswijk,2024-01-10,07:18:52
brandweer,p 1 ongeval wegvervoer letsel europaboulevard amsterdam,Ongeval met letsel op Europaboulevard in Amsterdam,2024-01-10,07:18:03
brandweer,p 2 bon-03 liftopsluiting aveleijn de wiekhof eeshoflaan tubbergen 052431,Assistentie bij liftopsluiting op Eeshoflaan in Tubbergen,2024-01-10,07:14:57
brandweer,p 2 bdh-01 oms brandmelding technische unie bedrijfsweg alphen aan den rijn 162233,Automatisch brandalarm op Bedrijfsweg in Alphen Aan Den Rijn,2024-01-10,07:12:03
politie,aanrijding letsel afrit a28 re - 't harde 16 't harde 22992,Politie naar A28 voor ongeval met letsel rijksweg a28 rechts,2024-01-10,07:25:24
politie,prio 1 crematorium ockenburgh ockenburghstraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Ockenburghstraat in Den Haag,2024-01-10,07:22:46
politie,"ongeval/wegvervoer/voertuig te water prio 1 loppersum n996 - stedumerweg,2",Voertuig te water op Stedumerweg in Loppersum,2024-01-10,07:22:42
politie,"ongeval/wegvervoer/letsel prio 1 loppersum n996 - stedumerweg,2",Ongeval met letsel op Stedumerweg in Loppersum,2024-01-10,07:22:42
politie,ongeval/wegvervoer/letsel prio 1 onderdendam n996 - winsumerweg,Ongeval met letsel op Winsumerweg in Onderdendam,2024-01-10,07:22:18
politie,ongeval/wegvervoer/voertuig te water prio 1 loppersum n996 - stedumerweg,Voertuig te water op Stedumerweg in Loppersum,2024-01-10,07:21:29
politie,"aanrijding letsel a12 re - europaweg,8 arnhem 22989",Politie naar Europaweg in Arnhem voor ongeval met letsel,2024-01-10,07:21:12
brandweer,p 1 bad-01 br buiten carillonstraat amsterdam 133531,Buitenbrand op Carillonstraat in Amsterdam,2024-01-10,07:40:42
politie,aanrijding letsel neerbosscheweg nijmegen 23006,Politie naar Neerbosscheweg in Nijmegen voor ongeval met letsel,2024-01-10,07:38:03
politie,graag contact oc on gms008,Politie,2024-01-10,07:32:27
brandweer,p 1 12313 letsel toerit a27 re - kp hooipolder raamsdonksveer,Ongeval met letsel op A27 in Raamsdonksveer,2024-01-10,07:51:13
brandweer,p 2 bon-01 liftopsluiting pastoriestraat oldenzaal 052131,Assistentie bij liftopsluiting op Pastoriestraat in Oldenzaal,2024-01-10,07:41:14
politie,"aanrijding letsel a2 re 222,6 echt",Politie naar A2 in Echt voor ongeval met letsel,2024-01-10,07:49:57
politie,"1 ongeval wegvervoer letsel a13 li 17,8 rotterdam icnum 18230",Politie naar A13 in Rotterdam voor ongeval met letsel,2024-01-10,07:43:32
brandweer,p 1 bdh-04 brandgerucht radarstraat 's-gravenhage 157630,Brandgerucht op Radarstraat in Den Haag,2024-01-10,08:02:22
brandweer,p 1 bob-04 br scheepvaart oude engelenseweg 's-hertogenbosch 212031,Scheepvaartbrand op Oude Engelenseweg in Den Bosch,2024-01-10,08:02:18
brandweer,p 1 bdh-02 oms brandmelding huize de regentes scheveningseweg 's-gravenhage 157130,Automatisch brandalarm op Scheveningseweg in Den Haag,2024-01-10,07:57:54
brandweer,p 2 bob-03 co-melder achterstraat vlijmen 210031,Brandweer met gepaste spoed naar Achterstraat in Vlijmen,2024-01-10,07:54:48
politie,1 ongeval wegvervoer letsel tjalklaan rotterdam icnum 18259,Politie naar Tjalklaan in Rotterdam voor ongeval met letsel,2024-01-10,08:04:57
politie,aanrijding letsel bedrijvenweg oostelijke randweg doetinchem 23042,Politie naar Bedrijvenweg in Doetinchem voor ongeval met letsel,2024-01-10,08:04:00
politie,aanrijding letsel oostelijke randweg doetinchem 23043,Politie naar Doetinchem voor ongeval met letsel,2024-01-10,08:02:39
politie,aanrijding letsel brandweerkazerne den dolder dolderseweg den dolder,Politie naar Dolderseweg in Den Dolder voor ongeval met letsel,2024-01-10,08:00:18
politie,2 ongeval wegvervoer materieel tjalklaan rotterdam icnum 18258,Politie naar Tjalklaan in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-10,07:58:03
politie,2 ongeval wegvervoer materieel nutterveld rotterdam icnum 18253,Politie naar Nutterveld in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-10,07:57:14
politie,aanrijding letsel n36 - n36 stegeren 23034,Politie naar Stegeren voor ongeval met letsel,2024-01-10,07:55:31
politie,"aanrijding letsel a2 re 222,5 echt",Politie naar A2 in Echt voor ongeval met letsel,2024-01-10,07:55:29
brandweer,p 1 bnn-01 oms beheerssysteem campus meppel blankenstein meppel 039231,Automatisch brandalarm op Blankenstein in Meppel,2024-01-10,08:19:59
brandweer,"prio 4 a20 li 45,9 moordr ongeval wegvervoer materieel",Brandweer naar A20 in Moordrecht voor Ongeval Wegvervoer Materieel,2024-01-10,08:19:52
brandweer,p 1 12332 letsel stationslaan breda,Ongeval met letsel op Stationslaan in Breda,2024-01-10,08:19:37
brandweer,p 1 bnh-01 br woning driehuizen wervershoof 105437,Woningbrand op Driehuizen in Driehuizen,2024-01-10,08:18:07
brandweer,p 2 bdh-05 dier in/op ijs beatrix van schagenlaan schipluiden 156130,Brandweer met gepaste spoed naar Beatrix van Schagenlaan in Schipluiden,2024-01-10,08:15:09
brandweer,spoed ambu,Brandweer,2024-01-10,08:13:23
brandweer,p 2 bdh-01 liftopsluiting amadeushuis waarder molendijk waarder 163032,Assistentie bij liftopsluiting op Molendijk in Waarder,2024-01-10,08:12:40
brandweer,p 2 bzb-01 liftopsluiting heksenakker breda 203132,Assistentie bij liftopsluiting op Heksenakker in Breda,2024-01-10,08:11:37
brandweer,p 2 bon-02 br nacontrole sportlaan hardenberg 042330,Nacontrole op Sportlaan in Hardenberg,2024-01-10,08:10:09
brandweer,p 1 bdh-02 ongeval gaslekkage buiten nieuweweg honselersdijk 156730 159591,Gaslek op Nieuweweg in Honselersdijk,2024-01-10,08:08:14
politie,ongeval/wegvervoer/letsel prio 1 miedum canterlanswei,Ongeval met letsel op Canterlânswei in Miedum,2024-01-10,08:12:16
brandweer,dsregio rotterdam rijnmond.,Brandweer naar Rotterdam,2024-01-10,08:30:19
brandweer,test: proefalarm ochtend brandweer veiligheidsregio r,Geen beschrijving beschikbaar,2024-01-10,08:30:19
brandweer,otterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-10,08:30:19
brandweer,veiligheidsregio rotterdam rijnmond.,Brandweer naar Rotterdam,2024-01-10,08:30:17
brandweer,test: proefalarm ochtend brandweer veilighei,Geen beschrijving beschikbaar,2024-01-10,08:30:17
brandweer,randweer veiligheidsregio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-10,08:30:15
brandweer,test: proefalarm ochtend brandweer,Geen beschrijving beschikbaar,2024-01-10,08:30:15
brandweer,test: proefalarm ochtend b,Brandweer met spoed voor Proefalarm test/oefening,2024-01-10,08:30:13
brandweer,tec48 proefalarm ochpe^d brandweer veiligheidsregio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-10,08:30:13
brandweer,peat proefalarm ochtend b,Brandweer met spoed voor Proefalarm,2024-01-10,08:30:13
brandweer,ochtend brandweer veiligheidsregio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-10,08:30:13
brandweer,oefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Brandweer met spoed naar Rotterdam,2024-01-10,08:30:12
brandweer,test: proefalarm,Geen beschrijving beschikbaar,2024-01-10,08:30:12
brandweer,test: pr,Brandweer   test/oefening,2024-01-10,08:30:10
brandweer,test: proefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Proefalarm in Rotterdam,2024-01-10,08:30:08
brandweer,p 2 dier in problemen witte de withstraat hendrik-ido-ambacht,Dier in problemen op Witte de Withstraat in Hendrik-Ido-Ambacht,2024-01-10,08:29:27
brandweer,p 1 ongeval wegvervoer letsel abraham kuyperplein amsterdam,Ongeval met letsel op Abraham Kuyperplein in Amsterdam,2024-01-10,08:26:07
brandweer,"p 1 bdh-05 br wegvervoer auto a4 re 50,8 rijswijk zh 155630",Voertuigbrand op A4 in Rijswijk,2024-01-10,08:25:46
brandweer,"prio 1 a4 re 57,0 schild brand wegvervoer personenauto",Brandweer met spoed naar A4 in Schipluiden,2024-01-10,08:25:05
brandweer,"p 1 bdh-04 br wegvervoer auto a4 re 57,0 schipluiden 156030",Voertuigbrand op A4 in Schipluiden,2024-01-10,08:25:05
brandweer,p 1 bnh-01 middel br br woning driehuizen wervershoof 106594 105431,Woningbrand op Driehuizen in Driehuizen,2024-01-10,08:24:09
brandweer,intrekken alarm brw oms beheerssysteem campus meppel blankenstein meppel,Automatisch brandalarm op Blankenstein in Meppel,2024-01-10,08:23:52
brandweer,p 1 brt-01 br buiten boekhorststraat rotterdam 170631,Buitenbrand op Boekhorststraat in Rotterdam,2024-01-10,08:20:42
politie,"ongeval/wegvervoer/voertuig te water prio 1 oosternieland toerit n46 li - eemshavenweg 32,5 d",Voertuig te water op N46 in Oosternieland,2024-01-10,08:28:54
politie,3 dier in problemen witte de withstraat hendrik-ido-ambacht icnum 18292,Politie naar Witte de Withstraat in Hendrik-Ido-Ambacht,2024-01-10,08:28:29
politie,aanrijding letsel zelhemseweg doetinchemseweg doetinchem 23076,Politie naar Zelhemseweg in Doetinchem voor ongeval met letsel,2024-01-10,08:25:22
brandweer,"p 1 bdh-05 kleine br br wegvervoer auto a4 re 50,8 rijswijk zh",Geen beschrijving beschikbaar,2024-01-10,08:35:13
brandweer,p 2 bob-01 grota br br industrie respo technik schweiz de stater lieshout 223541,Industriebrand op de Stater in Lieshout,2024-01-10,08:34:54
brandweer,p 2 bob-01 grote br br industrie respo technik schweiz de stater lieshout 223541,Geen beschrijving beschikbaar,2024-01-10,08:34:54
brandweer,p 1 bob-03 grote br br industrie brandstof respo technik schweiz de stater lieshout 225009,Industriebrand op de Stater in Lieshout,2024-01-10,08:34:54
brandweer,p 2 bzb-02 dier in problemen beeklaan tilburg 209433,Dier in problemen op Beeklaan in Tilburg,2024-01-10,08:34:46
politie,ongeval/wegvervoer/letsel prio 1 den andel andelsterweg,Ongeval met letsel op Andelsterweg in Den Andel,2024-01-10,08:40:44
politie,ongeval wegvervoer letsel mercuriuslaan eindhoven,Politie naar Mercuriuslaan in Eindhoven voor ongeval met letsel,2024-01-10,08:36:52
politie,"ongeval/wegvervoer/letsel prio 2 oosternieland toerit n46 li - eemshavenweg 31,9 d",Ongeval met letsel op N46 in Oosternieland,2024-01-10,08:35:59
politie,"ongeval/wegvervoer/voertuig te water prio 1 startenhuizen hogeland n46 - eemshavenweg 28,6",Voertuig te water op N46,2024-01-10,08:31:58
brandweer,p 2 brt-04 oms brandmelding winkelcentrum de terp amsteldiep capelle aan den ijssel 179234,Automatisch brandalarm op Amsteldiep in Capelle Aan Den Ijssel,2024-01-10,08:48:44
brandweer,p 1 bad-01 ongeval gaslekkage buiten betreft: woonboot lange muiderweg weesp 141431,Gaslek op Lange Muiderweg in Weesp,2024-01-10,08:48:30
brandweer,p 2 bdh-01 dienstverlening willem bilderdijkhof delft 155530,Brandweer met gepaste spoed naar Willem Bilderdijkhof in Delft,2024-01-10,08:47:07
brandweer,p 1 12357 letsel backer en ruebweg breda,Ongeval met letsel op Backer en Ruebweg in Breda,2024-01-10,08:45:39
brandweer,ovd graag telefonisch contact ac. driehuizen wervershoof 106594,Geen beschrijving beschikbaar,2024-01-10,08:45:20
brandweer,p 2 brt-02 stank/hind. lucht walvisbaai capelle aan den ijssel 179234,Brandweer met gepaste spoed naar Walvisbaai in Capelle Aan Den Ijssel,2024-01-10,08:42:29
brandweer,graag tel contact ac,Brandweer  voor telefonisch contact meldkamer,2024-01-10,09:14:55
brandweer,p 1 bdh-06 brandgerucht rooseveltplantsoen 's-gravenhage 157150 159632,Brandgerucht op Rooseveltplantsoen in Den Haag,2024-01-10,09:13:37
brandweer,"prio 4 a4 li - kp prins clausplein 46,2 h sgravh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Den Haag,2024-01-10,09:13:07
brandweer,neem contact op met het hcc,Brandweer,2024-01-10,09:12:57
brandweer,p 1 ongeval wegvervoer letsel de boelelaan amsterdam,Ongeval met letsel op De Boelelaan in Amsterdam,2024-01-10,09:11:46
brandweer,spoed ambu,Brandweer,2024-01-10,09:11:07
brandweer,gaarne tel contact,Brandweer,2024-01-10,09:10:53
brandweer,"p 1 12391 letsel a27 re 23,3 hank",Ongeval met letsel op A27 in Hank,2024-01-10,09:09:52
brandweer,p 2 bdh-05 br buiten isabellaland 's-gravenhage 159633,Geen beschrijving beschikbaar,2024-01-10,09:07:48
brandweer,p 1 bad-03 geplande actie betreft: testalarm 13-kazerne amstelveen oranjebaan amstelveen 135131,Geen beschrijving beschikbaar,2024-01-10,09:07:41
brandweer,p 1 bmd-01 br woning schoorsteen veerstraat hilversum 147051 147163 142131,Woningbrand op Veerstraat in Hilversum,2024-01-10,09:07:07
brandweer,p 1 ongeval wegvervoer letsel a9 li - gaasperdammerweg amsterdam,Ongeval met letsel op Gaasperdammerweg in Amsterdam,2024-01-10,09:06:18
brandweer,p 2 bnh-02 co-melder vliewint petten 106543,Brandweer met gepaste spoed naar Vliewint in Petten,2024-01-10,09:05:50
brandweer,p 2 bnh-02 co-melder vliewint petten 104241,Brandweer met gepaste spoed naar Vliewint in Petten,2024-01-10,09:04:03
brandweer,p 2 bad-02 brandgerucht betreft: oms tomtom international oosterdoksstraat amsterdam 133131,Brandgerucht op Oosterdoksstraat in Amsterdam,2024-01-10,09:02:52
brandweer,p 2 bdh-04 stormschade ary schefferstraat 's-gravenhage 157230,Stormschade op Ary Schefferstraat in Den Haag,2024-01-10,09:02:50
brandweer,p 1 bnn-02 stank/hind. lucht gaslucht binnen clematisstraat coevorden 038693 038831,Gaslucht op Clematisstraat in Coevorden,2024-01-10,08:59:58
brandweer,p 2 bon-06 br gerucht kasteelstraat hellendoorn 055341,Brandgerucht op Kasteelstraat in Hellendoorn,2024-01-10,08:58:20
brandweer,p 1 ongeval wegvervoer letsel a9 re - gaasperdammerweg amsterdam,Ongeval met letsel op Gaasperdammerweg in Amsterdam,2024-01-10,08:55:30
brandweer,p 2 bnn-01 dier in problemen balloo balloo,Dier in problemen op Balloo in Balloo,2024-01-10,08:55:27
brandweer,p 1 bdh-02 oms brandmelding alaska building lange kleiweg rijswijk zh 155630,Automatisch brandalarm op Lange Kleiweg in Rijswijk,2024-01-10,08:55:05
politie,ongeval/wegvervoer/letsel prio 1 noordwolde fr nijverheidsstraat,Ongeval met letsel op Nijverheidsstraat in Noordwolde,2024-01-10,09:13:40
politie,ongeval/wegvervoer/letsel prio 1 witmarsum de muonts,Ongeval met letsel op De Muonts in Witmarsum,2024-01-10,09:07:44
politie,graag contact meldkamer politie gms 13,Politie,2024-01-10,09:07:16
politie,graag contact meldkamer politie gms 138,Politie,2024-01-10,09:07:16
brandweer,"prio 4 a4 li 49,5 rijszh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Rijswijk,2024-01-10,09:30:00
brandweer,p 2 brt-05 br buiten dirk de derdelaan vlaardingen 179231,Buitenbrand op Dirk de Derdelaan in Vlaardingen,2024-01-10,09:29:27
brandweer,p 2 liftopsluiting station amersfoort-centraal stationsplein amersfoort 090133,Assistentie bij liftopsluiting op Stationsplein in Amersfoort,2024-01-10,09:25:57
brandweer,p 1 brt-04 persoon te water japarastraat rotterdam 170951,Persoon te water op Japarastraat in Rotterdam,2024-01-10,09:24:12
brandweer,p 1 brt-04 persoon te water japarastraat rotterdam 171692 170411 155510 170412 171112 170451 170631 179192,Persoon te water op Japarastraat in Rotterdam,2024-01-10,09:23:39
brandweer,p 2 bdh-07 nacontrole abdij van rijnsburglaan oud ade 162034,Nacontrole op Abdij van Rijnsburglaan in Oud Ade,2024-01-10,09:21:15
brandweer,p 2 bon-07 oms handmelder isala klinieken vlinder 3 dokter van heesweg zwolle 041632,Automatisch brandalarm (handmelder) op Dokter van Heesweg in Zwolle,2024-01-10,09:19:46
brandweer,p 2 bzb-01 dier in problemen weimersedreef prinsenbeek 203132,Dier in problemen op Weimersedreef in Prinsenbeek,2024-01-10,09:19:35
brandweer,p 1 brt-01 br woning schoorsteen van zyll de jongstraat pernis rotterdam 173451 172131 172031,Woningbrand op Van Zyll de Jongstraat in Pernis Rotterdam,2024-01-10,09:19:13
brandweer,p 1 bdh-06 br kantoor dak rooseveltplantsoen 's-gravenhage 157630,Dakbrand op Rooseveltplantsoen in Den Haag,2024-01-10,09:18:27
brandweer,p 2 bzb-01 dier in problemen weimersedreef prinsenbeek 203131 203171,Dier in problemen op Weimersedreef in Prinsenbeek,2024-01-10,09:17:41
brandweer,p 1 bob-02 br woning schoorsteen neerakker mierlo 223251 222641,Woningbrand op Neerakker in Mierlo,2024-01-10,09:16:37
brandweer,p 1 bdh-06 br kantoor rooseveltplantsoen 's-gravenhage 159591 159660,Brandweer met spoed naar Rooseveltplantsoen in Den Haag,2024-01-10,09:16:16
brandweer,p 2 bdh-03 dier in/op ijs tooropstraat rijnsburg 169233,Brandweer met gepaste spoed naar Tooropstraat in Rijnsburg,2024-01-10,09:16:08
politie,bel oc 7875 svp,Politie,2024-01-10,09:30:44
politie,1 voertuig te water schiemond rotterdam icnum 18385,Politie naar Schiemond in Rotterdam voor Voertuig te water,2024-01-10,09:26:13
politie,1 persoon te water japarastraat rotterdam icnum 18380,Politie naar Japarastraat in Rotterdam voor Persoon te water,2024-01-10,09:24:12
politie,ongeval wegvervoer letsel oude grintweg kempenweg oirschot,Politie naar Oude Grintweg in Oirschot voor ongeval met letsel,2024-01-10,09:23:46
