Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,spoedambu greuns,Brandweer,2024-01-06,12:56:18
brandweer,p 2 brt-01 ass. ambu afhijsen klaverruiter poortugaal 173231 173151,Assistentie ambulance voor afhijsen patiënt op Klaverruiter in Poortugaal,2024-01-06,12:55:33
brandweer,p 1 bad-01 br woning nolensstraat amsterdam 132451 132531 139233,Woningbrand op Nolensstraat in Amsterdam,2024-01-06,12:54:42
brandweer,p 1 bnh-01 br buiten westkade waarland 104832,Buitenbrand op Westkade in Waarland,2024-01-06,12:53:50
brandweer,p 2 blb-05 wateroverlast merwijckstraat sevenum 232431,Wateroverlast op Merwijckstraat in Sevenum,2024-01-06,12:48:52
brandweer,p 1 bzb-05 br woning schoorsteen bisschopsmolenstraat etten-leur 203432 203451,Woningbrand op Bisschopsmolenstraat in Etten-Leur,2024-01-06,12:48:44
brandweer,p 2 bon-04 br gerucht keuken hotel erica molenbosweg berg en dal 082371,Keukenbrand op Molenbosweg in Berg En Dal,2024-01-06,12:48:43
brandweer,p 1 reanimatie balkstraat utrecht 094531,Assistentie bij reanimatie op Balkstraat in Utrecht,2024-01-06,12:47:25
politie,aanrijding letsel st. catharinaplaats arnhem 14415,Politie naar St. Catharinaplaats in Arnhem voor ongeval met letsel,2024-01-06,12:53:58
politie,2 ongeval wegvervoer materieel randweg rotterdam icnum 11600,Politie naar Randweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-06,12:48:46
brandweer,p 2 brt-04 br buiten munnikensteeg zwijndrecht 186331,Buitenbrand op Munnikensteeg in Zwijndrecht,2024-01-06,13:32:01
brandweer,spoed ambu,Brandweer,2024-01-06,13:27:35
brandweer,p 2 bdh-01 brandgerucht leeuwerikspad ter aar 162132,Brandgerucht op Leeuwerikspad in Ter Aar,2024-01-06,13:21:29
brandweer,graag aardammerbrug vrij houden.,Brandweer,2024-01-06,13:21:27
brandweer,p 1 7768 letsel buitendijk drimmelen,Ongeval met letsel op Buitendijk in Drimmelen,2024-01-06,13:17:23
brandweer,p 1 7764 letsel buitendijk drimmelen,Ongeval met letsel op Buitendijk in Drimmelen,2024-01-06,13:17:23
brandweer,p 1 bad-02 stank/hind. lucht gaslucht binnen jan van galenstraat amsterdam 133331,Gaslucht op Jan van Galenstraat in Amsterdam,2024-01-06,13:14:42
brandweer,p 1 bnn-03 br woning schoorsteen hollemastraat houwerzijl 011851 013493 011431,Woningbrand op Hollemastraat in Houwerzijl,2024-01-06,13:14:39
brandweer,p 1 blb-06 stank/hind. lucht gaslucht binnen vicarieweg leunen 231431,Gaslucht op Vicarieweg in Leunen,2024-01-06,13:13:29
brandweer,p 2 bon-01 stormschade nieuwstraat dreumel 084331,Stormschade op Nieuwstraat in Dreumel,2024-01-06,13:09:29
brandweer,p 2 bzb-02 stank/hind. lucht meting hertenroep teteringen 203134,Brandweer met gepaste spoed naar Hertenroep in Teteringen,2024-01-06,13:06:52
brandweer,p 1 bnh-02 oms brandmelding station spl airp-sp6-km-14.150-14.250 aankomstpassage schiphol 121293 129230 129291 129130,Automatisch brandalarm op Aankomstpassage in Luchthaven Schiphol,2024-01-06,13:04:56
brandweer,p 1 intrekken alarm brw oms brandmelding cosis kommarin maatschappelijke opvang havenkade assen,Automatisch brandalarm op Havenkade in Assen,2024-01-06,13:00:33
brandweer,p 1 bnn-02 oms brandmelding cosis kommarin maatschappelijke opvang havenkade assen 038232,Automatisch brandalarm op Havenkade in Assen,2024-01-06,12:59:52
brandweer,p 1 bob-02 br woning schoorsteen ruiter someren 223251 224241,Woningbrand op Ruiter in Someren,2024-01-06,12:59:22
politie,het vezoek nogmaals contact op te nemen met politie meldkamer in apeldoorn / gms 425.,Politie naar Apeldoorn,2024-01-06,13:30:33
politie,"svp oc apeldoorn bellen, gms 491",Politie naar Apeldoorn,2024-01-06,13:26:31
politie,aanrijding letsel graaf lodewijklaan amersfoort,Politie naar Graaf Lodewijklaan in Amersfoort voor ongeval met letsel,2024-01-06,13:19:07
politie,svp contact met zcc/mka twente,Politie,2024-01-06,13:17:29
politie,svp contact mka zcc arnhem,Geen beschrijving beschikbaar,2024-01-06,13:14:46
politie,aanrijding letsel zevenhuizerstraat bunschoten-spakenburg,Politie naar Zevenhuizerstraat in Bunschoten-Spakenburg voor ongeval met letsel,2024-01-06,13:13:39
politie,aanrijding letsel n296 - maaseikerweg susteren,Politie naar Maaseikerweg in Susteren voor ongeval met letsel,2024-01-06,13:09:31
politie,"ongeval/wegvervoer/letsel prio 1 walterswald n910 - trekwei 2,3",Ongeval met letsel op N910,2024-01-06,13:05:14
politie,prio 2 noordelijk havenhoofd strand noord sgravh schip/watersporter in probl. surfplank/kite,Politie met gepaste spoed naar Strand Noord in Den Haag,2024-01-06,13:01:50
politie,het verzoek de politie meldkamer in apeldoorn te bellen. gms 425.,Politie naar Apeldoorn,2024-01-06,12:59:44
politie,"prio 1, surfer in problemen / vermist, sch1",Politie met spoed voor Surfer in problemen,2024-01-06,12:58:59
trauma,a1 leeuwarden,Traumaheli naar Leeuwarden,2024-01-06,13:12:21
brandweer,"p 2 bon-05 schip/watersp. probl aan gr7fd gelopen binnenvaartschip neder-rijn, geldersche ijssel, keteldiep westervoort 089062",Geen beschrijving beschikbaar,2024-01-06,13:42:04
brandweer,"p 2 bon-05 schip/watersp. probl aan grond gelopen binnenvaartschip neder-rijn, geldersche ijssel, keteldiep westervoort 089062",Brandweer met gepaste spoed naar Westervoort,2024-01-06,13:42:03
brandweer,graag telefonisch contact mkb,Brandweer,2024-01-06,13:40:33
brandweer,p 2 bnh-03 oms brandmelding kdv de regenboog benningskamplaan uitgeest 122130,Automatisch brandalarm op Benningskamplaan in Uitgeest,2024-01-06,13:38:40
brandweer,p 2 brt-01 brandgerucht westeind papendrecht 186931,Brandgerucht op Westeind in Papendrecht,2024-01-06,13:36:09
brandweer,p 2 blb-01 liftopsluiting martin luther kingplein geleen 244831,Assistentie bij liftopsluiting op Martin Luther Kingplein in Geleen,2024-01-06,13:33:56
brandweer,"prio 4 44 li - rijksstraatweg,9 wassnr wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar Rijksstraatweg in Wassenaar,2024-01-06,13:33:22
brandweer,"prio 4 a44 li - rijksstraatweg,9 wassnr wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar Rijksstraatweg in Wassenaar,2024-01-06,13:33:22
politie,bel oc 4853 svp,Politie,2024-01-06,13:41:23
politie,ongeval wegvervoer letsel vlierdenseweg deurne,Politie naar Vlierdenseweg in Deurne voor ongeval met letsel,2024-01-06,13:40:37
politie,"aanrijding letsel a32 li 26,1 baars 14510",Politie naar A32 in Baars voor ongeval met letsel,2024-01-06,13:39:56
politie,2 ongeval wegvervoer materieel soetendaalsestraat rotterdam icnum 11661,Politie naar Soetendaalsestraat in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-06,13:33:01
brandweer,p 2 bdh-02 ass. ambu afhijsen kagerdreef sassenheim 161152 161230,Assistentie ambulance voor afhijsen patiënt op Kagerdreef in Sassenheim,2024-01-06,14:09:14
brandweer,p 2 brt-02 stormschade dunantstraat rotterdam 173451 170631,Stormschade op Dunantstraat in Rotterdam,2024-01-06,14:08:46
brandweer,p 1 blb-02 reanimatie pastoor vullinghsstraat grashoek 232631,Assistentie bij reanimatie op Pastoor Vullinghsstraat in Grashoek,2024-01-06,14:08:24
brandweer,p 1 ass. ambu afhijsen kastanjeweg oudewater 096252 092931,Assistentie ambulance voor afhijsen patiënt op Kastanjeweg in Oudewater,2024-01-06,14:05:24
brandweer,p 1 7820 letsel burgemeester elkhuizenlaan wethouder jonkersstraat burgemeester elkhuizenlaan halsteren,Ongeval met letsel op Burgemeester Elkhuizenlaan in Halsteren,2024-01-06,14:04:30
brandweer,p 1 7820 letsel burgemeester elkhuizenlaan wethouder jonkersstraat burgemeester elkhuizenlaan h,Brandweer met spoed voor ongeval met letsel,2024-01-06,14:04:30
brandweer,contact ac brandgerucht ovd-b autocentrum papendrecht noordhoek papendrecht 189492,Brandweer naar Noordhoek in Papendrecht voor Brandgerucht,2024-01-06,14:00:24
brandweer,p 1 bon-02 br wegvervoer auto jasmijnstraat vaassen 062431,Voertuigbrand op Jasmijnstraat in Vaassen,2024-01-06,13:57:57
brandweer,p 1 bon-01 klmqoe br br woning schoorsteen platanenstraat zwartebroek 071151 071531,Woningbrand op Platanenstraat in Zwartebroek,2024-01-06,13:53:41
brandweer,p 1 bon-01 kleine br br woning schoorsteen platanenstraat zwartebroek 071151 071531,Woningbrand op Platanenstraat in Zwartebroek,2024-01-06,13:53:41
politie,alsteren,Politie,2024-01-06,14:04:32
politie,contact mka apeldoorn,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2024-01-06,14:03:59
politie,1 ongeval wegvervoer materieel veurstraat rotterdam icnum 11706,Politie naar Veurstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-06,14:03:37
politie,aanrijding letsel personenauto molenstraat oldenzaalsestraat enschede 14576,Politie naar Molenstraat in Enschede voor ongeval met letsel,2024-01-06,14:01:11
politie,aanrijding letsel dijkhof hofbeeklaan ede 14577,Politie naar Dijkhof in Ede voor ongeval met letsel,2024-01-06,14:00:02
politie,2 loslopende dieren vaanweg rotterdam icnum 11694,Politie naar Vaanweg in Rotterdam,2024-01-06,13:57:08
brandweer,p 2 bdh-03 oms brandmelding 's heeren loo bleihof voorhout 169235,Automatisch brandalarm op Bleihof in Voorhout,2024-01-06,14:19:39
brandweer,p 2 bon-04 br gerucht tbo hotel erica molenbosweg berg en dal 089088,Brandgerucht op Molenbosweg in Berg En Dal,2024-01-06,14:18:48
brandweer,p 2 bon-03 br gerucht school de roedel edeseweg harskamp 072141,Brandgerucht op Edeseweg in Harskamp,2024-01-06,14:15:57
brandweer,p 2 stank/hind. lucht kapelstraat geffen 211231,Brandweer met gepaste spoed naar Kapelstraat in Geffen,2024-01-06,14:15:24
politie,1 ongeval wegvervoer letsel hargalaan schiedam icnum 11728,Politie naar Hargalaan in Schiedam voor ongeval met letsel,2024-01-06,14:18:28
politie,1 ongeval wegvervoer letsel hargalaan schiedam icnum 11731,Politie naar Hargalaan in Schiedam voor ongeval met letsel,2024-01-06,14:18:28
trauma,a1 ambu 08993 - arnhem rit 6323,Traumaheli naar Arnhem,2024-01-06,14:16:21
trauma,a1 dia 13991 heuvelweg velsen-zuid 1875,Traumaheli naar Heuvelweg in Velsen-Zuid,2024-01-06,14:16:03
brandweer,p 1 bnn-04 middel br br woning schoorsteen kerkpad marrum 025331,Geen beschrijving beschikbaar,2024-01-06,14:33:48
brandweer,p 1 bnn-04 br woning schoorsteen kerkpad marru026150 027293 025332,Brandweer met spoed voor woningbrand schoorsteenbrand,2024-01-06,14:32:35
brandweer,p 1 bnn-04 br woning schoorsteen kerkpad marrum 026150 027293 025332,Woningbrand op Kerkpad in Marrum,2024-01-06,14:32:35
brandweer,bellen met meldkamer brandweer,Brandweer,2024-01-06,14:32:20
brandweer,graag porto contact 110 bv-23 kleine br br onderwijs school de roedel edeseweg harskamp 072097,Brandweer naar Edeseweg in Harskamp,2024-01-06,14:32:09
brandweer,p 2 bon-02 wateroverlast schoutenstraat barneveld 071741,Wateroverlast op Schoutenstraat in Barneveld,2024-01-06,14:31:01
brandweer,p 2 brt-03 liftopsluiting boekenrode rotterdam 143361,Assistentie bij liftopsluiting op Boekenrode in Rotterdam,2024-01-06,14:27:52
brandweer,p 2 brt-03 liftopsluiting boekenrode rotterdam 173361,Assistentie bij liftopsluiting op Boekenrode in Rotterdam,2024-01-06,14:27:52
brandweer,p 2 brt-01 ass. ambu afhijsen westhavenkade visbankflat vlaardingen 179231 170451,Assistentie ambulance voor afhijsen patiënt op Westhavenkade in Vlaardingen,2024-01-06,14:26:58
brandweer,p 2 bnn-01 dier te water n358 - dongerawei easternijtsjerk 024234,Dier te water op N358,2024-01-06,14:26:43
brandweer,p 2 bzb-02 ass. ambu afhijsen nieuwe leuvenaarstraat breda 203151,Assistentie ambulance voor afhijsen patiënt op Nieuwe Leuvenaarstraat in Breda,2024-01-06,14:25:11
politie,aanrijding letsel verlaatweg lelystad,Politie naar Verlaatweg in Lelystad voor ongeval met letsel,2024-01-06,14:31:52
trauma,a1 dia: ja ambu 17992 schaijkseweg 5411rl zeeland zeelnd bon 3068,Traumaheli naar 5411RL,2024-01-06,14:33:27
trauma,a1 ambu 08993 - nuenen ligtsedreef regio 22 rit 6332,Traumaheli naar Ligtsedreef in Nuenen,2024-01-06,14:28:52
brandweer,p 2 bon-02 ass. ambu afhijsen kortelingstraat deventer 041050 042830,Assistentie ambulance voor afhijsen patiënt op Kortelingstraat in Deventer,2024-01-06,14:45:10
brandweer,p 2 bzb-03 dier te water lage wal goirle 209133 209433,Dier te water op Lage wal in Goirle,2024-01-06,14:44:29
brandweer,p 1 bon-06 br woning hoevelakenseweg terschuur 071751,Woningbrand op Hoevelakenseweg in Terschuur,2024-01-06,14:43:29
brandweer,p 1 bon-06 br woning hoevelakenseweg terschuur 071531,Woningbrand op Hoevelakenseweg in Terschuur,2024-01-06,14:43:29
brandweer,p 1 bon-06,Brandweer met spoed,2024-01-06,14:43:03
brandweer,p 1 ongeval wegvervoer letsel van hallstraat amsterdam,Ongeval met letsel op Van Hallstraat in Amsterdam,2024-01-06,14:42:23
brandweer,p 1 ongeval wegvervoer letsel elzenhagensingel amsterdam,Ongeval met letsel op Elzenhagensingel in Amsterdam,2024-01-06,14:41:41
brandweer,p 2 bdh-01 stank/hind. lucht hooftstraat alphen aan den rijn 162233,Brandweer met gepaste spoed,2024-01-06,14:40:52
politie,ongeval/wegvervoer/letsel prio 1 leeuwarden coopmansstraat,Ongeval met letsel op Coopmansstraat in Leeuwarden,2024-01-06,14:40:42
brandweer,p 1 blb-01 ass. ambu afhijsen groene boord heerlen 243251 244141,Assistentie ambulance voor afhijsen patiënt op Groene Boord in Heerlen,2024-01-06,14:55:31
brandweer,p 1 7861 letsel molenstraat roosendaal,Ongeval met letsel op Molenstraat in Roosendaal,2024-01-06,14:53:46
brandweer,p 1 bon-01 reanimatie parallelweg oost ina boudier-bakkerstraat culemborg 087382 089094,Assistentie bij reanimatie op Parallelweg Oost in Culemborg,2024-01-06,14:53:24
brandweer,"prio 1 a12 re - utrechtsebaan 4,4 voorb wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer met spoed naar A12 in Voorburg,2024-01-06,14:51:56
brandweer,graag portofonisch contact met bevelvoerder bev-23 bon-03 kleine br br onderwijs tbo school de roedel edeseweg harskamp 079189,Geen beschrijving beschikbaar,2024-01-06,14:48:48
brandweer,p 1 bon-06 middel br br woning hoevelakenseweg terschuur 071662,Woningbrand op Hoevelakenseweg in Terschuur,2024-01-06,14:48:37
brandweer,p 1 bon-06 middel br br woning hoevelakenseweg terschuur 071096 079291 092131,Woningbrand op Hoevelakenseweg in Terschuur,2024-01-06,14:47:39
brandweer,p 1 intrekken alarm brw br woning hoevelakenseweg terschuur,Geen beschrijving beschikbaar,2024-01-06,14:46:41
brandweer,p 2 brt-02 wateroverlast p0ids hendrikstraat hoek van holland 170232,Geen beschrijving beschikbaar,2024-01-06,14:45:48
brandweer,p 2 brt-02 wateroverlast prins hendrikstraat hoek van holland 170232,Wateroverlast op Prins Hendrikstraat in Hoek Van Holland,2024-01-06,14:45:48
politie,ongeval wegvervoer letsel speldenmakerstraat 's-hertogenbosch,Politie naar Speldenmakerstraat in Den Bosch voor ongeval met letsel,2024-01-06,14:54:57
trauma,a1 dia: ja ambu 17992 buitenwatersloottc delft delft bon 3073,Traumaheli naar Buitenwatersloot in Delft,2024-01-06,14:52:59
trauma,a1 mmt dia 13991 weerenweg zwanenburg 1889 regio 12,Traumaheli naar Weerenweg in Zwanenburg,2024-01-06,14:48:40
brandweer,p 2 brt-03 oms brandmelding asvz wielewaal aarnoudstraat rotterdam 173561,Geen beschrijving beschikbaar,2024-01-06,15:13:37
brandweer,p 2 bon-06 middel br br industrie fabricage/opslaggeb. met zonnepanelen hoevelakenseweg terschuur 071081,Industriebrand op Hoevelakenseweg in Terschuur,2024-01-06,15:13:28
brandweer,p 1 bon-07 reanimatie wapen van rheden groenestraat rheden 075280,Assistentie bij reanimatie op Groenestraat in Rheden,2024-01-06,15:12:57
brandweer,p 2 bad-01 br berm/bosschage elandsgracht amsterdam 133331,Brandweer met gepaste spoed naar Elandsgracht in Amsterdam,2024-01-06,15:11:24
brandweer,p 2 bnn-01 wateroverlast hereweg meeden 010131,Wateroverlast op Hereweg in Meeden,2024-01-06,15:07:25
brandweer,p 2 blb-02 dier in problemen engwegen schin op geul 243431,Dier in problemen op Engwegen in Schin Op Geul,2024-01-06,15:00:09
brandweer,p 1 bon-03 kleine br br onderwijs tbo school de roedel edeseweg harskamp 072081,Brandweer met spoed naar Edeseweg in Harskamp,2024-01-06,14:59:20
politie,graag contact oc on 600,Politie,2024-01-06,15:11:12
politie,graag telefonisch contact meldkamer,Politie,2024-01-06,15:09:14
politie,aanrijding letsel zouwendijk ameide,Politie naar Zouwendijk in Ameide voor ongeval met letsel,2024-01-06,15:01:42
politie,aanrijding letsel zouwendijk ameide,Politie naar Zouwendijk in Ameide voor ongeval met letsel,2024-01-06,15:01:42
politie,graag contact oc on 600,Politie,2024-01-06,14:58:35
brandweer,graag telefonisch contact meldkamer,Geen beschrijving beschikbaar,2024-01-06,15:26:48
brandweer,p 2 bob-01 dienstverlening ovd-b brandweerkazerne vught kettingweg vught 210094 214231,Brandweer met gepaste spoed naar Kettingweg in Vught,2024-01-06,15:24:05
brandweer,p 2 bnh-01 co-melder winkelwaard alkmaar 104131,Brandweer met gepaste spoed naar Winkelwaard in Alkmaar,2024-01-06,15:20:40
brandweer,p 3 wateroverlast dalembolwerk gorinchem,Wateroverlast op Dalembolwerk in Gorinchem,2024-01-06,15:20:03
brandweer,p 1 blb-02 dier in problemen engwegen schin op geul 243271,Dier in problemen op Engwegen in Schin Op Geul,2024-01-06,15:18:05
brandweer,p 1 bad-02 reanimatie sloterweg amsterdam 132631,Assistentie bij reanimatie op Sloterweg in Amsterdam,2024-01-06,15:17:22
brandweer,p 2 bon-08 wateroverlast bergkloosterweg zwolle 041631,Wateroverlast op Bergkloosterweg in Zwolle,2024-01-06,15:16:07
brandweer,p 2 bdh-02 co-melder margrietstraat zoetermeer 156231,Brandweer met gepaste spoed naar Margrietstraat in Zoetermeer,2024-01-06,15:14:01
trauma,a1 ambu 08993 deventer karel de groteplein,Traumaheli naar Karel de Groteplein in Deventer,2024-01-06,15:20:08
trauma,a1 dia: ja ambu 17992 da costastraat 4532ee terneuzen trneuz bon 3085,Traumaheli naar 4532EE,2024-01-06,15:17:41
brandweer,p 2 bon-08 wateroverlast bergkloosterweg zwolle 041670,Wateroverlast op Bergkloosterweg in Zwolle,2024-01-06,15:37:14
brandweer,p 1 7917 letsel a4 re dinteloord,Geen beschrijving beschikbaar,2024-01-06,15:36:37
brandweer,"p 1 7924 letsel a4 re 214,5 dinteloord",Geen beschrijving beschikbaar,2024-01-06,15:36:14
brandweer,"p 1 bzb-02 hv weg letsel thv: licht a4 re 214,8 dinteloord 203093 201130 201631",Ongeval met letsel op A4 in Dinteloord,2024-01-06,15:35:58
brandweer,"p 1 7916 letsel a4 re 215,8 dinteloord",Ongeval met letsel op A4 in Dinteloord,2024-01-06,15:35:58
brandweer,"p 1 7918 letsel a4 re 214,8 dinteloord",Ongeval met letsel op A4 in Dinteloord,2024-01-06,15:35:31
brandweer,p 2 bnn-05 br buiten de grutto hoogeveen 038931,Buitenbrand op De Grutto in Hoogeveen,2024-01-06,15:34:18
brandweer,p 2 bmd-01 wateroverlast erfgooierslaan muiderberg 141531,Wateroverlast op Erfgooierslaan in Muiderberg,2024-01-06,15:31:27
brandweer,p 1 bdh-01 reanimatie afhijsen oostvlietweg leidschendam 155150 164430,Assistentie bij reanimatie op Oostvlietweg in Leidschendam,2024-01-06,15:31:20
brandweer,p 3 bmd-02 nacontrole n712 - gemaalweg rutten 256137,Geen beschrijving beschikbaar,2024-01-06,15:48:20
brandweer,p 2 blb-01 dienstverlening kazerne reuver kapellerweg reuver 235831,Brandweer met gepaste spoed naar Kapellerweg in Reuver,2024-01-06,15:44:20
