Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,aanrijding letsel zwolseweg wenum wiesel 729186,Politie naar Zwolseweg in Wenum Wiesel voor ongeval met letsel,2023-11-18,04:01:48
politie,graag bellen meldkamer politie gms147,Politie,2023-11-18,03:58:37
trauma,a1 13991 papendorpsepad utrecht 103779 regio 09,Traumaheli naar Utrecht,2023-11-18,04:02:29
trauma,a1 ambu 08993 - wenum wiesel zwolseweg,Traumaheli naar Zwolseweg in Wenum Wiesel,2023-11-18,04:01:59
trauma,a1 ambu 08993 - wenum wiesel rit 303556,Traumaheli naar Wenum Wiesel,2023-11-18,04:00:25
brandweer,p 1 bon-04 oms brandmelding kdv montessori schelmseweg arnhem 073631,Automatisch brandalarm op Schelmseweg in Arnhem,2023-11-18,04:24:27
brandweer,p 1 ass. ambu afhijsen huygensstraat utrecht 094852 094831,Assistentie ambulance voor afhijsen patiënt op Huygensstraat in Utrecht,2023-11-18,04:20:54
brandweer,p 1 bdh-01 br gezondheidszorg parnassia groep albardastraat avocadostraat 's-gravenhage 157750 157830 159591 159500,Brandmelding op Albardastraat in Den Haag,2023-11-18,04:19:41
brandweer,p 1 bdh-01 oms brandmelding parnassia groep albardastraat avocadostraat 's-gravenhage 157730,Automatisch brandalarm op Albardastraat in Den Haag,2023-11-18,04:16:05
politie,mdn utr contact met oc utr. bellen met de opco,Politie naar Utrecht,2023-11-18,04:21:29
brandweer,p 2 brt-04 br container buitenhofstraat schelfplein rotterdam 170431,Buitenbrand (container) op Buitenhofstraat in Rotterdam,2023-11-18,04:34:12
brandweer,p 1 persoon te water rooseveltlaan utrecht 095712,Persoon te water op Rooseveltlaan in Utrecht,2023-11-18,04:31:52
brandweer,p 1 brt-02 br wegvervoer auto stadionlaan rotterdam 170331,Voertuigbrand op Stadionlaan in Rotterdam,2023-11-18,04:28:24
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-11-18,04:27:14
politie,aanrijding letsel gedempte schuinesloot kosseweg slagharen 729206,Politie naar Gedempte Schuinesloot in Slagharen voor ongeval met letsel,2023-11-18,04:28:54
brandweer,p 1 bzb-01 oms handmelder amarant bredaseweg tilburg 209432,Automatisch brandalarm (handmelder) op Bredaseweg in Tilburg,2023-11-18,04:42:29
politie,persoon te water diedenweg wageningen 729216,Politie naar Diedenweg in Wageningen voor Persoon te water,2023-11-18,04:40:42
brandweer,p 1 blb-01 br woning dak donderbergweg roermond 235151 235131,Woningbrand op Donderbergweg in Roermond,2023-11-18,05:19:57
brandweer,p 1 bdh-02 oms brandmelding centraal station ns koningin julianaplein 's-gravenhage 157230,Automatisch brandalarm op Koningin Julianaplein in Den Haag,2023-11-18,05:17:24
brandweer,p 1 brt-06 brandgerucht cafe get back stadhuisplein rotterdam 170631,Brandgerucht op Stadhuisplein in Rotterdam,2023-11-18,05:13:54
brandweer,p 2 brt-05 br container beukelsdijk rotterdam 170431,Buitenbrand (container) op Beukelsdijk in Rotterdam,2023-11-18,05:12:50
brandweer,p 1 bob-01 br wegvervoer auto de tondeldoos 's-hertogenbosch 212031,Voertuigbrand op De Tondeldoos in Den Bosch,2023-11-18,05:08:44
brandweer,p 2 bzb-04 middel br br woning keuken eerste schoor goirle 209452,Woningbrand op Eerste Schoor in Goirle,2023-11-18,05:04:03
brandweer,graag contact meldkamer brandweer.,Brandweer,2023-11-18,05:01:27
brandweer,graag contact meldkamer brandweer.,Brandweer,2023-11-18,04:56:48
brandweer,p 1 blb-01 br woning dak donderbergweg roermond 235169,Woningbrand op Donderbergweg in Roermond,2023-11-18,05:22:40
brandweer,p 2 bad-01 ass. politie afhijsen amstelveenseweg amsterdam 132651 132631,Assistentie ambulance voor afhijsen patiënt op Amstelveenseweg in Amsterdam,2023-11-18,05:21:27
politie,graag contact oc apeldoorn gms 263,Politie naar Apeldoorn,2023-11-18,05:32:05
brandweer,p 1 bzb-01 br woning lange nieuwstraat tilburg 209451,Woningbrand op Lange Nieuwstraat in Tilburg,2023-11-18,05:43:16
brandweer,p 1 bzb-01 br woning lange nieuwstraat tilburg 209031,Woningbrand op Lange Nieuwstraat in Tilburg,2023-11-18,05:43:16
brandweer,p 1 bdh-04 oms brandmelding rozenhof anjerlaan naaldwijk 156430,Automatisch brandalarm op Anjerlaan in Naaldwijk,2023-11-18,05:42:14
brandweer,p 1 bdh-03 br wegvervoer zandvoortselaan 's-gravenhage 157730,Brandweer met spoed voor Voertuigbrand,2023-11-18,05:41:03
brandweer,p 2 bdh-03 br buiten zandvoortselaan 's-gravenhage 157730,Buitenbrand op Zandvoortselaan in Den Haag,2023-11-18,05:40:20
politie,aanrijding letsel arubalaan de genestetlaan amersfoort,Geen beschrijving beschikbaar,2023-11-18,05:53:33
brandweer,p 1 bzb-02 oms handmelder portieblok scheldehof wagenaarstraat vlissingen 194595 194431 194439 194451,Automatisch brandalarm (handmelder) op Wagenaarstraat in Vlissingen,2023-11-18,06:07:56
trauma,a1 dia: ja ambu 17992 aidaplein 2402tg alphen aan den rijn alphrn bon 162300,Traumaheli naar Aïdaplein in Alphen Aan Den Rijn,2023-11-18,06:06:09
brandweer,p 2 bad-02 brandgerucht betreft: oms global crossing level3 joop geesinkweg amsterdam-duivendrecht 133531,Brandgerucht op Joop Geesinkweg in Amsterdam-Duivendrecht,2023-11-18,06:13:01
brandweer,"prio 2 a4 re 33,4 leiden wegverkeer onder invloed",Brandweer met gepaste spoed naar A4 in Leiden,2023-11-18,06:11:46
brandweer,p 1 bdh-01 oms brandmelding hotel aquarius zeekant 's-gravenhage 157130,Automatisch brandalarm op Zeekant in Den Haag,2023-11-18,06:47:39
brandweer,p 2 bob-01 brandgerucht stadskantoor stadhuisplein eindhoven 225048,Brandgerucht op Stadhuisplein in Eindhoven,2023-11-18,06:41:26
politie,u bent niet langer actief in de functie ovd-p copi piket.,Politie,2023-11-18,06:38:30
politie,u bent nu actief in de functie ovd-p copi piket.,Politie,2023-11-18,06:38:30
brandweer,p 1 bzb-01 ass. ambu til assistentie jozef israelsstraat goes 194931,Brandweer met spoed naar Jozef Israelsstraat in Goes  tilassistentie ambulance,2023-11-18,06:58:20
brandweer,p 1 bon-02 hv weg letsel wechterholt wijhe 042634 041096,Ongeval met letsel op Wechterholt in Wijhe,2023-11-18,06:57:35
brandweer,"prio 1 a12 li 37,8 nwbrrn spookrijder",Geen beschrijving beschikbaar,2023-11-18,06:57:31
brandweer,p 1 bon-01 voertuig te water auto object oosterparallelweg staphorst 041610 041215 041930 042072 041093,Voertuig te water op Oosterparallelweg in Staphorst,2023-11-18,06:56:39
brandweer,p 2 bzb-01 liftopsluiting piusplein bergen op zoom 201531,Assistentie bij liftopsluiting op Piusplein in Bergen Op Zoom,2023-11-18,06:50:26
politie,ongeval/wegvervoer/letsel prio 1 groningen verlengde hereweg,Ongeval met letsel op Verlengde Hereweg in Groningen,2023-11-18,06:58:50
politie,aanrijding letsel wechterholt wijhe 729303,Politie naar Wechterholt in Wijhe voor ongeval met letsel,2023-11-18,06:57:35
politie,voertuig te water personenauto object oosterparallelweg staphorst 729302,Politie naar Oosterparallelweg in Staphorst voor Voertuig te water,2023-11-18,06:56:39
trauma,a1 dia 13991 loggerstraat alkmaar 103790 // regio 10,Traumaheli naar Loggerstraat in Alkmaar,2023-11-18,06:51:22
brandweer,p 2 bdh-02 ass. politie hoofdstraat de lier 156450,Brandweer met gepaste spoed naar Hoofdstraat in De Lier  assistentie politie,2023-11-18,07:18:39
brandweer,p 1 bad-01 ass. ambu deur openen niftrikhof amsterdam 134131,Brandweer met spoed naar Niftrikhof in Amsterdam,2023-11-18,07:17:52
brandweer,p 2 bzb-02 br container kleine krogt breda 203132,Buitenbrand (container) op Kleine Krogt in Breda,2023-11-18,07:06:16
politie,1 steekpartij albrandswaardsedijk poortugaal icnum 621844,Politie naar Albrandswaardsedijk in Poortugaal voor steekpartij,2023-11-18,07:12:35
trauma,a1 dia: ja ambu 17902 meelbeslt rotterdam rottdm bon 162310,Traumaheli naar Meelbes in Rotterdam,2023-11-18,07:18:07
trauma,a1 dia: ja ambu 17992 meelbeslt rotterdam rottdm bon 162310,Traumaheli naar Meelbes in Rotterdam,2023-11-18,07:17:29
brandweer,"prio 1 toerit a4 li - hoogmade 6 29,5 d leiddp verdacht persoon",Brandweer met spoed naar A4 in Hoogmade,2023-11-18,07:33:03
politie,ggd voor bloedproef oc politie 729319,Politie,2023-11-18,07:34:20
politie,"prio 1, vaartuig motor / stuur problemen, doebu",Geen beschrijving beschikbaar,2023-11-18,07:32:33
brandweer,p 1 bnn-02 ongeval driemolenslaan muntendam 013693 012331,Ongeval op Driemolenslaan in Muntendam,2023-11-18,07:44:14
brandweer,p 1 bad-02 reanimatie wetenschapperspad kudelstaart 135231,Assistentie bij reanimatie in Kudelstaart,2023-11-18,07:35:31
politie,graag contact meldkamer politie apeldoorn 302,Politie naar Apeldoorn,2023-11-18,07:43:46
politie,graag contact cellengang apeldoorn,Politie naar Apeldoorn,2023-11-18,07:42:01
politie,u bent niet langer actief in de functie hin piket.,Politie,2023-11-18,07:39:11
politie,u bent nu actief in de functie hin piket.,Politie,2023-11-18,07:39:11
politie,u bent nu actief in de functie hon piket.,Politie,2023-11-18,07:37:31
brandweer,p 2 bob-01 ass. ambu tilassistentie van heinsbergdal valkenswaard 224441,Assistentie ambulance op van Heinsbergdal in Valkenswaard,2023-11-18,08:10:14
brandweer,p 2 blb-01 dier in problemen groothulsterweg weert 234131,Dier in problemen op Groothulsterweg in Weert,2023-11-18,08:06:25
brandweer,u bent niet langer actief in de functie piket_vrr_medewerkers sectie crisiscommunicatie.,Brandweer,2023-11-18,08:03:50
brandweer,proefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Proefalarm in Rotterdam,2023-11-18,08:01:15
brandweer,p 2 bdh-01 oms brandmelding parkeergarage ringkade leiden 164130,Automatisch brandalarm op Ringkade in Leiden,2023-11-18,08:00:31
politie,u bent nu actief in de functie hhn piket actief.,Politie,2023-11-18,08:06:31
politie,3 dier in problemen ooievaarsbrug schiedam icnum 621882,Politie naar Schiedam,2023-11-18,08:06:18
politie,ongeval wegvervoer letsel willem prinzenstraat hurksestraat helmond,Politie naar Willem Prinzenstraat in Helmond voor ongeval met letsel,2023-11-18,07:58:20
brandweer,p 1 bdh-03 oms brandmelding woning ipse de bruggen roland holstlaan delft 155530,Automatisch brandalarm op Roland Holstlaan in Delft,2023-11-18,08:23:05
politie,graag contact cellencomplex apeldoorn,Politie naar Apeldoorn,2023-11-18,08:14:46
brandweer,p 2 bnh-01 oms handmelder winkelcentrum vier meren burgemeester van stamplein hoofddorp 124230,Automatisch brandalarm (handmelder) op Burgemeester van Stamplein in Hoofddorp,2023-11-18,08:33:50
brandweer,p 1 bzb-01 reanimatie steenbergsestraat bergen op zoom 201531,Assistentie bij reanimatie op Steenbergsestraat in Bergen Op Zoom,2023-11-18,08:31:14
brandweer,gaarne contact mkb!,Brandweer,2023-11-18,08:25:07
brandweer,p 1 bad-01 reanimatie van nijenrodeweg amsterdam 135131,Assistentie bij reanimatie op Van Nijenrodeweg in Amsterdam,2023-11-18,08:24:27
politie,graag telefonisch contact arrestantenwacht borne 729437,Politie naar Borne,2023-11-18,08:31:44
brandweer,p 2 bon-01 hv overig gaslekkage buiten salomonszegel deventer 042830,Gaslek op Salomonszegel in Deventer,2023-11-18,08:40:34
brandweer,p 1 brt-02 reanimatie kamerlingh onnesstraat ridderkerk 173831,Assistentie bij reanimatie op Kamerlingh Onnesstraat in Ridderkerk,2023-11-18,08:40:34
brandweer,p 2 bzb-02 br nacontrole stelleweg dinteloord 201631,Nacontrole op Stelleweg in Dinteloord,2023-11-18,08:35:46
politie,graag contact oc pol. apeldoorn gms 729451,Geen beschrijving beschikbaar,2023-11-18,08:37:50
brandweer,p 1 hv weg letsel waardsebaan woerden 098291 096231,Ongeval met letsel in Woerden,2023-11-18,08:51:29
brandweer,p 2 brt-03 dienstverlening tilassistentie oranjestraat den bommel 174931,Assistentie ambulance op Oranjestraat in Den Bommel,2023-11-18,08:50:49
brandweer,p 2 bdh-01 liftopsluiting zweeloostraat 's-gravenhage 157730,Assistentie bij liftopsluiting op Zweeloostraat in Den Haag,2023-11-18,08:47:42
politie,aanrijding letsel berkstraat oldenzaal 729469,Politie naar Berkstraat in Oldenzaal voor ongeval met letsel,2023-11-18,08:53:27
politie,aanrijding letsel waardsebaan woerden,Politie naar Woerden voor ongeval met letsel,2023-11-18,08:51:16
trauma,a1 mmt 13991 waardsebaan woerden 103807,Traumaheli naar Woerden,2023-11-18,08:51:16
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-11-18,09:08:10
brandweer,p 2 bad-09 pel. tank brand 1 bijstand betreft: oefening ugs-ad 01 galwin amsterdam 139091 139097 139194 139221 139388 139983 139761 139083 139861 139085 139762 139084 139862 139089 13,Brandweer met gepaste spoed naar Galwin in Amsterdam  dit betreft een oefening,2023-11-18,09:01:56
brandweer,ovd-b graag tel. contact oc brandweer,Brandweer,2023-11-18,09:01:47
brandweer,p 2 bnn-02 ass. ambu afhijsen liaukemastraat sneek 025751 025731,Assistentie ambulance voor afhijsen patiënt op Liaukemastraat in Sneek,2023-11-18,08:57:50
brandweer,p 2 brt-04 dier op hoogte geelvinkbaai capelle aan den ijssel 171151 171131,Brandweer met gepaste spoed naar Geelvinkbaai in Capelle Aan Den Ijssel,2023-11-18,08:57:14
politie,ongeval wegvervoer letsel bitswijk uden,Politie naar Bitswijk in Uden voor ongeval met letsel,2023-11-18,09:12:27
politie,1 ongeval wegvervoer letsel laan van magisch realisme rotterdam icnum 621948,Politie naar Laan van Magisch Realisme in Rotterdam voor ongeval met letsel,2023-11-18,09:06:54
politie,1 ongeval wegvervoer letsel zaagmolenbrug rotterdam icnum 621947,Politie naar Rotterdam voor ongeval met letsel,2023-11-18,09:02:41
politie,mnl utr graag tel.contact cluster oost,Politie naar Utrecht,2023-11-18,09:01:12
politie,prio 1 gc & fc olympia bodegraafsestraatweg gouda ongeval wegvervoer letsel,Ongeval met letsel op Bodegraafsestraatweg in Gouda,2023-11-18,08:57:05
brandweer,contact mkb td mkb rotterdam wilhelminakade rotterdam 179291,Brandweer naar Wilhelminakade in Rotterdam,2023-11-18,09:23:46
brandweer,p 2 bnh-02 dier op hoogte basisschool de zandloper schoolstraat koedijk alkmaar 104133,Brandweer met gepaste spoed naar Schoolstraat in Koedijk,2023-11-18,09:20:29
brandweer,p 1 423234 letsel zilverschoonplein bergen op zoom,Ongeval met letsel op Zilverschoonplein in Bergen Op Zoom,2023-11-18,09:20:26
brandweer,test p 5 brt-05 proefalarm geplande actie tilsedijk den bommel 174931,Brandweer met spoed naar Tilsedijk in Den Bommel  test/oefening,2023-11-18,09:18:40
brandweer,"p 2 bnn-03 stank/hind. lucht wibra, veendam kerkstraat veendam 013693 012531",Brandweer met gepaste spoed naar Kerkstraat in Veendam,2023-11-18,09:17:40
politie,3 dier in problemen heemraadlaan spijkenisse icnum 621962,Politie naar Heemraadlaan in Spijkenisse,2023-11-18,09:17:15
brandweer,p 2 bad-09 bijstand betreft: oefening ugs-ad 01 galwin amsterdam,Brandweer met gepaste spoed naar Galwin in Amsterdam  dit betreft een oefening,2023-11-18,09:39:33
brandweer,p 2 bzb-01 dier in problemen boulevard roosendaal 201331,Dier in problemen op Boulevard in Roosendaal,2023-11-18,09:39:29
brandweer,p 3 contact mkb td mkb rotterdam wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-11-18,09:38:44
brandweer,p 1 bdh-01 oms brandmelding brinkman distributiecentrum woutersweg 's-gravenzande 156530,Automatisch brandalarm op Woutersweg in 'S-Gravenzande,2023-11-18,09:32:09
brandweer,gaarne contact opnemen met de hovd-p,Brandweer,2023-11-18,09:31:12
brandweer,"prio 5 a12 re - kp prins clausplein 6,1 r sgravh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer voor oefening naar A12 in Den Haag,2023-11-18,09:30:45
politie,aanrijding letsel bredeweg roermond,Politie naar Bredeweg in Roermond voor ongeval met letsel,2023-11-18,09:37:10
politie,aanrijding letsel willem dreesstraat herten,Politie naar Willem Dreesstraat in Herten voor ongeval met letsel,2023-11-18,09:36:23
politie,u bent nu actief in de functie communicatie politie piket actief.,Politie,2023-11-18,09:32:12
brandweer,p 2 bon-01 oms brandmelding intersnack nederland bv havenstraat doetinchem 065331,Automatisch brandalarm op Havenstraat in Doetinchem,2023-11-18,09:45:22
brandweer,p 1 blb-01 ass. ambu tilassistentie eikehof landgraaf 244441,Assistentie ambulance op Eikehof in Landgraaf,2023-11-18,09:45:18
brandweer,p 2 bnh-04 oms beheerssysteem edgeconnex cessnalaan schiphol-rijk 129130,Geen beschrijving beschikbaar,2023-11-18,10:00:07
brandweer,p 2 bzb-03 liftopsluiting schoolstraat tilburg 209031,Assistentie bij liftopsluiting op Schoolstraat in Tilburg,2023-11-18,09:57:37
brandweer,p 2 bnh-03 oefening galwin amsterdam 121294 123230 124030,Brandweer met gepaste spoed naar Galwin in Amsterdam  dit betreft een oefening,2023-11-18,09:53:44
brandweer,p 2 bnh-03 pel. tankput brand 1 oefening galwin amsterdam 121293 121201 139221,Brandweer met gepaste spoed naar Galwin in Amsterdam  dit betreft een oefening,2023-11-18,09:53:16
politie,"prio 1 apeldoornselaan dierenselaan sgravh ongeval wegvervoer letsel fiets, personenauto",Ongeval met letsel op Apeldoornselaan in Den Haag,2023-11-18,10:01:27
trauma,"a1 ambu 08993 - huissen kaaidijk, mka 07",Traumaheli naar Kaaidijk in Huissen,2023-11-18,09:53:07
brandweer,"prio 4 a4 re 47,1 sgravh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Den Haag,2023-11-18,10:16:54
brandweer,p 2 blb-02 stank/hind. lucht koolmonoxide julianastraat brunssum 244241,Geen beschrijving beschikbaar,2023-11-18,10:13:47
brandweer,p 2 bzb-01 stank/hind. lucht meting meulemansstraat tilburg 209031,Brandweer met gepaste spoed naar Meulemansstraat in Tilburg,2023-11-18,10:13:01
brandweer,p2 graag rustig opkomen in operationeel uniform,Brandweer,2023-11-18,10:12:35
brandweer,p 3 contact mkb td mkb rotterdam wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-11-18,10:11:35
brandweer,p 2 blb-02 stank/hind. lucht koolmonoxide meting julianastraat brunssum 243941,Brandweer met gepaste spoed naar Julianastraat in Brunssum,2023-11-18,10:11:13
brandweer,p 1 bon-01 stank/hind. lucht gaslucht binnen gentiaan flatgebouw gentiaanstraat apeldoorn 062631,Geen beschrijving beschikbaar,2023-11-18,10:10:03
brandweer,spoed ambu,Brandweer,2023-11-18,10:09:16
brandweer,"prio 4 a4 li 49,7 rijszh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Rijswijk,2023-11-18,10:05:52
brandweer,p 2 bob-01 dienstverlening breitnerstraat son en breugel 224341,Brandweer met gepaste spoed naar Breitnerstraat in Son En Breugel,2023-11-18,10:02:27
brandweer,"prio 4 a4 li 34,1 leiden wegverkeer verkeersstremming soort stremming: obstakel op rijbaan",Brandweer naar A4 in Leiden,2023-11-18,10:21:11
brandweer,p 1 bob-02 reanimatie mignonstraat asten 221041,Assistentie bij reanimatie op Mignonstraat in Asten,2023-11-18,10:20:09
brandweer,p 3 brt-04 contact mkb td world port center wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-11-18,10:19:22
brandweer,p 2 bzb-02 br nablussen func. log. stelleweg dinteloord 201380,Brandweer met gepaste spoed naar Stelleweg in Dinteloord,2023-11-18,10:17:58
politie,graag tel contact oc apeldoorn gms:610,Politie naar Apeldoorn,2023-11-18,10:19:42
brandweer,p 2 bon-02 stank/hind. lucht vreemde lucht juliana woonzorggebouw koning lodewijklaan apeldoorn 062631,Geen beschrijving beschikbaar,2023-11-18,10:38:01
