Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,173431 gaarne contact dcu snelkeuze 474 niet statussen,Geen beschrijving beschikbaar,2023-11-02,14:50:10
brandweer,p 2 bdh-08 stormschade prinses margrietstraat koudekerk aan den rijn 169230,Brandweer met gepaste spoed voor Stormschade,2023-11-02,14:49:48
brandweer,p 2 bon-106 stormschade churchill-laan gerbrandylaan harderwijk 061131,Stormschade op Churchill-laan in Harderwijk,2023-11-02,14:49:27
brandweer,p 2 bdh-10 stormschade j.l. van rijweg zoetermeer 155230,Stormschade op J.L. van Rijweg in Zoetermeer,2023-11-02,14:49:26
brandweer,p 2 bon-106 stormschade sparrenlaan epe 062231,Stormschade op Sparrenlaan in Epe,2023-11-02,14:48:12
brandweer,p 2 brt-01 stormschade molendijk zuid-beijerland 185451,Stormschade op Molendijk in Zuid-Beijerland,2023-11-02,14:47:46
brandweer,p 2 bdh-02 stormschade kleine woerdlaan naaldwijk 156630,Stormschade op Kleine Woerdlaan in Naaldwijk,2023-11-02,14:47:07
brandweer,p 2 bon-107 stormschade mondriaanlaan wageningen 079043,Stormschade op Mondriaanlaan in Wageningen,2023-11-02,14:46:59
brandweer,p 2 brt-01 stormschade ovd-b molendijk zuid-beijerland 189491,Stormschade op Molendijk in Zuid-Beijerland,2023-11-02,14:46:54
brandweer,p 2 bon-104 stormschade de gieteling dedemsvaart 042336,Stormschade op De Gieteling in Dedemsvaart,2023-11-02,14:46:50
brandweer,"p 2 bon-105 stormschade n347 - goorsestraat,4 haaksbergen 054541",Stormschade op Goorsestraat in Haaksbergen,2023-11-02,14:46:31
brandweer,p 2 stormschade mariaplein veldhoven 224551,Stormschade op Mariaplein in Veldhoven,2023-11-02,14:46:22
brandweer,p 2 stormschade tarwelaan eindhoven 225045,Stormschade op Tarwelaan in Eindhoven,2023-11-02,14:45:57
brandweer,p2 stormschade aidastraat spijkenisse 173132 niet statussen inmelden snelkeuze 476,Brandweer naar Aïdastraat in Spijkenisse voor Stormschade,2023-11-02,14:45:11
brandweer,"170251, p2 stormschade, contact dcu op 471 niet statussen!",Brandweer  voor Stormschade,2023-11-02,14:45:11
brandweer,p 1 402245 schip/watersp. in problemen noteneeweg terneuzen,Waterongeval op Noteneeweg in Terneuzen,2023-11-02,14:44:54
brandweer,oefening! bnn-425 br gebouw obs burgemeester waldaschool ballumerweg nes ameland 024031,Brandweer naar Ballumerweg in Nes voor Gebouwbrand dit betreft een oefening,2023-11-02,14:44:52
brandweer,p 2 bdh-16 stormschade bosschestraat 's-gravenhage 157130,Stormschade op Bosschestraat in Den Haag,2023-11-02,14:44:37
brandweer,p 2 bon-107 stormschade blok e woongebouw pomona wageningen 073151,Stormschade op Pomona in Wageningen,2023-11-02,14:43:35
brandweer,p 2 bon-106 stormschade wegwijzer de eburonenstraat apeldoorn 063331,Geen beschrijving beschikbaar,2023-11-02,14:43:11
brandweer,p 2 bon-107 stormschade blok e woongebouw pomona wageningen 079033,Stormschade op Pomona in Wageningen,2023-11-02,14:43:11
brandweer,p 2 bon-108 stormschade dijkgraaf de leeuwweg nieuwe weg alphen ge 084531,Geen beschrijving beschikbaar,2023-11-02,14:43:03
brandweer,p 2 herbez./kazern. herbezetting kazerne bergen op zoom 1 havenplein bergen op zoom,Brandweer met gepaste spoed naar Havenplein in Bergen Op Zoom  herbezetting kazerne,2023-11-02,14:42:44
brandweer,p 3 melding in app dv brw brandweerkazerne elst n225 - rijksstraatweg elst ut 093134,Brandweer zonder spoed naar Rijksstraatweg in Elst,2023-11-02,14:42:09
brandweer,graag telefonisch contact chef van dienst post west.,Geen beschrijving beschikbaar,2023-11-02,14:42:09
brandweer,174631 p2 stormschade oudelandsedijk nieuwe-tonge niet statussen inmelden dcu60 snelkeuze 477,Brandweer naar Oudelandsedijk in Nieuwe-Tonge voor Stormschade,2023-11-02,14:41:55
brandweer,p 2 stormschade broekweg veldhoven 224541,Stormschade op Broekweg in Veldhoven,2023-11-02,14:41:55
brandweer,p 2 b,Brandweer met gepaste spoed,2023-11-02,14:41:55
politie,ongeval wegvervoer letsel europaweg helmond,Geen beschrijving beschikbaar,2023-11-02,14:51:09
politie,3 stormschade oudelandsedijk middelharnis icnum 589644,Politie naar Oudelandsedijk in Middelharnis,2023-11-02,14:49:12
politie,ongeval wegvervoer letsel anthony fokkerweg eindhoven,Geen beschrijving beschikbaar,2023-11-02,14:46:54
politie,2 stormschade leeuwstraat zwijndrecht icnum 589708,Politie naar Leeuwstraat in Zwijndrecht,2023-11-02,14:46:35
politie,3 stormschade a. noordewier-reddingiuslaan rotterdam icnum 589697,Politie naar A. Noordewier-Reddingiuslaan in Rotterdam,2023-11-02,14:43:07
politie,3 stormschade zuidplein rotterdam icnum 589693,Politie naar Zuidplein in Rotterdam,2023-11-02,14:41:25
trauma,a1 mmt 13991 shawzijde zoetermeer 98548/ regio 15,Traumaheli naar Shawzijde in Zoetermeer,2023-11-02,14:46:55
trauma,mmt u kunt landen ep03,Geen beschrijving beschikbaar,2023-11-02,14:42:10
brandweer,opkomen kazerne in verband met procedure dcu. inmelden bij het bac op gespreksgroep brt-knet-436,Geen beschrijving beschikbaar,2023-11-02,15:08:14
brandweer,p 4 dv brw kazernecentrale roosendaal laan van brabant roosendaal 201633,Brandweer naar Laan van Brabant in Roosendaal,2023-11-02,15:07:39
brandweer,p 2 bdh-02 stormschade brasserhoutweg elzenbroeklaan 's-gravenhage 157430,Stormschade in Den Haag,2023-11-02,15:07:14
brandweer,p 2 bon-107 stormschade kraatsweg harskamp 072141,Geen beschrijving beschikbaar,2023-11-02,15:06:57
brandweer,"prio 4 a12 re 26,3 waddxv stormschade",Brandweer naar A12 in Waddinxveen voor Stormschade,2023-11-02,15:06:53
brandweer,p 2 bon-06 oms brandmelding zorglocatie de weegbree hoefsestraat wijchen 083331,Automatisch brandalarm op Weegbree in Wijchen,2023-11-02,15:06:46
brandweer,p 2 bon-105 stormschade gravenlandweg bruinehaar 052431,Stormschade op Gravenlandweg in Bruinehaar,2023-11-02,15:06:42
brandweer,p 2 bdh-08 stormschade n207 re - herenweg alphen aan den rijn 162233,Stormschade op N207,2023-11-02,15:06:01
brandweer,p 1 bon-08 br wegvervoer auto oude kleefsebaan berg en dal 082131,Voertuigbrand op Oude Kleefsebaan in Berg En Dal,2023-11-02,15:05:27
brandweer,svp contact meldkamer brandweer p 2 blb-03 stank/hind. lucht koolmonoxide de pastorij haelen 235191,Geen beschrijving beschikbaar,2023-11-02,15:05:04
brandweer,p 2 stormschade a12 li woerden 092531,Stormschade op A12 in Woerden,2023-11-02,15:05:04
brandweer,"p 1 bzb-03 hv weg letsel n659 - oesterdam,5 tholen 192295 192230 201532",Ongeval met letsel op Oesterdam in Tholen,2023-11-02,15:05:04
brandweer,"p 1 402307 letsel n659 - oesterdam,5 tholen",Ongeval met letsel op Oesterdam in Tholen,2023-11-02,15:05:04
brandweer,p 1 bzb-01 stormschade a58 li wouw 201531,Stormschade op A58 in Wouw,2023-11-02,15:05:02
brandweer,p 2 bdh-07 stormschade korteraarseweg aarlanderveen 162230,Stormschade op Korteraarseweg in Aarlanderveen,2023-11-02,15:04:59
brandweer,p 2 bon-106 stormschade harfsense steeg harfsen 064241,Stormschade op Harfsense Steeg in Harfsen,2023-11-02,15:04:38
brandweer,p 2 bon-107 stormschade laaksevoetpad huissen 074631,Stormschade op Laaksevoetpad in Huissen,2023-11-02,15:04:31
brandweer,opkomen kazerne in verband met procedure dcu. inmelden bij het bac op gespreksgroep brt-knet-437,Brandweer,2023-11-02,15:03:53
brandweer,procedure extreem weer van kracht,Brandweer naar Weert,2023-11-02,15:02:54
brandweer,p 2 bon-107 stormschade juffrouw tok verlengde arnhemseweg ede 072941,Stormschade op Verlengde Arnhemseweg in Ede,2023-11-02,15:02:35
brandweer,p 2 bon-05 stormschade st. titussingel lent 082231,Stormschade in Lent,2023-11-02,15:02:08
brandweer,p 2 bon-03 co-melder meting huize kohlmann beekstraat arnhem 075341,Brandweer met gepaste spoed naar Beekstraat in Arnhem,2023-11-02,15:02:07
brandweer,p 2 bon-106 stormschade gazoorweg almenseweg vorden 065741,Stormschade op Gazoorweg in Vorden,2023-11-02,15:01:57
brandweer,p 2 bon-107 stormschade oostburgwal arnhem 073731,Stormschade op Oostburgwal in Arnhem,2023-11-02,15:01:46
brandweer,p 2 bon-106 stormschade foxheuvelstraat didam 065031,Stormschade op Foxheuvelstraat in Didam,2023-11-02,15:01:38
brandweer,p2 stormschade dorpsdijk vierpolders 172731 niet statussen inmelden snelkeuze 476,Brandweer naar Dorpsdijk in Vierpolders voor Stormschade,2023-11-02,15:01:29
brandweer,p 2 bon-106 stormschade klaarwaterboslaan putten 062141,Stormschade op Klaarwaterboslaan in Putten,2023-11-02,15:01:20
brandweer,p 2 bdh-06 stormschade willem witsenplein benoordenhoutseweg 's-gravenhage 157230,Stormschade op Willem Witsenplein in Den Haag,2023-11-02,15:01:14
brandweer,p 2 bon-106 stormschade wegwijzer de eburonenstraat apeldoorn 062651,Stormschade op Eburonenstraat in Apeldoorn,2023-11-02,15:00:59
brandweer,p2 stormschade anna-hoevestraat brielle 172631 niet statussen inmelden snelkeuze 476,Brandweer naar Anna-Hoevestraat in Brielle voor Stormschade,2023-11-02,15:00:32
brandweer,opkomen kazerne in verband met procedure dcu. inmelden bij het bac op gespreksgroep brt-knet-434,Geen beschrijving beschikbaar,2023-11-02,15:00:13
brandweer,171731 p2 stormschade mw.j aschoff-stiemanlaan rozenburg niet statussen inmelden dcu60 snelkeuze 475,Brandweer naar Rozenburg voor Stormschade,2023-11-02,15:00:11
brandweer,x,Geen beschrijving beschikbaar,2023-11-02,15:00:08
brandweer,p 2 brt-04 stormschade de vloot maassluis 170231,Stormschade op De Vloot in Maassluis,2023-11-02,14:59:50
brandweer,p 2 blb-08 stormschade woning lupinestraat kerkrade 243151 244441,Stormschade op Lupinestraat in Kerkrade,2023-11-02,14:59:43
brandweer,p 2 brt-03 oms brandmelding stichting maaszicht kleiweg rotterdam 170531,Geen beschrijving beschikbaar,2023-11-02,14:59:00
brandweer,p 1 bzb-02 oms handmelder winkelcentrum pieter vreedeplein rechts pieter vre tilburg 209435,Automatisch brandalarm (handmelder) op Pieter Vreedeplein in Tilburg,2023-11-02,14:58:39
brandweer,graag telefonisch contact mkb,Brandweer,2023-11-02,14:58:31
brandweer,p 1 bob-02 stormschade spoorstraat helmond 225043,Stormschade op Spoorstraat in Helmond,2023-11-02,14:58:07
brandweer,p 1 bnn-02 oms brandmelding jade school assen rodeweg assen 038231,Automatisch brandalarm op Rodeweg in Assen,2023-11-02,14:57:16
brandweer,p 2 bon-106 stormschade middendijk nijbroek 062341,Stormschade op Middendijk in Nijbroek,2023-11-02,14:56:58
brandweer,p 2 bon-104 stormschade schipbeeksweg bathmen 042834,Stormschade op Schipbeeksweg in Bathmen,2023-11-02,14:56:38
brandweer,p 2 blb-02 stormschade holsterweg posterholt 235131,Stormschade op Holsterweg in Posterholt,2023-11-02,14:56:37
brandweer,p 2 bdh-03 stormschade meeuwenlaan leiderdorp 164230,Stormschade op Meeuwenlaan in Leiderdorp,2023-11-02,14:55:44
brandweer,p 1 br wegvervoer nieuweweg-noord veenendaal 072531,Voertuigbrand op Nieuweweg-noord in Veenendaal,2023-11-02,14:55:14
brandweer,p 2 bon-107 stormschade kruisweg kootwijkerbroek 072231,Stormschade op Kruisweg in Kootwijkerbroek,2023-11-02,14:54:52
brandweer,p 2 bob-01 br gerucht kempervennen kempervennendreef westerhoven 221141,Brandgerucht op Kempervennendreef in Westerhoven,2023-11-02,14:54:52
brandweer,p 2 stormschade soeterbeekseweg eindhoven 222351,Stormschade in Eindhoven,2023-11-02,14:54:24
brandweer,p 2 bdh-04 stormschade dotterbloemlaan 's-gravenhage 159631,Stormschade op Dotterbloemlaan in Den Haag,2023-11-02,14:54:24
brandweer,p 2 bon-106 stormschade het pompje wilmalaan lieren 063441,Stormschade op Het Pompje in Lieren,2023-11-02,14:54:24
politie,2 stormschade zwaluwstraat alblasserdam icnum 589778,Politie naar Zwaluwstraat in Alblasserdam,2023-11-02,15:06:13
politie,3 stormschade watergeusstraat rotterdam icnum 589774,Geen beschrijving beschikbaar,2023-11-02,15:05:20
politie,3 stormschade oost-krakeelstraat sommelsdijk icnum 589770,Politie naar Oost-Krakeelstraat in Sommelsdijk,2023-11-02,15:04:18
politie,uitgaande persalarm overval burgemeester patijnlaan betreft foutief bericht,Politie met spoed  overval,2023-11-02,14:58:55
politie,3 stormschade bruggehoofd hellevoetsluis icnum 589732,Politie naar Bruggehoofd in Hellevoetsluis,2023-11-02,14:54:25
politie,prio 1 hoofdbureau van politie burgemeester patijnlaan sgravh overval,Politie met spoed naar Burgemeester Patijnlaan in Den Haag  overval,2023-11-02,14:53:09
brandweer,p 2 bon-01 stormschade munsterweg walseweg gendringen 065351,Geen beschrijving beschikbaar,2023-11-02,15:24:11
brandweer,p 2 bnh-01 stormschade de streektuinen hoorn nh 105151,Geen beschrijving beschikbaar,2023-11-02,15:23:37
brandweer,p 2 bon-106 stormschade dr. alfons ariensstraat steenderen 065831,Stormschade op Dr. Alfons Ariënsstraat in Steenderen,2023-11-02,15:23:35
brandweer,p 2 bzb-05 stormschade tankstation esso a16l streepland a16 li zevenbergen 205431,Geen beschrijving beschikbaar,2023-11-02,15:23:20
brandweer,p 2 bon-106 stormschade goudveil twello 042830,Stormschade op Goudveil in Twello,2023-11-02,15:22:33
brandweer,gaarne contact mkb,Brandweer,2023-11-02,15:22:20
brandweer,p 1 brt-03 stormschade lichte thv bosdreef rotterdam 179193 171031,Stormschade op Bosdreef in Rotterdam,2023-11-02,15:22:12
brandweer,p 3 melding in app dv brw brandweerkazerne utrecht tolsteeg helling utrecht 094631,Brandweer zonder spoed naar Helling in Utrecht,2023-11-02,15:22:09
brandweer,p 2 bzb-01 stormschade stationslaan breda 203151,Stormschade op Stationslaan in Breda,2023-11-02,15:21:25
brandweer,p 3 melding in app dv brw brandweerkazerne utrecht schepenbuurt vlampijpstra utrecht 094531,Brandweer zonder spoed naar Utrecht,2023-11-02,15:21:22
brandweer,p 2 bzb-01 stormschade stationslaan breda 203132,Geen beschrijving beschikbaar,2023-11-02,15:21:15
brandweer,p 2 stormschade brandweerkazerne hapert planetenlaan hapert 221641,Stormschade op Planetenlaan in Hapert,2023-11-02,15:21:15
brandweer,p 2 bon-106 stormschade kanaalweg epe 062341,Stormschade op Kanaalweg in Epe,2023-11-02,15:21:05
brandweer,p 2 bob-01 stormschade auriga veldhoven 224551,Stormschade op Auriga in Veldhoven,2023-11-02,15:20:43
brandweer,p 2 bnh-03 stormschade raasdorperweg lijnden 124030,Stormschade op Raasdorperweg in Lijnden,2023-11-02,15:20:25
brandweer,p 2 bdh-18 stormschade nootdorpse landingslaan 's-gravenhage 157650,Stormschade op Nootdorpse Landingslaan in Den Haag,2023-11-02,15:20:05
brandweer,p 1 bzb-02 stormschade huisartsenpraktijk duysens beukelsstraat biervliet 196550,Stormschade op Beukelsstraat in Biervliet,2023-11-02,15:19:48
brandweer,p 1 bzb-02 stormschade huisartsenpraktijk duysens beukelsstraat biervliet 196633 196632,Stormschade op Beukelsstraat in Biervliet,2023-11-02,15:19:48
brandweer,alarm stormprocedure cluster meierij > preventief opkomen kazerne ivm lokaal afhandelen stormprocedur,Geen beschrijving beschikbaar,2023-11-02,15:19:45
brandweer,alarm stormprocedure cluster maasland > preventief opkomen kazerne ivm lokaal afhandelen stormprocedure opkomen kazerne i.v.m. kazernering.,Brandweer met spoed naar Maasland,2023-11-02,15:19:45
brandweer,alarm stormprocedure cluster,Brandweer met spoed,2023-11-02,15:19:42
brandweer,p 2 bon-108 stormschade laan van westroijen tiel 088532,Stormschade op Laan van Westroijen in Tiel,2023-11-02,15:19:42
brandweer,alarm stormprocedure cluster bosch & duijn > preventief opkomen kazerne ivm lokaal afhandelen stormprocedure opkomen kazerne i.v.m. kazernering.,Brandweer met spoed,2023-11-02,15:19:42
brandweer,p 2 bdh-13 stormschade hogewoerd leiden 164252,Stormschade op Hogewoerd in Leiden,2023-11-02,15:19:18
brandweer,p 2 bon-108 stormschade brede school herwijnen achterweg herwijnen 086431,Stormschade op Achterweg in Herwijnen,2023-11-02,15:19:16
brandweer,opkomen kazerne in verband met procedure dcu. inmelden bij het bac op gespreksgroep brt-knet-435,Brandweer,2023-11-02,15:19:13
brandweer,p 2 bon-107 stormschade de manen kantoorgebouw rubensstraat ede 072731,Stormschade op Rubensstraat in Ede,2023-11-02,15:19:11
brandweer,p 2 bon-108 stormschade wezelseberg wezelsedijk wijchen 083332,Stormschade op Wezelseberg in Wijchen,2023-11-02,15:18:57
brandweer,p 2 bon-107 stormschade de genestetlaan baron van pallandtlaan rozendaal 075241,Stormschade op de Genestetlaan in Rozendaal,2023-11-02,15:18:39
brandweer,"170551, p2 stormschade, contact dcu op 472 niet statussen!",Brandweer  voor Stormschade,2023-11-02,15:17:31
brandweer,intrekken alarm brw oms handmelder de blanckenborg eikenlaan blijham 01-28-102,Automatisch brandalarm (handmelder) op Eikenlaan in Blijham,2023-11-02,15:17:28
brandweer,p 2 blb-05 stormschade sint teunisstraat hoensbroek 244241,Stormschade op Sint Teunisstraat in Hoensbroek,2023-11-02,15:17:28
brandweer,p 1 bnn-04 oms handmelder de blanckenborg eikenlaan blijham 01-28-102 010134,Automatisch brandalarm (handmelder) op Eikenlaan in Blijham,2023-11-02,15:17:28
brandweer,p 2 bdh-13 stormschade hogewoerd leiden 164230,Stormschade op Hogewoerd in Leiden,2023-11-02,15:16:46
brandweer,p 2 bdh-10 stormschade houtlaan leiden 164130,Stormschade op Houtlaan in Leiden,2023-11-02,15:16:30
brandweer,174532 gaarne contact dcu,Geen beschrijving beschikbaar,2023-11-02,15:16:10
brandweer,p 2 bdh-17 stormschade abtswoudseweg delft 155530,Stormschade op Abtswoudseweg in Delft,2023-11-02,15:15:37
brandweer,test test test,Brandweer   test/oefening,2023-11-02,15:15:05
brandweer,p 2 bon-107 stormschade kallenbroekerweg molweg terschuur 071531,Stormschade op Kallenbroekerweg in Terschuur,2023-11-02,15:14:01
brandweer,p 2 bnh-02 stormschade schout en schepenenstraat den helder 104432,Stormschade op Schout en Schepenenstraat in Den Helder,2023-11-02,15:13:46
brandweer,174832 p2 stormschade eerste groeneweg oude-tonge niet statussen inmelden dcu60 snelkeuze 477,Brandweer naar Eerste Groeneweg in Oude-Tonge voor Stormschade,2023-11-02,15:13:30
brandweer,p 2 bnh-01 stormschade de streektuinen hoorn nh 105132,Stormschade op De Streektuinen in Hoorn,2023-11-02,15:12:46
brandweer,"p 2 bon-105 stormschade a1 re 131,0 rijssen 051641",Stormschade op A1 in Rijssen,2023-11-02,15:12:28
brandweer,p 2 bon-105 stormschade prins bernhardlaan borne 051331,Stormschade op Prins Bernhardlaan in Borne,2023-11-02,15:11:08
brandweer,p 2 bdh-12 stormschade politiebureau 33 zuiderpark mr. p. droogleever f 's-gravenhage 157630,Stormschade in Den Haag,2023-11-02,15:10:59
brandweer,p 3 melding in app dv brw brandweerkazerne ijsselstein,Brandweer zonder spoed naar Ijsselstein,2023-11-02,15:10:59
brandweer,p 2 bdh-11 stormschade hannemanstraat 's-gravenhage 157850,Stormschade op Hannemanstraat in Den Haag,2023-11-02,15:10:46
brandweer,p 2 bon-108 stormschade wilhelminalaan beuningen gld 084231,Stormschade op Wilhelminalaan in Beuningen,2023-11-02,15:09:28
brandweer,173031 p2 stormschade gemeenlandsedijk zuid abbenbroekniet statussen inmelden dcu60 snelkeuze 477,Brandweer naar Gemeenlandsedijk Zuid in Abbenbroek voor Stormschade,2023-11-02,15:09:20
brandweer,p 2 bdh-09 stormschade noord krimpen aan de lek 163531,Brandweer met gepaste spoed voor Stormschade,2023-11-02,15:08:44
