Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
trauma,a1 ambu 08993 dia arnhem marumplantsoen mka 07,Traumaheli naar Marumplantsoen in Arnhem,2024-02-09,08:29:44
brandweer,p 1 bon-04 hv overig aantref. milieu gev.stof binnen sligro van den broekeweg almelo 053131 059093,Geen beschrijving beschikbaar,2024-02-09,08:49:23
brandweer,p 2 bon-02 oms brandmelding villa molenenk laan van borgele deventer 042830,Automatisch brandalarm op Laan van Borgele in Deventer,2024-02-09,08:47:41
brandweer,p 2 bon-03 liftopsluiting expo hoofdkantoor en datacenter expolaan hengelo 051131,Assistentie bij liftopsluiting in Hengelo,2024-02-09,08:41:59
politie,2 ongeval wegvervoer materieel boergoensevliet rotterdam icnum 76066,Geen beschrijving beschikbaar,2024-02-09,08:49:48
politie,aanrijding letsel johannes vermeerstraat lievelderweg lichtenvoorde 98539,Geen beschrijving beschikbaar,2024-02-09,08:49:23
politie,"prio 1 n459 - goudseweg,0 bodegr ongeval wegvervoer letsel",Ongeval met letsel op Goudseweg in Bodegraven,2024-02-09,08:45:52
politie,"aanrijding letsel a27 re - knooppunt lunetten 71,2 v utrecht",Politie naar A27 in Utrecht voor ongeval met letsel,2024-02-09,08:43:55
politie,aanrijding letsel afrit a28 re - zwolle-zuid 18 zwolle 98528,Politie naar A28 in Zwolle voor ongeval met letsel rijksweg a28 rechts,2024-02-09,08:43:41
politie,1 afgevallen lading boergoensevliet rotterdam icnum 76057,Politie naar Boergoensevliet in Rotterdam,2024-02-09,08:42:31
brandweer,p 3 bon-05 wateroverlast woutersweg ede 072731,Wateroverlast op Woutersweg in Ede,2024-02-09,09:04:25
brandweer,"prio 3 a20 re 44,6 moordr bijzondere verkeerszaken",Brandweer zonder spoed naar A20 in Moordrecht,2024-02-09,09:04:14
brandweer,"prio 4 a20 re 44,6 moordr eigen initiatief",Brandweer naar A20 in Moordrecht,2024-02-09,09:03:45
brandweer,p 1 br gezondheidszorg zc de geinsche hof vuurscheschans nieuwegein 092731 098391 092831,Brandmelding op Vuurscheschans in Nieuwegein,2024-02-09,08:59:40
brandweer,p 1 bdh-02 brandgerucht ruime conscientiestraat leiden 164230,Brandgerucht op Ruime Consciëntiestraat in Leiden,2024-02-09,08:59:27
brandweer,graag telefonisch contact mkb.,Brandweer,2024-02-09,08:55:44
brandweer,"prio 4 a12 re 7,3 sgravh bijzondere verkeerszaken",Brandweer naar A12 in Den Haag,2024-02-09,08:55:37
brandweer,p 2 bnh-02 oms handmelder verzorgingshuis westerhout - hoofdgeb. van houtenkade alkmaar 104131,Automatisch brandalarm (handmelder) op Van Houtenkade in Alkmaar,2024-02-09,08:54:11
brandweer,p 1 51316 letsel burgemeester freijterslaan roosendaal,Ongeval met letsel op Burgemeester Freijterslaan in Roosendaal,2024-02-09,08:51:59
politie,graag contact oc apeldoorn gms 98523,Politie naar Apeldoorn,2024-02-09,09:07:23
politie,"graag contact oc apeldoorn, politie. gms 523",Politie naar Apeldoorn,2024-02-09,09:05:14
politie,bel oc 33702,Politie,2024-02-09,09:04:04
brandweer,"p 2 bob-01 ass. ambu afhijsen, tilassistentie eerste morgen 's-hertogenbosch 212051 212031",Assistentie ambulance op Eerste Morgen in Den Bosch,2024-02-09,09:21:20
brandweer,"prio 4 a12 re 9,5 sgravh bijzondere verkeerszaken",Geen beschrijving beschikbaar,2024-02-09,09:20:57
brandweer,p 1 blb-02 ongeval gaslekkage wolfsberg echt 235331,Gaslek op Wolfsberg in Echt,2024-02-09,09:15:43
brandweer,testmelding 059093,Brandweer   test/oefening,2024-02-09,09:12:55
brandweer,p 1 bnn-01 br agrarisch wolvegasterweg oldeberkoop 026832,Brand bij agrarisch bedrijf op Wolvegasterweg in Oldeberkoop,2024-02-09,09:12:01
politie,ongeval wegvervoer letsel aartshertogenlaan orthenseweg 's-hertogenbosch,Politie naar Aartshertogenlaan in Den Bosch voor ongeval met letsel,2024-02-09,09:17:16
politie,kwc bellen a.u.b.,Politie,2024-02-09,09:15:07
politie,prio 1 dr. lelytunnel leiden ongeval wegvervoer letsel,Ongeval met letsel in Leiden,2024-02-09,09:09:38
trauma,a1 mmt 13991 bankwerkerij amsterdam 13273,Traumaheli naar Bankwerkerij in Amsterdam,2024-02-09,09:08:18
brandweer,gaarne contact mkb,Brandweer,2024-02-09,09:26:29
brandweer,p 1 bdh-02 ongeval gaslekkage buiten starrenburglaan wassenaar 155030 159591,Gaslek op Starrenburglaan in Wassenaar,2024-02-09,09:24:09
politie,ongeval/wegvervoer/letsel prio 1 elp zwiggelterweg,Ongeval met letsel op Zwiggelterweg in Elp,2024-02-09,09:27:24
politie,2 ongeval wegvervoer materieel albatroslaan rotterdam icnum 76145,Politie naar Albatroslaan in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-09,09:38:56
brandweer,p 2 uitval nutsvoorz. elektriciteit wouwbaan hoogerheide,Brandweer met gepaste spoed naar Wouwbaan in Hoogerheide,2024-02-09,09:53:27
brandweer,p 2 bnh-02 ongeval gaslekkage buiten westdijk noordbeemster 110291 105731,Gaslek op Westdijk in Noordbeemster,2024-02-09,09:52:46
brandweer,p 2 bob-02 liftopsluiting kloosterdreef eindhoven 222431,Assistentie bij liftopsluiting op Kloosterdreef in Eindhoven,2024-02-09,09:50:57
brandweer,p 2 bnh-01 oms beheerssysteem picnic distributiecentrum kleine tocht zaandam 118034,Automatisch brandalarm op Kleine Tocht in Zaandam,2024-02-09,09:50:33
brandweer,p 1 bnh-20 oms beheerssysteem yusen logistics benelux b.v. reykjavikweg schiphol 129130,Automatisch brandalarm op Reykjavikweg in Schiphol,2024-02-09,09:50:01
politie,graag contact arrestantenwacht politiebureau apeldoorn,Politie naar Apeldoorn,2024-02-09,09:46:10
brandweer,p 1 bnh-04 stank/hind. lucht gaslucht binnen mr troelstrastraat zandvoort 123340,Gaslucht op Mr Troelstrastraat in Zandvoort,2024-02-09,10:10:35
brandweer,p 1 bdh-02 oms brandmelding tu delft bouwkunde julianalaan delft 155530,Automatisch brandalarm op Julianalaan in Delft,2024-02-09,10:09:35
brandweer,p 2 bad-02 dier in problemen muiderstraatweg diemen 134501 134231,Dier in problemen op Muiderstraatweg in Diemen,2024-02-09,10:03:35
brandweer,p 1 bnh-03 reanimatie meeuwenstraat hoofddorp 124230,Assistentie bij reanimatie op Meeuwenstraat in Hoofddorp,2024-02-09,09:58:54
brandweer,p 2 bad-01 brandgerucht betreft: oms cj hendriks latexweg amsterdam 138861 138831,Brandgerucht op Latexweg in Amsterdam,2024-02-09,09:57:29
politie,prio 1 coenderstraat delft ongeval wegvervoer letsel,Ongeval met letsel op Coenderstraat in Delft,2024-02-09,10:11:50
politie,aanrijding letsel pothoofd deventer 98686,Politie naar Pothoofd in Deventer voor ongeval met letsel,2024-02-09,10:11:07
politie,2 ongeval wegvervoer letsel middeldijk barendrecht icnum 76180,Politie naar Middeldijk in Barendrecht voor ongeval met letsel,2024-02-09,10:08:46
politie,3 loslopende dieren lageweg maasdam icnum 76157,Politie naar Lageweg in Maasdam,2024-02-09,09:59:48
brandweer,p 1 bdh-04 oms brandmelding tijdelijk opvang statushouders dorpsstraat zoetermeer 155230,Automatisch brandalarm op Dorpsstraat in Zoetermeer,2024-02-09,10:22:44
brandweer,p 1 bdh-03 oms brandmelding woonzorgcentrum uitzicht zonnebloemstraat 's-gravenhage 157730,Automatisch brandalarm op Zonnebloemstraat in Den Haag,2024-02-09,10:22:16
brandweer,p 2 tel. contact meldkamer aub,Brandweer met gepaste spoed,2024-02-09,10:37:59
brandweer,p 1 brt-01 reanimatie inzet aed winterkoning numansdorp 185531,Assistentie bij reanimatie op Winterkoning in Numansdorp,2024-02-09,10:27:26
brandweer,"prio 4 a4 re 33,0 leiden wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Leiden,2024-02-09,10:27:24
brandweer,p 1 bmd-01 ass. ambu afhijsen onder de berken almere 254151 254133,Assistentie ambulance voor afhijsen patiënt op Onder de Berken in Almere,2024-02-09,10:46:11
brandweer,p 1 bad-03 ass. ambu nieuwe osdorpergracht amsterdam 132531,Brandweer met spoed naar Nieuwe Osdorpergracht in Amsterdam,2024-02-09,10:45:54
brandweer,p 2 blb-03 liftopsluiting raayland college leunseweg venray 231431,Assistentie bij liftopsluiting op Leunseweg in Venray,2024-02-09,10:43:35
brandweer,p 2 bad-01 stormschade baffinstraat amsterdam 133351,Stormschade op Baffinstraat in Amsterdam,2024-02-09,10:41:58
brandweer,graag gesloten blijven voor spoedambu. dank!,Brandweer,2024-02-09,10:40:33
brandweer,p 2 blb-01 wateroverlast leunseweg venray 231469,Geen beschrijving beschikbaar,2024-02-09,10:40:17
politie,ongeval/wegvervoer/letsel prio 1 kollum johannes bogermanstraat,Ongeval met letsel op Johannes Bogermanstraat in Kollum,2024-02-09,10:42:44
politie,"aanrijding letsel a2 li 191,5 weert",Politie naar A2 in Weert voor ongeval met letsel,2024-02-09,10:41:58
politie,ovdoc bellen aub,Politie,2024-02-09,10:41:03
brandweer,p 1 51461 letsel wouwseweg burgemeester freijterslaan wouwseweg roosendaal,Ongeval met letsel op Wouwseweg in Roosendaal,2024-02-09,10:57:36
brandweer,"p 1 bzb-03 hv overig gaslekkage, gaslucht buiten spuilaan oudenbosch 203093 201231",Gaslucht op Spuilaan in Oudenbosch,2024-02-09,10:56:56
brandweer,p 2 bzb-02 br gerucht boerhaavelaan roosendaal 201331,Brandgerucht op Boerhaavelaan in Roosendaal,2024-02-09,10:53:57
brandweer,p 1 bmd-02 br gebouw maxisweg muiden 141431,Gebouwbrand op Maxisweg in Muiden,2024-02-09,10:51:53
politie,aanrijding letsel op 't veldje spaubeek,Politie naar Op 't Veldje in Spaubeek voor ongeval met letsel,2024-02-09,10:59:39
politie,"graag contact politie meldkamer oostnl, 758",Politie,2024-02-09,10:59:03
trauma,a1 mmt 13991 nieuwe osdorpergracht 1068 amsterdam 13313,Geen beschrijving beschikbaar,2024-02-09,10:50:31
brandweer,p 1 bzb-04 hv overig gaslekkage buiten breedstraat zierikzee 192895 192839,Gaslek op Breedstraat in Zierikzee,2024-02-09,11:18:54
brandweer,p 1 bdh-06 ass. ambu langelandpad zoetermeer 155330,Brandweer met spoed naar Zoetermeer,2024-02-09,11:18:26
brandweer,p 2 bon-01 oms brandmelding zorggroep manna boddenstraat almelo 053151,Geen beschrijving beschikbaar,2024-02-09,11:18:26
brandweer,bel oc 33765,Brandweer,2024-02-09,11:13:57
brandweer,p 1 bdh-06 ass. ambu azieweg zoetermeer 155250,Brandweer met spoed naar Aziëweg in Zoetermeer,2024-02-09,11:13:38
brandweer,p 3 brt-03 contact mkb gezagvoerder drone world port center wilhelminakade rotterdam 171692,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2024-02-09,11:13:33
brandweer,p 1 bdh-06 ass. ambu azieweg zoetermeer 155230,Brandweer met spoed naar Aziëweg in Zoetermeer,2024-02-09,11:10:37
brandweer,p 2 bon-01 oms brandmelding zorggroep manna boddenstraat almelo 053131,Automatisch brandalarm op Boddenstraat in Almelo,2024-02-09,11:10:01
brandweer,p 1 bdh-05 oms brandmelding leger des heils winteropvang sportlaan 's-gravenhage 159632,Automatisch brandalarm op Sportlaan in Den Haag,2024-02-09,11:09:16
brandweer,p 2 bon-06 br gerucht brouwerijstraat enschede 054231,Brandgerucht op Brouwerijstraat in Enschede,2024-02-09,11:08:11
brandweer,p 2 bdh-04 wateroverlast binnen groenesteinstraat 's-gravenhage 157630,Wateroverlast op Groenesteinstraat in Den Haag,2024-02-09,11:07:05
brandweer,p 2 brt-01 ass. ambu afhijsen veemarktstraat rotterdam 170931 171151,Assistentie ambulance voor afhijsen patiënt op Veemarktstraat in Rotterdam,2024-02-09,11:06:57
brandweer,p 1 51477 letsel wilhelminalaan oosterhout nb,Ongeval met letsel op Wilhelminalaan in Oosterhout,2024-02-09,11:04:00
brandweer,p 2 bmd-03 brandgerucht betreft: oms asielopvang almere markerkant almere 254131,Brandgerucht op Markerkant in Almere,2024-02-09,11:03:22
brandweer,p 1 brt-02 oms handmelder parkeergarage zuidplein meierijstraat rotterdam 173431,Automatisch brandalarm (handmelder) op Zuidplein in Rotterdam,2024-02-09,11:01:44
brandweer,p 1 blb-03 ongeval spoor station op 't veldje spaubeek 243371 243591 244231,Ongeval op Op 't Veldje in Spaubeek,2024-02-09,11:00:42
brandweer,p 1 bdh-03 ongeval gaslekkage binnen gebbenlaan delft 155550 155530 159591,Gaslek op Gebbenlaan in Delft,2024-02-09,11:00:03
brandweer,p 2 bdh-02 buitensluiting deur openen brabantstraat alphen aan den rijn 162233,Brandweer met gepaste spoed naar Brabantstraat in Alphen Aan Den Rijn,2024-02-09,10:58:16
politie,prio 1 westkanaalweg traar ongeval wegvervoer letsel,Ongeval met letsel op Westkanaalweg in Ter Aar,2024-02-09,11:16:57
politie,spoorweg ongeval op 't veldje spaubeek,Politie naar Op 't Veldje in Spaubeek,2024-02-09,11:09:50
politie,aanrijding letsel daalseweg daalsedwarsweg nijmegen 98786,Geen beschrijving beschikbaar,2024-02-09,11:03:58
politie,ongeval/wegvervoer/letsel prio 1 coevorden jumbo ing arjen vonkweg,Ongeval met letsel op Ing Arjen Vonkweg in Coevorden,2024-02-09,11:02:27
brandweer,telefonisch contact meldkamer brandweer,Brandweer,2024-02-09,11:31:12
brandweer,p 2 bzb-02 br nacontrole zuiderhout oosterhout nb 205335,Nacontrole op Zuiderhout in Oosterhout,2024-02-09,11:30:37
brandweer,p 2 blb-02 stank/hind. lucht meting opbraakstraat hoensbroek 244241,Brandweer met gepaste spoed naar Opbraakstraat in Hoensbroek,2024-02-09,11:27:11
brandweer,p 1 bdh-04 oms brandmelding prinsenhof toren c-e sprk/gara prinses beatrixlaan 's-gravenhage 159631,Automatisch brandalarm op Prinses Beatrixlaan in Den Haag,2024-02-09,11:26:50
brandweer,p 2 bdh-07 co-melder oude ijsbaan delft 155430,Brandweer met gepaste spoed naar Oude IJsbaan in Delft,2024-02-09,11:24:38
brandweer,p 2 bdh-02 ass. ambu tilassistentie aardster alphen aan den rijn 162233,Assistentie ambulance op Aardster in Alphen Aan Den Rijn,2024-02-09,11:23:25
brandweer,p 1 ongeval wegvervoer letsel wibautstraat amsterdam,Ongeval met letsel op Wibautstraat in Amsterdam,2024-02-09,11:22:03
brandweer,p 1 bob-03 ongeval wegvervoer a2 li eindhoven 225196 224741 223171 225043,Ongeval op A2 in Eindhoven,2024-02-09,11:20:37
brandweer,p 1 bzb-04 hv overig gaslekkage buiten breedstraat zierikzee 192838,Gaslek op Breedstraat in Zierikzee,2024-02-09,11:20:11
politie,ongeval wegvervoer letsel a2 li eindhoven,Politie naar A2 in Eindhoven voor ongeval met letsel,2024-02-09,11:23:38
brandweer,p 1 bzb-05 hv overig gaslekkage buiten vondellaan roosendaal 201092 201331,Gaslek op Vondellaan in Roosendaal,2024-02-09,11:40:24
brandweer,p 2 bdh-02 ass. ambu aardster alphen aan den rijn 161852,Geen beschrijving beschikbaar,2024-02-09,11:40:01
brandweer,p 1 bnh-01 br wegvervoer auto waterlandlaan purmerend 115031,Voertuigbrand op Waterlandlaan in Purmerend,2024-02-09,11:38:40
politie,3 dier in problemen westdijk hekelingen icnum 76352,Politie naar Westdijk in Hekelingen,2024-02-09,11:37:18
politie,prio 1 afrit a12 re - zoetermeer 7 zoetmr ongeval wegvervoer letsel,Ongeval met letsel op A12 in Zoetermeer,2024-02-09,11:33:31
trauma,a1 ambu 17992 afrit a12 re - zoetermeer 7 zoetermeer zoetmr bon 21135,Traumaheli naar A12 in Zoetermeer,2024-02-09,11:31:54
brandweer,telefonisch contact meldkamer brandweer,Brandweer,2024-02-09,11:50:50
brandweer,p 1 bad-01 ass. ambu deur openen schoolmeesterstraat amsterdam 133331,Geen beschrijving beschikbaar,2024-02-09,11:50:33
brandweer,p 1 51530 letcel jdggelaan hoofdstraat zegge,Geen beschrijving beschikbaar,2024-02-09,11:47:10
brandweer,p 1 51530 letsel zeggelaan hoofdstraat zegge,Geen beschrijving beschikbaar,2024-02-09,11:47:10
brandweer,"p 1 51530 letsel zeggelaan""loofdstraat zeggelaan terheijden",Geen beschrijving beschikbaar,2024-02-09,11:47:10
brandweer,p 1 51530 letsel zeggelaan hoofdstraat zeggelaan terheijden,Ongeval met letsel op Zeggelaan in Terheijden,2024-02-09,11:47:10
brandweer,p 2 bdh-04 nacontrole oostweg zoetermeer 155330,Geen beschrijving beschikbaar,2024-02-09,11:43:35
politie,laan terheijden,Geen beschrijving beschikbaar,2024-02-09,11:47:10
politie,graag contact oc apeldoorn politie gms871,Politie naar Apeldoorn,2024-02-09,11:44:38
trauma,a0 dia: ja ambu 18175 17992 rivierdijk hardinxveld-giessendam hardgd bon 21150,Traumaheli naar Rivierdijk in Hardinxveld-Giessendam,2024-02-09,11:47:43
brandweer,p 1 brt-03 br woning wingerdlaan schiedam 170451 179237 179231,Woningbrand op Wingerdlaan in Schiedam,2024-02-09,12:05:22
brandweer,p 1 brt-02 ass. politie van heusdestraat rotterdam 179233,Geen beschrijving beschikbaar,2024-02-09,12:04:22
brandweer,aub bellen met imrot,Brandweer,2024-02-09,12:02:03
brandweer,p 1 bdh-05 oms brandmelding welthuis buytenhaghe bergmanstrook zoetermeer 155330,Automatisch brandalarm op Bergmanstrook in Zoetermeer,2024-02-09,11:54:37
brandweer,p 1 bon-09 oms brandmelding politiebureau regio ijsselland koggelaan zwolle 041630,Automatisch brandalarm op Koggelaan in Zwolle,2024-02-09,11:53:54
politie,graag contact oc apeldoorn politie gms871,Geen beschrijving beschikbaar,2024-02-09,12:00:03
politie,prio 1 van ruyvenlaan n211 - monsterseweg poeldk ongeval wegvervoer letsel,Ongeval met letsel op Van Ruyvenlaan in Poeldijk,2024-02-09,11:59:18
brandweer,p 2 bob-01 liftopsluiting perronweg 's-hertogenbosch 212031,Assistentie bij liftopsluiting in Den Bosch,2024-02-09,12:18:18
brandweer,p 1 brt-02 ass. politie afhijsen van heusdestraat rotterdam 170551,Assistentie ambulance voor afhijsen patiënt op Van Heusdestraat in Rotterdam,2024-02-09,12:15:11
brandweer,p 1 bnn-03 oms brandmelding bcm ouderenzorg maarsdreef stadskanaal 01-26-241 012650 012633,Automatisch brandalarm op Maarsdreef in Stadskanaal,2024-02-09,12:14:29
brandweer,p 1 ongeval wegvervoer letsel nieuwe willemsstraat amsterdam,Ongeval met letsel op Nieuwe Willemsstraat in Amsterdam,2024-02-09,12:14:00
brandweer,p 1 brt-01 reanimatie lidl maximaplein puttershoek 186031,Assistentie bij reanimatie op Maximaplein in Puttershoek,2024-02-09,12:11:35
brandweer,p 2 bzb-02 ass. ambu afhijsen anjelierenlaan vlissingen 194550,Assistentie ambulance voor afhijsen patiënt op Anjelierenlaan in Vlissingen,2024-02-09,12:11:14
brandweer,graag telefonisch contact mknn,Brandweer,2024-02-09,12:11:05
brandweer,p 1 bnn-01 middel br br agrarisch manege knollegruun b. barelds hoofdstraat schoonloo 038868 038367 038833 038250,Brand bij agrarisch bedrijf op Hoofdstraat in Schoonloo,2024-02-09,12:09:33
brandweer,p 1 bnn-01 br agrarisch manege knollegruun b. barelds hoofdstraat schoonloo 038565 038293 038531,Brand bij agrarisch bedrijf op Hoofdstraat in Schoonloo,2024-02-09,12:07:59
brandweer,p 1 bdh-02 oms gev. stof krit 7 dsm ogs alexander fleminglaan delft 157620 157630 155530 159591 159020,Automatisch brandalarm op Alexander Fleminglaan in Delft,2024-02-09,12:27:10
brandweer,p 2 bdh-01 co-melder meidoornrode voorhout 161430,Brandweer met gepaste spoed naar Meidoornrode in Voorhout,2024-02-09,12:25:12
brandweer,intrekken alarm brw oms brandmelding de schutse schutselaan coevorden,Automatisch brandalarm op Schutselaan in Coevorden,2024-02-09,12:25:07
brandweer,p 1 bnn-04 oms brandmelding de schutse schutselaan coevorden 038831,Geen beschrijving beschikbaar,2024-02-09,12:22:52
brandweer,goedemiddag. graag gesloten blijven voor spoedambu. dank!,Brandweer,2024-02-09,12:22:03
politie,ongeval wegvervoer letsel parklaanjl 's-hertogenbosch,Politie naar Parklaan in Den Bosch voor ongeval met letsel,2024-02-09,12:27:24
politie,graag contact meldkamer politie gms972,Politie,2024-02-09,12:24:03
politie,ongeval wegvervoer letsel lagekerk deurne,Politie naar Lagekerk in Deurne voor ongeval met letsel,2024-02-09,12:22:10
brandweer,p 2 bzb-03 wateroverlast bungalowpark l'air pur schaluinen baarle-nassau 207641,Wateroverlast op Schaluinen in Baarle-Nassau,2024-02-09,12:40:09
