Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,svp bellen met het zcc twente,Politie,2024-02-02,19:22:26
politie,2 ongeval wegvervoer materieel jacques dutilhweg rotterdam icnum 63916,Politie naar Jacques Dutilhweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-02,19:12:35
trauma,a1 ambu 08993 dia losser marcellinuslaan,Traumaheli naar Marcellinuslaan in Losser,2024-02-02,19:19:48
trauma,a1 ambu 08993 - lunteren hertenlaan,Traumaheli naar Hertenlaan in Lunteren,2024-02-02,19:09:14
brandweer,p 1 blb-02 br buiten pastoor pendersstraat banholt 243931,Buitenbrand op Pastoor Pendersstraat in Banholt,2024-02-02,19:27:50
politie,aanrijding letsel tolstraat enschede 82630,Politie naar Tolstraat in Enschede voor ongeval met letsel,2024-02-02,19:35:52
brandweer,p 1 bzb-01 brand a1 meer belgie 203231,Brandweer met spoed naar A1 in Meerlo,2024-02-02,19:47:55
brandweer,p 1 achtervolging vechtstroomlaan weesp,Brandweer met spoed naar Weesp,2024-02-02,19:45:09
brandweer,p 1 bob-02 ongeval boschdijk eindhoven 225191 222332,Ongeval op Boschdijk in Eindhoven,2024-02-02,19:44:50
brandweer,p 1 bnn-01 br industrie dak reitsma recycling oastkern kootstertille 027050 027293 024531,Dakbrand op Oastkern in Kootstertille,2024-02-02,19:44:01
brandweer,graag telefonisch contact mkob,Brandweer,2024-02-02,19:42:27
brandweer,p 2 bon-02 oms brandmelding meerzorg de hoog buurloseweg ugchelen 062741,Automatisch brandalarm op Hoog Buurloseweg in Ugchelen,2024-02-02,19:42:09
brandweer,p 2 bdh-02 wateroverlast meppelweg 's-gravenhage 157770,Wateroverlast op Meppelweg in Den Haag,2024-02-02,19:38:10
politie,ongeval wegvervoer letsel boschdijkhc eindhoven,Politie naar Boschdijk in Eindhoven voor ongeval met letsel,2024-02-02,19:48:07
trauma,a1 13991 smeekweg laren nh 11126,Traumaheli naar Smeekweg in Laren,2024-02-02,19:41:57
brandweer,p 2 bzb-02 liftopsluiting pieter vreedestraat oosterhout nb 205335,Assistentie bij liftopsluiting op Pieter Vreedestraat in Oosterhout,2024-02-02,19:56:44
brandweer,p 2 blb-03 stank/hind. lucht meting rondpunt hoensbroek 244241,Brandweer met gepaste spoed naar Rondpunt in Hoensbroek,2024-02-02,19:50:37
politie,ongeval/wegvervoer/letsel prio 1 boijl doldersumsestraat,Ongeval met letsel op Doldersumsestraat in Boijl,2024-02-02,19:57:11
politie,aanrijding letsel afrit a1 li - witte bergen laren nh,Politie naar A1 voor ongeval met letsel,2024-02-02,19:53:20
brandweer,p 1 42835 letsel a58 re 's-heer arendskerke,Ongeval met letsel op A58 in 'S-Heer Arendskerke,2024-02-02,20:15:44
brandweer,p 1 bzb-01 hv weg letsel a58 re 's-heer arendskerke 194995 194734 194534,Ongeval met letsel op A58 in 'S-Heer Arendskerke,2024-02-02,20:15:44
brandweer,p 1 bad-02 voertuig te water p. hans frankfurthersingel amsterdam 139211 132471 139091 132531,Voertuig te water op P. Hans Frankfurthersingel in Amsterdam,2024-02-02,20:15:14
brandweer,p 1 voertuig te water p. hans frankfurthersingel amsterdam,Geen beschrijving beschikbaar,2024-02-02,20:14:26
brandweer,p 1 bnn-04 oms brandmelding cosis mangaanstraat mangaanstraat groningen 01-18-834 011851 013593 011833 011832,Automatisch brandalarm op Mangaanstraat in Groningen,2024-02-02,20:14:11
brandweer,p 2 ass. ambu afhijsen pimpernelstraat utrecht 094452 094431,Assistentie ambulance voor afhijsen patiënt op Pimpernelstraat in Utrecht,2024-02-02,20:11:05
brandweer,bvd ridderkerk aub tel.contact mkb,Brandweer naar Ridderkerk,2024-02-02,20:09:52
brandweer,p 2 blb-01 br buiten wilhelminasingel stationsstraat maastricht 243231,Buitenbrand op Wilhelminasingel in Maastricht,2024-02-02,20:09:35
brandweer,p 2 bad-01 liftopsluiting hestiastraat amsterdam 132631,Assistentie bij liftopsluiting op Hestiastraat in Amsterdam,2024-02-02,20:08:40
brandweer,p 1 bdh-05 br wegvervoer bus z. kruis achmea noodopvang vl. van de mortelstraat noordwijk zh 169191 161830 161831,Voertuigbrand op van de Mortelstraat in Noordwijk,2024-02-02,20:06:39
brandweer,p 2 bnh-03 buitensluiting prelude zaandam 118032,Brandweer met gepaste spoed naar Prelude in Zaandam,2024-02-02,20:03:14
brandweer,p 2 bnh-02 stank/hind. lucht ekster hoorn nh 105131,Brandweer met gepaste spoed naar Ekster in Hoorn,2024-02-02,19:59:41
brandweer,p 1 bmd-01 ongeval wegvervoer gooiergracht laren nh 142091 147163 142131,Ongeval op Gooiergracht in Laren,2024-02-02,19:59:41
brandweer,p 1 ongeval wegvervoer letsel parnassusweg amsterdam,Ongeval met letsel op Parnassusweg in Amsterdam,2024-02-02,19:59:15
politie,bel oc 28157,Politie,2024-02-02,20:12:21
politie,"aanrijding letsel a1 li 65,0 stroe 82701",Politie naar A1 in Stroe voor ongeval met letsel,2024-02-02,20:07:18
politie,"aanrijding letsel personenauto a28 li 66,1 nunspeet 82704",Politie naar A28 in Nunspeet voor ongeval met letsel,2024-02-02,20:07:12
politie,graag contact mka apeldoorn nog,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2024-02-02,20:00:05
trauma,a1 13814 13113 13991 13103 p. hans frankfurthersingel amsterdam 11134 11135 11136 11137,Traumaheli naar P. Hans Frankfurthersingel in Amsterdam,2024-02-02,20:15:14
brandweer,olnhn graag telefonisch contact caco mknh haarlem,Brandweer naar Haarlem,2024-02-02,20:24:37
brandweer,p 2 bdh-01 oms brandmelding m. den bleker en zn. bv korteraarseweg ter aar 162132,Automatisch brandalarm op Korteraarseweg in Ter Aar,2024-02-02,20:23:52
brandweer,graag aardammerbrug vrij houden.,Brandweer,2024-02-02,20:23:50
brandweer,p 2 brt-01 br buiten copernicusweg dordrecht 186632,Buitenbrand in Dordrecht,2024-02-02,20:21:35
brandweer,"p 1 42834 letsel a58 re 156,0 's-heer arendskerke",Ongeval met letsel op A58 in 'S-Heer Arendskerke,2024-02-02,20:21:33
brandweer,p 2 bnh-01 buitensluiting mercuriushof hoorn nh 105232,Brandweer met gepaste spoed naar Mercuriushof in Hoorn,2024-02-02,20:21:14
brandweer,p 1 bnn-05 br woning valeriaan heerenveen 026793 026466 026483 026432,Woningbrand op Valeriaan in Heerenveen,2024-02-02,20:18:07
brandweer,p 2 bnh-22 ags svp inmelden portofoon ivm stank/hind. lucht ags ekster hoorn nh 106521,Brandweer met gepaste spoed naar Ekster in Hoorn,2024-02-02,20:17:11
brandweer,p 2 bad-03 br container ondergronds johannes vermeerplein amsterdam 139233,Buitenbrand (container) op Johannes Vermeerplein in Amsterdam,2024-02-02,20:16:31
politie,"aanrijding letsel a28 li 66,1 nunspeet 82701",Politie naar A28 in Nunspeet voor ongeval met letsel,2024-02-02,20:24:13
trauma,graag contact mka heerenveen,Traumaheli naar Heerenveen voor contact met de meldkamer opnemen,2024-02-02,20:22:35
trauma,a1 ambu 08993 - schijndel eerdsebaan,Traumaheli naar Eerdsebaan in Schijndel,2024-02-02,20:16:07
brandweer,"p 1 brt-03 br woning dak, schoorsteen oude waaldijk abbenbroek 173151",Geen beschrijving beschikbaar,2024-02-02,20:36:07
brandweer,"p 1 br woning dak, schoorsteen oude waaldijk abbenbroek",Woningbrand op Oude Waaldijk in Abbenbroek,2024-02-02,20:35:56
brandweer,olzawa graag telefonisch contact caco mknh haarlem,Geen beschrijving beschikbaar,2024-02-02,20:35:20
brandweer,p 2 bnn-01 liftopsluiting appartementen langestreek langestreek lemmer 026632,Assistentie bij liftopsluiting op Langestreek in Lemmer,2024-02-02,20:33:13
brandweer,p 2 bzb-02 br wegvervoer aanhanger lekstraat oost-souburg 194432,Voertuigbrand op Lekstraat in Oost-Souburg,2024-02-02,20:32:46
brandweer,p 1 brt-03 br woning schoorsteen oude waaldijk abbenbroek 173151 172831 173031,Geen beschrijving beschikbaar,2024-02-02,20:31:41
brandweer,p 2 bmd-02 br afval geert van mesdagweg hilversum 147163 142131,Afvalbrand in Hilversum,2024-02-02,20:31:41
politie,prio 2 markt gouda demonstratie,Politie met gepaste spoed naar Markt in Gouda,2024-02-02,20:35:01
politie,demonstratie utrechtseweg de bilt,Politie naar Utrechtseweg in De Bilt,2024-02-02,20:32:22
politie,aanrijding letsel zuid esmarkerrondweg enschede 82750,Politie naar Zuid Esmarkerrondweg in Enschede voor ongeval met letsel,2024-02-02,20:27:45
politie,aanrijding letsel ecall:  zuid esmarkerrondweg enschede 82749,Politie naar Zuid Esmarkerrondweg in Enschede voor ongeval met letsel,2024-02-02,20:27:45
brandweer,p 2 liftopsluiting krommestraat amersfoort 098035,Assistentie bij liftopsluiting op Krommestraat in Amersfoort,2024-02-02,20:41:59
brandweer,olken graag telefonisch contact caco mknh haarlem,Brandweer naar Haarlem,2024-02-02,20:41:50
brandweer,"p 1 brt-03 middel br br woning dak, schoorsteen oude waaldijk abbenbroek 179195",Woningbrand op Oude Waaldijk in Abbenbroek,2024-02-02,20:41:03
brandweer,er is een incident opgeschaald naar middel. kijk in moi voor meer info.,Brandweer,2024-02-02,20:40:59
brandweer,p 2 br buiten n212 li - ir. enschedeweg kamerik 093731,Geen beschrijving beschikbaar,2024-02-02,20:40:10
brandweer,graag telefonisch contact mkb.,Brandweer,2024-02-02,20:37:48
brandweer,"prio 4 afrit n11 li - bodegraven-centrum 11 18,0 c bodegr wegverkeer verkeersstremming",Brandweer naar Bodegraven,2024-02-02,20:36:37
politie,graag telefonisch contact oc on pol gms 767,Politie,2024-02-02,20:37:35
brandweer,p 2 br buiten n212 - ir. enschedeweg bovendijk wilnis 091531,Geen beschrijving beschikbaar,2024-02-02,20:58:27
brandweer,p 1 brt-05 oms handmelder argos breede vliet schakelweg hoogvliet rotterdam 173131 172131,Automatisch brandalarm (handmelder) op Schakelweg in Hoogvliet Rotterdam,2024-02-02,20:58:13
brandweer,p 1 bdh-03 br industrie jupiter poeldijk 157750 156730 156630 159591,Geen beschrijving beschikbaar,2024-02-02,20:57:18
brandweer,p 2 brt-01 br berm/bosschage zoomweg schiedam 179237,Brandweer met gepaste spoed naar Zoomweg in Schiedam,2024-02-02,20:56:23
brandweer,p 1 br woning lariksplein rotterdam,Woningbrand op Lariksplein in Rotterdam,2024-02-02,20:53:04
brandweer,p 1 brt-04 br woning lariksplein rotterdam 170551 170531 170532,Woningbrand op Lariksplein in Rotterdam,2024-02-02,20:50:27
brandweer,p 1 achtervolging droogbak amsterdam,Brandweer met spoed naar Droogbak in Amsterdam,2024-02-02,20:50:20
brandweer,"prio 5 a12 re 22,2 zevhzh wegverkeer verkeersstremming",Brandweer voor oefening naar A12,2024-02-02,20:49:35
brandweer,p 2 blb-03 stank/hind. lucht binnen ags rondpunt hoensbroek 243621,Brandweer met gepaste spoed naar Rondpunt in Hoensbroek,2024-02-02,20:48:58
brandweer,p 2 blb-03 stank/hind. lucht binnen rondpunt hoensbroek 243891,Brandweer met gepaste spoed naar Rondpunt in Hoensbroek,2024-02-02,20:48:51
politie,graag contact meldkamer politie ..749,Politie,2024-02-02,20:58:42
politie,aanrijding letsel zuid esmarkerrondweg enschede 82749,Geen beschrijving beschikbaar,2024-02-02,20:57:35
politie,steekincident theresiastraat hengelo 82794,Politie naar Hengelo,2024-02-02,20:53:04
brandweer,"p 2 br buiten a12 re 55,1 de meern 096031",Geen beschrijving beschikbaar,2024-02-02,21:17:18
brandweer,p 1 bdh-01 basis pel. 1 brand jupiter poeldijk 156831 156530 157630 156930 159593,Brandweer met spoed naar Jupiter in Poeldijk,2024-02-02,21:15:57
brandweer,p 1 bdh-03 middel br br industrie binnen onderhoud/reparatie jupiter poeldijk 159682 159599,Industriebrand op Jupiter in Poeldijk,2024-02-02,21:15:57
brandweer,p 2 bnh-01 dienstverlening tilassistentie spaarne gasthuis hoofddorp spaarnepoort hoofddorp 124230,Assistentie ambulance op Spaarnepoort in Hoofddorp,2024-02-02,21:15:14
brandweer,p 1 blb-02 br woning hilleshagerweg mechelen 243151 243491 244341 243741,Geen beschrijving beschikbaar,2024-02-02,21:12:46
brandweer,p 1 bdh-03 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk 156450,Industriebrand op Jupiter in Poeldijk,2024-02-02,21:12:29
brandweer,p 1 bad-02 stank/hind. lucht gaslucht binnen christiaan de wetstraat amsterdam 133531,Gaslucht op Christiaan de Wetstraat in Amsterdam,2024-02-02,21:11:33
brandweer,er staat een bericht voor u klaar. check uw diensttelefocj,Geen beschrijving beschikbaar,2024-02-02,21:10:18
brandweer,er staat een bericht voor u klaar. check uw diensttelefoon!,Brandweer,2024-02-02,21:10:18
brandweer,p 1 bdh-03 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk 156740 157730 156430 156760 156780 156699 156680 159594 159592 159891 159583 159586 159020 159082 159596 155666 155680 169090 159595,Industriebrand op Jupiter in Poeldijk,2024-02-02,21:10:11
brandweer,"prio 4 a12 li 31,7 reeuwk wegverkeer verkeersstremming soort stremming: pechgeval",Geen beschrijving beschikbaar,2024-02-02,21:07:50
brandweer,p 1 blb-01 br woning schoorsteen mgr joostenstraat grubbenvorst 233251 232231,Woningbrand op Mgr Joostenstraat in Grubbenvorst,2024-02-02,21:07:45
brandweer,p 1 bad-01 br woning gustav mahlerlaan amsterdam 133251 139093 135132,Woningbrand op Gustav Mahlerlaan in Amsterdam,2024-02-02,21:07:45
brandweer,p 1 bad-01 brandgerucht gustav mahlerlaan amsterdam 139233,Brandgerucht op Gustav Mahlerlaan in Amsterdam,2024-02-02,21:03:46
politie,graag contact oc apeldoorn 794,Politie naar Apeldoorn,2024-02-02,21:08:44
politie,2 ongeval wegvervoer materieel bommelerwaard rotterdam icnum 64177,Politie naar Bommelerwaard in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-02,21:00:50
trauma,a1 ambu 17902 bloemcamplaaned wassenaar wassnr bon 17656,Traumaheli naar Bloemcamplaan in Wassenaar,2024-02-02,20:59:26
brandweer,p 1 bdh-03 grip 1 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk,Industriebrand op Jupiter in Poeldijk,2024-02-02,21:25:14
brandweer,p 1 bdh-03 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk 157650 157850,Industriebrand op Jupiter in Poeldijk,2024-02-02,21:25:05
brandweer,p 2 bnn-03 br buiten obs de heksenketel tarwehullen assen 038232,Buitenbrand op Tarwehullen in Assen,2024-02-02,21:22:24
brandweer,gaarne contact mkb,Brandweer,2024-02-02,21:22:24
brandweer,p 1 bnh-02 br woning schoorsteen krommeakker noord-scharwoude,Woningbrand op Krommeakker in Noord-Scharwoude,2024-02-02,21:21:05
brandweer,p 1 bad-03 br woning schoorsteen amstelveenseweg amsterdam 139252 135132 132631,Woningbrand op Amstelveenseweg in Amsterdam,2024-02-02,21:20:48
brandweer,p 1 bnh-02 br woning schoorsteen krommeakker noord-scharwoude 104851 105331,Geen beschrijving beschikbaar,2024-02-02,21:20:44
brandweer,p 2 bnh-01 dienstverlening spaarne gasthuis hoofddorp spaarnepoort hoofddorp 124270,Brandweer met spoed naar Spaarnepoort in Hoofddorp,2024-02-02,21:20:14
brandweer,p 2 uitval nutsvoorz. elektriciteit ansjovislaan bergen op zoom,Brandweer met gepaste spoed naar Ansjovislaan in Bergen Op Zoom,2024-02-02,21:18:42
brandweer,p 1 bdh-01 brand jupiter poeldijk 156330,Brandweer met spoed naar Jupiter in Poeldijk,2024-02-02,21:18:20
politie,afstemverzoek arrestantenwacht apeldoorn 870,Politie naar Apeldoorn,2024-02-02,21:24:42
brandweer,"p 2 br buiten n401 re - provincialeweg 6,1 breukelen 094131",Buitenbrand op N401 in Breukelen,2024-02-02,21:36:35
brandweer,gaarne contact caco,Brandweer,2024-02-02,21:36:05
brandweer,p 2 intrekken alarm brw brandgerucht huize het rijtven den dreef deurne,Geen beschrijving beschikbaar,2024-02-02,21:35:44
brandweer,p 2 bob-02 brandgerucht huize het rijtven den dreef deurne 221941,Geen beschrijving beschikbaar,2024-02-02,21:32:39
brandweer,p 1 bob-03 ongeval gaslekkage binnen oudveld erp 214131,Gaslek op Oudveld in Erp,2024-02-02,21:32:39
brandweer,p 1 bon-01 hv weg letsel zandput mert herwijnen 086431 089094,Geen beschrijving beschikbaar,2024-02-02,21:30:24
brandweer,p 1 bdh-veb-93 grip 1 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk 156526,Geen beschrijving beschikbaar,2024-02-02,21:29:32
brandweer,p 1 bdh-03 grip 1 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk 157150,Industriebrand op Jupiter in Poeldijk,2024-02-02,21:27:54
politie,1 ongeval wegvervoer letsel moriaanseweg oost hellevoetsluis icnum 64248,Politie naar Moriaanseweg Oost in Hellevoetsluis voor ongeval met letsel,2024-02-02,21:35:43
politie,aanrijding letsel zandput mert herwijnen 82882,Politie naar Mert in Herwijnen voor ongeval met letsel,2024-02-02,21:35:12
politie,1 ongeval wegvervoer letsel moriaanseweg oost hellevoetsdsls icnum 64248,Politie naar Oostrum voor ongeval met letsel,2024-02-02,21:35:07
politie,bellen oc apeldoorn gms846,Politie naar Apeldoorn,2024-02-02,21:35:03
trauma,a1 ambu 08993 hv letsel herwijnen mert,Geen beschrijving beschikbaar,2024-02-02,21:35:12
brandweer,p 2 brt-01 wateroverlast letlandsestraat rotterdam 179237,Wateroverlast op Letlandsestraat in Rotterdam,2024-02-02,21:39:07
brandweer,p 1 bdh-03 grip 1 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk 156960 156980,Industriebrand op Jupiter in Poeldijk,2024-02-02,21:38:39
politie,veiligheid en openbare orde/aantast. openb orde/demonstratie prio 5 drachten politie gebouwencomplex a7 drachten noor$irend,Politie voor oefening naar A7 in Drachten,2024-02-02,21:45:56
politie,veiligheid en openbare orde/aantast. openb orde/demonstratie prio 5 drachten politie gebouwencomplex a7 drachten noorderend,Politie voor oefening naar Noorderend in Drachten,2024-02-02,21:45:56
politie,steekincident hobostraat almere,Politie naar Hobostraat in Almere,2024-02-02,21:43:23
brandweer,p 2 br buiten n402 - rijksstraatweg loenen aan de vecht 093831,Buitenbrand op Rijksstraatweg in Loenen Aan De Vecht,2024-02-02,21:58:57
brandweer,p 2 bdh-04 basis pel. 1 dienstverlening kazerne loosduinen dedemsvaartweg 's-gravenhage 162230 163131 164131 162237 169195,Brandweer met gepaste spoed,2024-02-02,21:58:28
brandweer,p 1 bzb-01 br gebouw achter de blauwe hand breda 203092 203132 203133,Gebouwbrand op Achter de Blauwe Hand in Breda,2024-02-02,21:57:22
brandweer,p 2 bnn-01 kleine hv binnenluiting hoofdstraat west wolvega 026732,Brandweer met gepaste spoed naar Hoofdstraat West in Wolvega,2024-02-02,21:55:10
brandweer,gaarne opkomen mkb den haag,Brandweer naar Den Haag,2024-02-02,21:51:46
brandweer,p 2 bdh-02 liftopsluiting portiek d prins johan willem frisolaan leidschendam 159633,Geen beschrijving beschikbaar,2024-02-02,21:51:17
brandweer,p 2 brt-04 ass. ambu afhijsen van beethovenstraat ridderkerk 173831 173751,Assistentie ambulance voor afhijsen patiënt op Van Beethovenstraat in Ridderkerk,2024-02-02,21:51:17
brandweer,p 1 bdh-03 grip 1 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk 156326,Industriebrand op Jupiter in Poeldijk,2024-02-02,21:51:01
politie,graag contact oc apeldoorn gms 882,Politie naar Apeldoorn,2024-02-02,21:55:44
politie,graag contact politie meldkamer gms 886,Politie,2024-02-02,21:53:09
brandweer,p 2 blb-03 br buiten schoutstraat sevenum 232431,Buitenbrand op Schoutstraat in Sevenum,2024-02-02,22:13:35
brandweer,aub telefonisch kontakt mkb.,Brandweer,2024-02-02,22:09:25
brandweer,"p 1 bon-02 br afval a1 li 123,9 holten 059091",Geen beschrijving beschikbaar,2024-02-02,22:08:53
brandweer,"p 1 bon-02 br afval a1 li 123,9 holten 055261 059333",Afvalbrand op A1 in Holten,2024-02-02,22:08:37
brandweer,p 2 bon-04 br buiten de peppel augustuslaan beuningen gld 084231,Buitenbrand op Augustuslaan in Beuningen,2024-02-02,22:05:58
brandweer,p 1 bad-03 middel br br woning schoorsteen amstelveenseweg amsterdam 139093 132631,Woningbrand op Amstelveenseweg in Amsterdam,2024-02-02,22:05:43
