Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 bnn-04 grote br br industrie hoofdstraat west noordwolde fr,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:40:01
politie,graag bellen met oc apeldoorn gms 985,Politie naar Apeldoorn,2023-12-02,12:47:47
politie,bel oc 301858,Politie,2023-12-02,12:43:05
brandweer,p 2 bad-02 wateroverlast carmenlaan amstelveen 135132,Geen beschrijving beschikbaar,2023-12-02,12:59:46
brandweer,p 1 bnh-01 grote br br woning middelie middelie 110885,Geen beschrijving beschikbaar,2023-12-02,12:58:58
brandweer,p 1 bnn-04 grote br br industrie onderhoud/reparatie hoofdstraat west noordwolde fr 039167,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:58:58
brandweer,"prio 4 a4 re 28,3 oudade wegverkeer verkeersstremming",Brandweer naar A4 in Oud Ade,2023-12-02,12:56:23
brandweer,p 2 bnh-04 stank/hind. lucht gaslucht trasmolen heerhugowaard 104831,Gaslucht op Trasmolen in Heerhugowaard,2023-12-02,12:55:44
brandweer,p 1 bnn-04 grote br br industrie onderhoud/reparatie hoofdstraat west noordwolde fr 039166,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:53:43
brandweer,p 2 intrekken alarm brw brandgerucht dichterbij westsingel horst,Geen beschrijving beschikbaar,2023-12-02,12:52:20
brandweer,p 2 blb-02 brandgerucht dichterbij westsingel horst 232331,Geen beschrijving beschikbaar,2023-12-02,12:50:41
brandweer,p 1 bnn-04 grote br br industrie onderhoud/reparatie hoofdstraat west noordwolde fr 026463 026483,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:50:33
brandweer,graag telefonisch contact mkb,Brandweer,2023-12-02,12:49:33
politie,mnl utr: bellen met utr oost ajb,Politie naar Utrecht,2023-12-02,12:58:16
politie,3 dier in problemen n217 li oud-beijerland icnum 648656,Politie naar N217 in Oud-Beijerland,2023-12-02,12:57:03
politie,graag contact oc apeldoorn gms 140,Politie naar Apeldoorn,2023-12-02,12:55:35
politie,5 dier in problemen middelduinpad goedereede icnum 648551,Politie naar Goedereede,2023-12-02,12:54:14
politie,graag contact zcc zwolle,Politie naar Zwolle,2023-12-02,12:52:18
politie,1 persoon te water adamsweg middelharnis icnum 648636,Politie naar Adamsweg in Middelharnis voor Persoon te water,2023-12-02,12:49:48
brandweer,p 2 wateroverlast pluvierenlaan bilthoven 098494,Wateroverlast op Pluvierenlaan in Bilthoven,2023-12-02,13:28:40
brandweer,p 1 bdh-03 oms brandmelding ovd-b de kroon kantoren project turfmarkt 's-gravenhage 159591,Automatisch brandalarm op Turfmarkt in Den Haag,2023-12-02,13:25:09
brandweer,p 1 bnn-02 br wegvervoer auto wsc het hart van friesland eastwei uitwellingerga 025731,Voertuigbrand op Eastwei in Uitwellingerga,2023-12-02,13:25:09
brandweer,p 2 bnn-01 stank/hind. lucht gaslucht binnen berglaan drachten 026993 027031,Gaslucht op Berglaan in Drachten,2023-12-02,13:23:33
brandweer,p 1 bnh-01 grote br br woning tbo middelie middelie,Woningbrand op Middelie in Middelie,2023-12-02,13:18:41
brandweer,graag tel. contact mnn,Geen beschrijving beschikbaar,2023-12-02,13:18:25
brandweer,p 1 bon-05 hv weg letsel zutphenseweg eefde 069391 064031,Ongeval met letsel op Zutphenseweg in Eefde,2023-12-02,13:18:01
brandweer,p 1 bnh-05 br woning haam wieringerwerf 105035,Geen beschrijving beschikbaar,2023-12-02,13:16:52
brandweer,p 2 bnn-04 grote br br industrie onderhoud/reparatie hoofdstraat west noordwolde fr,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,13:16:42
brandweer,p 2 wateroverlast pluvierenlaan bilthoven 090731,Wateroverlast op Pluvierenlaan in Bilthoven,2023-12-02,13:15:59
brandweer,p 1 brt-01 reanimatie moliereweg rotterdam 173361 170331,Assistentie bij reanimatie op Molièreweg in Rotterdam,2023-12-02,13:15:29
brandweer,graag telefonisch contact rac,Geen beschrijving beschikbaar,2023-12-02,13:12:22
brandweer,p 2 bon-04 br container de pas arnhem 073741,Buitenbrand (container) op De Pas in Arnhem,2023-12-02,13:12:22
brandweer,"p 2 bdh-01 stormschade afrit n14 re - haagse hout 10,6 c wassenaar 155170",Stormschade in Wassenaar,2023-12-02,13:08:48
brandweer,p 1 bon-03 ass. ambu afhijsen ellestraat elburg 061551 061541,Geen beschrijving beschikbaar,2023-12-02,13:08:35
brandweer,p 2 bzb-01 dier te water torenweg middelburg 194533,Dier te water op Torenweg in Middelburg,2023-12-02,13:07:20
brandweer,p 1 bdh-03 oms brandmelding de kroon kantoren project turfmarkt 's-gravenhage 157230,Automatisch brandalarm op Turfmarkt in Den Haag,2023-12-02,13:06:48
brandweer,p 2 bon-02 liftopsluiting aveleijn losser havezatensingel losser 052541,Assistentie bij liftopsluiting op Havezatensingel in Losser,2023-12-02,13:05:39
brandweer,p 2 bnh-02 stank/hind. lucht gaslucht binnen saturnusstraat purmerend 118051,Gaslucht op Saturnusstraat in Purmerend,2023-12-02,13:02:42
brandweer,p 2 bon-02 liftopsluiting aveleijn losser havezatensingel losser 052231,Assistentie bij liftopsluiting op Havezatensingel in Losser,2023-12-02,13:02:06
brandweer,p 1 bon-01 br woning hoekwoning wilhelminalaan tiel 088532,Geen beschrijving beschikbaar,2023-12-02,13:00:43
politie,aanrijding letsel scherpenzeelseweg barneveld 765221,Politie naar Scherpenzeelseweg in Barneveld voor ongeval met letsel,2023-12-02,13:32:33
politie,prio 1 grote woerdlaan zand- en waterweg naaldw ongeval wegvervoer letsel,Ongeval met letsel op Grote Woerdlaan in Naaldwijk,2023-12-02,13:28:14
politie,prio 1 bogaardplein rijszh ongeval wegvervoer letsel,Ongeval met letsel op Bogaardplein in Rijswijk,2023-12-02,13:23:55
politie,aanrijding letsel zutphenseweg eefde 765198,Geen beschrijving beschikbaar,2023-12-02,13:17:15
politie,3 dier in problemen n209 - hoekeindseweg bleiswijk icnum 648684,Politie naar Hoekeindseweg in Bleiswijk,2023-12-02,13:14:22
politie,"3 dier in problemen n209 - hoekeindseweg,1 bergschenhoek icnum 648681",Politie naar Hoekeindseweg in Bergschenhoek,2023-12-02,13:13:01
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-12-02,13:04:55
politie,"prio 1 n207 - henegouwerweg 23,4 waddxv ongeval wegvervoer letsel",Geen beschrijving beschikbaar,2023-12-02,13:02:55
trauma,a1 ambu 17902 moliereweg 3076ge rotterdam rottdm bon 169898,Geen beschrijving beschikbaar,2023-12-02,13:18:11
trauma,a1 ambu 17992 17103 17101 moliereweg 3076ge rotterdam rottdm bon 169898,Traumaheli naar Molièreweg in Rotterdam,2023-12-02,13:15:29
brandweer,p 2 bon-02 oms brandmelding livio het saalmerink klaashuisstraat haaksbergen 054541,Automatisch brandalarm op Klaashuisstraat in Haaksbergen,2023-12-02,13:49:59
brandweer,p 2 bdh-01 wateroverlast haven leiden 164130,Wateroverlast op Haven in Leiden,2023-12-02,13:48:59
brandweer,p 1 bzb-01 oms handmelder stichting sterk huis donkerstraat teteringen 203134,Automatisch brandalarm (handmelder) op Donkerstraat in Teteringen,2023-12-02,13:47:41
brandweer,"prio 4 a4 re 34,0 leiden bijzondere verkeerszaken",Brandweer naar A4 in Leiden,2023-12-02,13:36:44
brandweer,p 3 intrekken alarm brw br gerucht quarijn de koekoek nieuweweg veenendaal,Brandgerucht op Nieuweweg in Veenendaal,2023-12-02,13:32:41
brandweer,p 2 br gerucht quarijn de koekoek nieuweweg veenendaal 095531,Brandgerucht op Nieuweweg in Veenendaal,2023-12-02,13:31:46
politie,ongeval/wegvervoer/letsel prio 1 emmen uilenveld,Ongeval met letsel op Uilenveld in Emmen,2023-12-02,13:37:26
politie,ongeval/wegvervoer/letsel prio 1 emmen jumbo valkenveld,Ongeval met letsel op Valkenveld in Emmen,2023-12-02,13:36:18
politie,1 ongeval wegvervoer letsel n209 re - hoekeindseweg bleiswijk icnum 648719,Politie naar Hoekeindseweg in Bleiswijk voor ongeval met letsel,2023-12-02,13:34:35
politie,prio 1 europaweg azieweg zoetmr ongeval wegvervoer letsel,Ongeval met letsel op Europaweg in Zoetermeer,2023-12-02,13:34:10
trauma,a1 dia: ja ambu 17992 gastelsedijk zuid 4751vg oud gastel oudgas bon 169912,Traumaheli naar 4751VG,2023-12-02,13:34:29
brandweer,p 1 br bijgebouw loods/grote schuur jachthaven de lunenburg aalswaard wijk bij duurstede 095944,Geen beschrijving beschikbaar,2023-12-02,14:06:17
brandweer,p 2 blb-01 liftopsluiting woning oranjelaan roermond 235131,Geen beschrijving beschikbaar,2023-12-02,14:06:09
brandweer,p 1 brt-01 oms gev. stof farm frites molendijk oudenhoorn 179021 172561 172831 172531 179195,Automatisch brandalarm op Molendijk in Oudenhoorn,2023-12-02,14:03:43
brandweer,p 1 bzb-01 br buiten herengoed kruisland 201632,Buitenbrand op Herengoed in Kruisland,2023-12-02,13:57:59
brandweer,p 1 br bijgebouw loods/grote schuur jachthaven de lunenburg aalswaard wijk bij duurstede 095252,Brand in bijgebouw op Aalswaard in Wijk Bij Duurstede,2023-12-02,13:57:41
brandweer,p 1 br bijgebouw loods/grote schuur jachthaven de lunenburg aalswaard wijk bij duurstede 095931,Brand in bijgebouw op Aalswaard in Wijk Bij Duurstede,2023-12-02,13:57:41
brandweer,p 2 contact mkb ac-b hoofdkantoor vrzw prins bernhardplein zaandam,Brandweer met gepaste spoed naar Prins Bernhardplein in Zaandam,2023-12-02,13:57:07
brandweer,prio 4 n11 li leiden ongeval wegvervoer materieel,Brandweer naar Leiden voor Ongeval Wegvervoer Materieel,2023-12-02,13:56:12
brandweer,graag telefonisch contact oc brandweer,Brandweer,2023-12-02,13:54:23
brandweer,intrekken alarm brw oms brandmelding livio het saalmerink klaashuisstraat haaksbergen,Automatisch brandalarm op Klaashuisstraat in Haaksbergen,2023-12-02,13:52:33
brandweer,p 2 bon-04 ass. ambu tilassistentie achterstraat culemborg 087331,Assistentie ambulance op Achterstraat in Culemborg,2023-12-02,13:51:24
politie,ongeval wegvervoer letsel heiderschoor mierlo,Politie naar Heiderschoor in Mierlo voor ongeval met letsel,2023-12-02,14:06:20
politie,2 ongeval wegvervoer materieel jacques dutilhweg rotterdam icnum 648756,Politie naar Jacques Dutilhweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-02,14:03:44
politie,graag contact mka nog,Politie  voor contact met de meldkamer opnemen,2023-12-02,13:57:18
trauma,a1 dia: ja ambu 17902 prunuslaanxk ooltgensplaat ooltpl bon 169934,Traumaheli naar Prunuslaan in Ooltgensplaat,2023-12-02,14:06:09
trauma,a1 dia: ja ambu 17992 prunuslaanxk ooltgensplaat ooltpl bon 169934,Traumaheli naar Prunuslaan in Ooltgensplaat,2023-12-02,14:05:02
brandweer,p 2 bdh-02 br buiten mariaschool achterdijkshoorn den hoorn zh 156030,Buitenbrand op Achterdijkshoorn in Den Hoorn,2023-12-02,14:17:52
brandweer,p 2 bzb-02 oms brandmelding fuji gatehouse oudenstaart tilburg 207092 209432 209461,Automatisch brandalarm op Oudenstaart in Tilburg,2023-12-02,14:16:52
brandweer,p 2 bnh-05 kleine br br woning haam wieringerwerf,Woningbrand op Haam in Wieringerwerf,2023-12-02,14:14:29
brandweer,p 1 brt-02 reanimatie rottebandreef bergschenhoek 170761 171031,Assistentie bij reanimatie op Rottebandreef in Bergschenhoek,2023-12-02,14:08:59
politie,1 ongeval wegvervoer letsel mathenesserdijk rotterdam icnum 648789,Politie naar Mathenesserdijk in Rotterdam voor ongeval met letsel,2023-12-02,14:18:28
politie,1 ongeval wegvervoer letsel mathenesserdijk rotterdam icnum 648782,Politie naar Mathenesserdijk in Rotterdam voor ongeval met letsel,2023-12-02,14:18:28
politie,"prio 1 a20 li - burgemeester elsenweg 11,1 delier ongeval wegvervoer letsel",Ongeval met letsel op A20 in De Lier,2023-12-02,14:17:22
politie,prio 1 regulusweg sgravh ongeval wegvervoer letsel,Ongeval met letsel op Regulusweg in Den Haag,2023-12-02,14:15:29
trauma,a1 dia: ja ambu 17902 van wassenhovenstraatas nieuw-beijerland nwbeij bon 169941,Traumaheli naar van Wassenhovenstraat in Nieuw-Beijerland,2023-12-02,14:16:54
trauma,a1 dia 13991 van wassenhovenstraat nieuw-beijerland 108542 regio 17,Traumaheli naar van Wassenhovenstraat in Nieuw-Beijerland,2023-12-02,14:16:54
brandweer,p 2 bdh-02 liftopsluiting martin campslaan rijswijk zh 155630,Assistentie bij liftopsluiting op Martin Campslaan in Rijswijk,2023-12-02,14:32:35
brandweer,p 2 bdh-01 dier in problemen balthasar van der polweg delft 155530,Dier in problemen op Balthasar van der Polweg in Delft,2023-12-02,14:31:42
brandweer,p 1 blb-02 ongeval gaslekkage buiten prinses irenestraat baarlo li 232831,Gaslek op Prinses Irenestraat in Baarlo,2023-12-02,14:28:46
brandweer,"prio 4 a4 li - kntr.plaspoelpolder 10 50,1 n rijszh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Rijswijk,2023-12-02,14:21:54
politie,prio 1 maresingel haarlemmerweg leiden ongeval wegvervoer letsel,Ongeval met letsel op Maresingel in Leiden,2023-12-02,14:25:03
politie,"prio 1 a20 li - burgemeester elsenweg 10,5 delier ongeval wegvervoer letsel",Geen beschrijving beschikbaar,2023-12-02,14:22:33
brandweer,pagertest,Geen beschrijving beschikbaar,2023-12-02,14:43:40
brandweer,p 2 bdh-04 nacontrole erasmusweg noordwijk zh 161830,Nacontrole op Erasmusweg in Noordwijk,2023-12-02,14:38:44
brandweer,p 2 bnn-03 dier in put/kelder doraweg lemmer 025693 026533 026632,Brandweer met gepaste spoed naar Doraweg in Lemmer,2023-12-02,14:37:59
brandweer,p 2 bob-01 nacontrole braaksestraat helmond 223231,Geen beschrijving beschikbaar,2023-12-02,14:35:18
politie,1 ongeval wegvervoer letsel a15 li - papendrecht 23 papendrecht icnum 648794,Politie naar A15 in Papendrecht voor ongeval met letsel,2023-12-02,14:39:39
politie,aanrijding letsel prins bernhardlaan van weedestraat soest,Politie naar Prins Bernhardlaan in Soest voor ongeval met letsel,2023-12-02,14:37:06
politie,ongeval/wegvervoer/letsel prio 1 roden lidl westerbaan,Ongeval met letsel op Westerbaan in Roden,2023-12-02,14:34:33
brandweer,p 3 bon-02 dier op hoogte waalbandijk ophemert 086531,Brandweer zonder spoed naar Waalbandijk in Ophemert,2023-12-02,14:49:48
brandweer,p 1 bon-01 stank/hind. lucht gaslucht binnen ds.berkhofweg lemele 041030,Gaslucht op ds.Berkhofweg in Lemele,2023-12-02,14:47:24
politie,overval trichterstraat schimmert,Politie naar Trichterstraat in Schimmert  overval,2023-12-02,14:51:50
trauma,a1 dia mmt 13991 nesse waddinxveen 108553,Traumaheli naar Nesse in Waddinxveen,2023-12-02,14:52:27
trauma,a1 13991 aquamarijnlaan utrecht 108550,Traumaheli naar Aquamarijnlaan in Utrecht,2023-12-02,14:44:38
brandweer,p 1 bon-01 stank/hind. lucht gaslucht binnen ds.berkhofweg lemele 041095,Gaslucht op ds.Berkhofweg in Lemele,2023-12-02,15:09:24
brandweer,p 1 bmd-01 persoon te water karveel lelystad 255111 256091 255131,Persoon te water op Karveel in Lelystad,2023-12-02,15:05:31
brandweer,p 2 bdh-01 br afval hobbemaplein 's-gravenhage 157830,Afvalbrand op Hobbemaplein in Den Haag,2023-12-02,15:05:10
brandweer,p 1 overval woning dickenslaan amsterdam,Brandweer met spoed naar Dickenslaan in Amsterdam,2023-12-02,14:59:25
brandweer,p 1 ongeval wegvervoer letsel osdorpplein amsterdam,Ongeval met letsel op Osdorpplein in Amsterdam,2023-12-02,14:57:33
brandweer,p 2 bnn-04 grote br br industrie slangen opnemer onderhoud/reparatie hoofdstraat west noordwolde fr 026580,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,14:54:50
brandweer,p 1 ongeval wegvervoer letsel a10 li - ringweg-zuid amsterdam,Ongeval met letsel op A10 in Amsterdam,2023-12-02,14:54:21
brandweer,p 1 bob-02 reanimatie dorpsstraat helmond 223231,Assistentie bij reanimatie op Dorpsstraat in Helmond,2023-12-02,14:54:18
brandweer,p 1 bnh-02 reanimatie wagenaarstraat heemskerk 122130,Assistentie bij reanimatie op Wagenaarstraat in Heemskerk,2023-12-02,15:23:48
brandweer,p 2 bad-01 liftopsluiting peelstraat amsterdam 133531,Assistentie bij liftopsluiting op Peelstraat in Amsterdam,2023-12-02,15:23:46
brandweer,p 2 bdh-02 liftopsluiting van vredenburchweg rijswijk zh 157630,Assistentie bij liftopsluiting op van Vredenburchweg in Rijswijk,2023-12-02,15:22:18
brandweer,p 2 wateroverlast haarlemmerhoutdreef utrecht 094831,Geen beschrijving beschikbaar,2023-12-02,15:22:11
brandweer,p 1 blb-01 brandgerucht woning urmonderhof urmond 243351,Brandgerucht op Urmonderhof in Urmond,2023-12-02,15:21:35
brandweer,p 1 bon-03 br bijgebouw violier haaksbergen 054541,Brand in bijgebouw op Violier in Haaksbergen,2023-12-02,15:21:01
brandweer,p 2 br woning schoorsteen oranjestraat elst ut 098052 093134,Woningbrand op Oranjestraat in Elst,2023-12-02,15:19:28
brandweer,p 2 stank/hind. lucht soort lucht: benzine albert heijn dorpsstraat woudenberg 096434,Brandweer met gepaste spoed naar Dorpsstraat in Woudenberg,2023-12-02,15:19:28
brandweer,graag telefonisch contact mkb,Brandweer,2023-12-02,15:16:03
brandweer,"prio 4 a12 re 38,8 nwbrrn ongeval wegvervoer materieel",Brandweer naar A12 in Nieuwerbrug Aan Den Rijn voor Ongeval Wegvervoer Materieel,2023-12-02,15:12:50
brandweer,p 2 blb-01 brandgerucht woning urmonderhof urmond 244631,Brandgerucht op Urmonderhof in Urmond,2023-12-02,15:09:40
politie,2 ongeval wegvervoer materieel randweg rotterdam icnum 648862,Geen beschrijving beschikbaar,2023-12-02,15:23:14
politie,prio 1 vaartdreef zoetmr ongeval wegvervoer letsel,Ongeval met letsel op Vaartdreef in Zoetermeer,2023-12-02,15:22:29
politie,graag contact politiemeldkamer apeldoorn gms410,Politie naar Apeldoorn,2023-12-02,15:12:54
trauma,a2 dia: ja ambu 17902 tuinstraat 3171aw poortugaal poortg bon 169969,Geen beschrijving beschikbaar,2023-12-02,15:12:52
trauma,a2 dia: ja ambu 17992 tuinstraat 3171aw poortugaal poortg bon 169969,Geen beschrijving beschikbaar,2023-12-02,15:11:44
brandweer,p 2 bon-04 oms handmelder hof van dalfsen hotel restaurant haersolteweg dalfsen 042030,Geen beschrijving beschikbaar,2023-12-02,15:35:50
brandweer,p 2 bdh-01 br buiten spoorpad pijnacker 155430,Buitenbrand in Pijnacker,2023-12-02,15:33:37
brandweer,p 2 contact meldkamer brandweer,Brandweer met gepaste spoed,2023-12-02,15:27:50
brandweer,p 2 bdh-03 stormschade buitenom 's-gravenhage 157830,Stormschade op Buitenom in Den Haag,2023-12-02,15:26:42
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-12-02,15:25:05
politie,contact opco-oc,Politie,2023-12-02,15:26:29
politie,"aanrijding letsel a15 li 125,2 kapel avezaath tiel 765438",Politie naar A15 in Tiel voor ongeval met letsel,2023-12-02,15:25:47
brandweer,spoedambu,Brandweer,2023-12-02,15:45:03
brandweer,p 2 bad-02 liftopsluiting het hoogt amsterdam 132131,Assistentie bij liftopsluiting op Het Hoogt in Amsterdam,2023-12-02,15:44:38
brandweer,p 1 brt-02 br woning campanulastraat spijkenisse 173151 179237 173132,Woningbrand op Campanulastraat in Spijkenisse,2023-12-02,15:37:59
politie,bel oc 301990,Politie,2023-12-02,15:43:36
politie,aanrijding letsel polsbroek zutphen 765465,Politie naar Polsbroek in Zutphen voor ongeval met letsel,2023-12-02,15:37:46
politie,1 ongeval wegvervoer letsel spijkenisserbrug hoogvliet rotterdam icnum 648894,Politie  voor ongeval met letsel,2023-12-02,15:35:43
