Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 446255 letsel bachlaan waalwijk,Ongeval met letsel op Bachlaan in Waalwijk,2023-12-05,17:20:15
brandweer,"p 1 bdh-03 ongeval wegvervoer n207 li - herenweg,8 woubrugge 169193 162033",Ongeval op Herenweg in Woubrugge,2023-12-05,17:19:33
brandweer,graag woubrugsebrug vrij houden.,Brandweer,2023-12-05,17:19:31
brandweer,p 1 blb-01 ongeval wegvervoer rijksweg herten 235131,Ongeval op Rijksweg in Herten,2023-12-05,17:19:24
brandweer,"prio 4 afrit a12 li - gouda 11 28,7 c waddxv ongeval wegvervoer materieel",Brandweer naar A12 in Gouda voor Ongeval Wegvervoer Materieel rijksweg a12,2023-12-05,17:18:42
brandweer,p 1 bzb-01 br industrie weegbree raamsdonksveer 207151,Industriebrand op Weegbree in Raamsdonksveer,2023-12-05,17:18:14
politie,graag contact cellencomplex borne 886,Politie naar Borne,2023-12-05,17:35:50
politie,overval st. jacobslaan nijmegen 772882,Politie naar St. Jacobslaan in Nijmegen  overval,2023-12-05,17:33:13
politie,ongeval wegvervoer letsel beukenlaan eindhoven,Politie naar Beukenlaan in Eindhoven voor ongeval met letsel,2023-12-05,17:30:50
politie,aanrijding letsel keulerstraat bergen l,Politie naar Keulerstraat in Bergen voor ongeval met letsel,2023-12-05,17:29:57
politie,aanrijding letsel scooter zuidelijke parallelweg dorpstraat westervoort 772869,Politie naar Zuidelijke Parallelweg in Westervoort voor ongeval met letsel,2023-12-05,17:28:37
politie,"ongeval wegvervoer letsel n264 - rondweg volkel 28,5 volkel",Politie naar N264 in Volkel voor ongeval met letsel,2023-12-05,17:27:42
politie,"aanrijding letsel a28 li 85,5 hattem 772862",Politie naar A28 in Hattem voor ongeval met letsel,2023-12-05,17:23:58
politie,graag contact oc apeldoorn gms;772,Politie naar Apeldoorn,2023-12-05,17:23:14
politie,2 ongeval wegvervoer materieel oudedijk rotterdam icnum 654446,Politie naar Oudedijk in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-05,17:21:00
politie,ongeval wegvervoer letsel a50 re - kp paalgraven nistelrode,Politie naar A50 in Nistelrode voor ongeval met letsel,2023-12-05,17:20:26
politie,"ongeval wegvervoer letsel a50 re - kp paalgraven 130,0 g nistelrode",Politie naar A50 in Nistelrode voor ongeval met letsel,2023-12-05,17:20:26
politie,"prio 1 n207 li - herenweg 40,8 woubrg ongeval wegvervoer letsel",Ongeval met letsel op N207,2023-12-05,17:19:10
politie,1 ongeval wegvervoer letsel van dalsumlaan schiedam icnum 654447,Politie naar Van Dalsumlaan in Schiedam voor ongeval met letsel,2023-12-05,17:17:52
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-12-05,17:16:16
politie,lrebaan tilburg,Politie naar Tilburg,2023-12-05,17:16:10
brandweer,p 1 br industrie ovdbz graag contact ocb weegbree raamsdonksveer,Geen beschrijving beschikbaar,2023-12-05,17:45:39
brandweer,p 3 bon-04 contact mk winkelsteegseweg nijmegen 082151,Geen beschrijving beschikbaar,2023-12-05,17:45:29
brandweer,p 1 446302 letsel bredaseweg baarle-nassau,Ongeval met letsel op Bredaseweg in Baarle-Nassau,2023-12-05,17:45:28
brandweer,p 1 bdh-05 oms brandmelding frederik kazerne van alkemadelaan 's-gravenhage 157230,Automatisch brandalarm op Van Alkemadelaan in Den Haag,2023-12-05,17:42:37
brandweer,"p 1 bdh-04 br wegvervoer auto n207 li - henegouwerweg,6 waddinxveen 163830",Voertuigbrand op Henegouwerweg in Waddinxveen,2023-12-05,17:42:24
brandweer,graag hefbrug waddinxveen vrij houden.,Brandweer naar Waddinxveen,2023-12-05,17:42:22
brandweer,p 2 bnh-01 oms brandmelding woonzorgcentrum de loet de loet heiloo 104931,Automatisch brandalarm op De Loet in Heiloo,2023-12-05,17:41:42
brandweer,p 2 bad-01 ass. ambu tilassistentie grasweg amsterdam 132131,Assistentie ambulance op Grasweg in Amsterdam,2023-12-05,17:39:10
brandweer,p 3 bon-04 contact mk ovd-b winkelsteegseweg nijmegen 089091,Brandweer zonder spoed naar Winkelsteegseweg in Nijmegen,2023-12-05,17:38:56
brandweer,spoed ambu,Brandweer,2023-12-05,17:37:21
brandweer,p 2 bzb-05 br gerucht bloemenlaan vlissingen 194431,Brandgerucht op Bloemenlaan in Vlissingen,2023-12-05,17:37:05
brandweer,p 2 bdh-02 wateroverlast binnen multatulistraat 's-gravenhage 157630,Wateroverlast op Multatulistraat in Den Haag,2023-12-05,17:36:24
politie,aanrijding letsel greenportlane venlo,Politie naar Venlo voor ongeval met letsel,2023-12-05,17:44:29
politie,aanrijding letsel euterpedreef utrecht,Geen beschrijving beschikbaar,2023-12-05,17:36:33
politie,ongeval wegvervoer letsel locatellistraat eindhoven,Politie naar Locatellistraat in Eindhoven voor ongeval met letsel,2023-12-05,17:36:27
brandweer,"p 1 brt-03 br wegvervoer vrachtauto a15 li 90,7 hardinxveld-giessendam 189493 188131 188162 188183",Voertuigbrand op A15 in Hardinxveld-Giessendam,2023-12-05,17:56:11
brandweer,p 1 blb-01 ongeval wegvervoer auto maastrichtersteenweg vroenhoven 243071,Geen beschrijving beschikbaar,2023-12-05,17:55:58
brandweer,p 1 bon-02 reanimatie schaepmanhof wezep 061901,Assistentie bij reanimatie op Schaepmanhof in Wezep,2023-12-05,17:54:20
brandweer,p 2 bad-03 ass. ambu inhijsen pythagorasstraat amsterdam 133451 133431,Brandweer met gepaste spoed naar Pythagorasstraat in Amsterdam,2023-12-05,17:54:16
brandweer,p 1 blb-01 ongeval wegvervoer auto maastrichtersteenweg vroenhoven 243451 243991 243231,Brandweer met spoed voor ongeval,2023-12-05,17:53:17
brandweer,a2 baarle-nassau rit: 182961,Brandweer naar Baarle-Nassau,2023-12-05,17:49:57
brandweer,"prio 2 a12 li 21,3 zevhzh verdacht persoon",Brandweer met gepaste spoed naar A12  rijksweg a12,2023-12-05,17:49:35
brandweer,p 1 446300 letsel bredaseweg baarle-nassau,Geen beschrijving beschikbaar,2023-12-05,17:47:58
brandweer,p 2 intrekken alarm brw oms brandmelding woonzorgcentrum de loet de loet heiloo,Automatisch brandalarm op De Loet in Heiloo,2023-12-05,17:47:24
brandweer,p 2 bzb-01 br industrie fabricage/opslaggeb. met zonnepanelen weegbree raamsdonksveer 200087,Industriebrand op Weegbree in Raamsdonksveer,2023-12-05,17:46:50
brandweer,"prio 4 a12 li 7,5 sgravh bijzondere verkeerszaken",Brandweer naar A12 in Den Haag  rijksweg a12,2023-12-05,17:46:33
politie,"1 ongeval wegvervoer letsel a15 re 56,1 x rhoon icnum 654498",Politie naar A15 in Rhoon voor ongeval met letsel,2023-12-05,17:53:24
politie,"prio 1 a12 li 21,3 zevhzh ongeval wegvervoer letsel",Ongeval met letsel op A12 in Zevenhuizen,2023-12-05,17:51:59
politie,aanrijding letsel n308 - zuiderzeestraatweg wezep 772911,Politie naar Zuiderzeestraatweg in Wezep voor ongeval met letsel,2023-12-05,17:51:01
politie,1 ongeval wegvervoer letsel van der duijn van maasdamweg rotterdam icnum 654486,Politie naar Van der Duijn van Maasdamweg in Rotterdam voor ongeval met letsel,2023-12-05,17:50:39
politie,aanrijding letsel a2 re born,Politie naar A2 in Born voor ongeval met letsel,2023-12-05,17:49:21
politie,graag contact meldkamer politie 755,Politie,2023-12-05,17:47:44
brandweer,p 2 bnn-01 dienstverlening willem lorestraat leeuwarden 026131,Brandweer met gepaste spoed naar Willem Loréstraat in Leeuwarden,2023-12-05,18:15:55
brandweer,p 1 bad-02 br woning karimatastraat amsterdam 139091,Geen beschrijving beschikbaar,2023-12-05,18:15:25
brandweer,p 1 bad-02 br woning karimatastraat amsterdam 133551 133131 133531,Woningbrand op Karimatastraat in Amsterdam,2023-12-05,18:15:18
brandweer,p 2 brt-05 oms brandmelding rijndam revalidatie centrum westersingel rotterdam 170631,Automatisch brandalarm op Westersingel in Rotterdam,2023-12-05,18:14:29
brandweer,p 2 bdh-02 stank/hind. lucht gaslucht elzenburg gouda 169194 163130,Gaslucht op Elzenburg in Gouda,2023-12-05,18:10:48
brandweer,p 1 bon-06 middel br br bijgebouw keet/hok/schuurtje achterhoekseweg wilp 069921,Brand in bijgebouw op Achterhoekseweg in Wilp,2023-12-05,18:09:01
brandweer,p 1 bon-06 br bijgebouw keet/hok/schuurtje achterhoekseweg wilp 063631,Brand in bijgebouw op Achterhoekseweg in Wilp,2023-12-05,18:09:01
brandweer,p 1 bon-06 middel br br bijgebouw keet/hok/schuurtje achterhoekseweg wilp 062661,Brand in bijgebouw op Achterhoekseweg in Wilp,2023-12-05,18:08:41
brandweer,p 2 bdh-01 rookmelder kerkweg ter aar 162132,Rookmelder op Kerkweg in Ter Aar,2023-12-05,18:08:41
brandweer,graag aardammerbrug vrij houden.,Brandweer,2023-12-05,18:08:39
brandweer,p 2 bad-01 dienstverlening zeeburgerpad amsterdam 139251,Brandweer met gepaste spoed naar Zeeburgerpad in Amsterdam,2023-12-05,18:08:03
brandweer,p 1 bon-06 middel br br bijgebouw kw 500 keet/hok/schuurtje achterhoekseweg wilp 063662,Brand in bijgebouw op Achterhoekseweg in Wilp,2023-12-05,18:07:42
brandweer,p 1 blb-04 stank/hind. lucht gaslucht binnen groenseykerstraat geleen 244831,Gaslucht op Groenseykerstraat in Geleen,2023-12-05,18:06:09
brandweer,p 1 bon-06 middel br br bijgebouw keet/hok/schuurtje achterhoekseweg wilp 069291 069904 069801 062631,Brand in bijgebouw op Achterhoekseweg in Wilp,2023-12-05,18:04:35
brandweer,p 2 bon-05 br gerucht regentenstraat zwolle 041632,Brandgerucht op Regentenstraat in Zwolle,2023-12-05,17:58:23
brandweer,p 1 brt-04 stank/hind. lucht gaslucht oleanderstraat rotterdam 179234 179194,Geen beschrijving beschikbaar,2023-12-05,17:57:50
brandweer,graag contact meldkamer brandweer.,Brandweer,2023-12-05,17:57:49
brandweer,"p 1 br wegvervoer vrachtauto a15 li 90,7 hardinxveld-giessendam",Voertuigbrand op A15 in Hardinxveld-Giessendam,2023-12-05,17:56:50
politie,inzet niet meer nodig gms 755,Politie naar Meerlo,2023-12-05,18:11:33
politie,verzoek contact oc apeldoorn gms772882,Politie naar Apeldoorn,2023-12-05,18:08:48
politie,oefening: wekelijks proefalarm veiligheidsregio hollands midden.,Politie met spoed  dit betreft een oefening,2023-12-05,18:00:15
politie,prio 1 loevesteinlaan fluitenbergstraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Loevesteinlaan in Den Haag,2023-12-05,17:59:16
politie,"ongeval wegvervoer letsel a50 re 129,4 uden",Politie naar A50 in Uden voor ongeval met letsel,2023-12-05,17:57:49
politie,afzeggen 755,Politie,2023-12-05,17:57:05
trauma,a1 13991 rijnlaan utrecht 109563/ regio 09,Traumaheli naar Rijnlaan in Utrecht,2023-12-05,18:04:50
brandweer,p 5 proefalarm geplande actie meldkamer noord-holland zijlweg haarlem,Geen beschrijving beschikbaar,2023-12-05,18:29:46
brandweer,p 2 bzb-02 ophalen coh middenweg moerdijk 201581,Geen beschrijving beschikbaar,2023-12-05,18:27:59
brandweer,p 2 bad-04 br container ondergronds emmy andriessestraat amsterdam 134131,Buitenbrand (container) op Emmy Andriessestraat in Amsterdam,2023-12-05,18:23:22
brandweer,p 1 bdh-03 br afval frankrijklaan hazerswoude-dorp 162234,Afvalbrand op Frankrijklaan in Hazerswoude-Dorp,2023-12-05,18:22:29
brandweer,graag hefbrug boskoop vrij houden.,Brandweer naar Boskoop,2023-12-05,18:22:27
brandweer,p 1 bon-06 middel br br agrarisch stal stal achterhoekseweg wilp 062651,Brand bij agrarisch bedrijf op Achterhoekseweg in Wilp,2023-12-05,18:18:13
politie,prio 1 prof. landsteinerpad goudenregenstraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Goudenregenstraat in Den Haag,2023-12-05,18:24:10
politie,graag contact meldkamer politie,Geen beschrijving beschikbaar,2023-12-05,18:38:28
politie,1 ongeval wegvervoer letsel mathenesserlaan rotterdam icnum 654568,Politie naar Mathenesserlaan in Rotterdam voor ongeval met letsel,2023-12-05,18:38:26
politie,1 ongeval wegvervoer letsel n209 re - hoekeindseweg bleiswijk icnum 654560,Politie naar Hoekeindseweg in Bleiswijk voor ongeval met letsel,2023-12-05,18:31:50
brandweer,p 1 brt-01 br wegvervoer auto new york pizza groene hilledijk rotterdam 179234,Voertuigbrand op Groene Hilledijk in Rotterdam,2023-12-05,18:45:05
brandweer,p 2 blb-04 stank/hind. lucht gaslucht binnen ags groenseykerstraat geleen 243591 243621,Gaslucht op Groenseykerstraat in Geleen,2023-12-05,18:44:00
brandweer,p 2 bmd-02 stormschade bussummergrindweg bussum 141232,Geen beschrijving beschikbaar,2023-12-05,18:42:02
politie,1 ongeval wegvervoer letsel groene hilledijk rotterdam icnum 654581,Politie naar Groene Hilledijk in Rotterdam voor ongeval met letsel,2023-12-05,18:45:05
brandweer,p 2 blb-04 stank/hind. lucht gaslucht binnen groenseykerstraat geleen 243371,Gaslucht op Groenseykerstraat in Geleen,2023-12-05,19:08:39
brandweer,p 1 bnn-01 ass. ambu ovd-b hollandiastraat scharsterbrug 025793,Brandweer met spoed naar Hollandiastraat in Scharsterbrug,2023-12-05,19:06:42
brandweer,p 1 bnn-01 ass. ambu hollandiastraat scharsterbrug 026533,Brandweer met spoed naar Hollandiastraat in Scharsterbrug,2023-12-05,19:05:12
brandweer,"beste marcel, het gaat je goed en bedankt van ons allemaal.",Brandweer,2023-12-05,19:01:26
brandweer,graag tel. contact mkb,Brandweer,2023-12-05,18:53:06
brandweer,p 1 brt-02 oms handmelder cooltoren baan rotterdam 170631,Automatisch brandalarm (handmelder) op Baan in Rotterdam,2023-12-05,18:52:01
brandweer,p 1 bon-01 stank/hind. lucht gaslucht binnen korte kapoeniestraat doetinchem 065331,Gaslucht op Korte Kapoeniestraat in Doetinchem,2023-12-05,18:51:03
politie,1 ongeval wegvervoer letsel oostzeedijk rotterdam icnum 654626,Geen beschrijving beschikbaar,2023-12-05,19:07:13
politie,incident test enschede 773057,Politie naar Enschede,2023-12-05,19:06:10
politie,incident hermandad politie regio twente test enschede 773057,Politie naar Hermandad in Enschede,2023-12-05,19:05:25
politie,aanrijding letsel rondweg-noord laan van duurzaamheid amersfoort,Politie naar Rondweg-Noord in Amersfoort voor ongeval met letsel,2023-12-05,18:51:59
politie,prio 1 jumbo stationsplein sgravh ongeval wegvervoer letsel,Ongeval met letsel op Stationsplein in Den Haag,2023-12-05,18:51:09
politie,graag bellen met oc oost nederland. is 2e page gms886,Politie,2023-12-05,18:49:31
trauma,a1 dia: ja ambu 17902 wulpenhofev capelle aan den ijssel capijs bon 171681,Traumaheli naar Wulpenhof in Capelle Aan Den Ijssel,2023-12-05,19:03:29
trauma,a1 dia: ja ambu 17992 wulpenhofev capelle aan den ijssel capijs bon 171681,Traumaheli naar Wulpenhof in Capelle Aan Den Ijssel,2023-12-05,19:03:18
brandweer,p 2 bdh-02 br container ondergronds de tol leidschendam 159630,Geen beschrijving beschikbaar,2023-12-05,19:25:35
brandweer,p 2 bad-01 liftopsluiting paasheuvelweg amsterdam 134131,Assistentie bij liftopsluiting op Paasheuvelweg in Amsterdam,2023-12-05,19:25:10
brandweer,"p 4 dv wegvervoer ter info , sc_h_stremming  wst dwv r12 oostbuis n62 re - westerscheldetunne hoek",Brandweer naar N62 in Hoek,2023-12-05,19:19:09
brandweer,p 3 intrekken alarm brw br bijgebouw loods/grote schuur spengen kockengen,Brand in bijgebouw op Spengen in Kockengen,2023-12-05,19:18:37
brandweer,p 1 br bijgebouw loods/grote schuur spengen kockengen 091351 093731,Brand in bijgebouw op Spengen in Kockengen,2023-12-05,19:18:37
brandweer,p 2 intrekken alarm brw oms handmelder huis in de duinen herman heijermansweg zandvoort,Automatisch brandalarm (handmelder) op Herman Heijermansweg in Zandvoort,2023-12-05,19:16:59
brandweer,p 2 bnn-02 ass. ambu tilassistentie koerierstersespel leeuwarden 026131,Assistentie ambulance op Koerierstersespel in Leeuwarden,2023-12-05,19:16:58
brandweer,p 2 bob-01 dienstverlening meting de vlonder boekel 210531,Brandweer met gepaste spoed naar De Vlonder in Boekel,2023-12-05,19:14:54
brandweer,"prio 4 a4 li 41,3 leiddm wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Leidschendam,2023-12-05,19:14:18
brandweer,p 2 bnh-01 oms handmelder huis in de duinen herman heijermansweg zandvoort 123340,Automatisch brandalarm (handmelder) op Herman Heijermansweg in Zandvoort,2023-12-05,19:14:14
brandweer,p 1 brt-01 reanimatie inzet aed jasmijnstraat ridderkerk 173832,Assistentie bij reanimatie op Jasmijnstraat in Ridderkerk,2023-12-05,19:14:02
brandweer,p 1 bdh-01 oms brandmelding welthuis buytenhaghe bergmanstrook zoetermeer 155230,Automatisch brandalarm op Bergmanstrook in Zoetermeer,2023-12-05,19:10:52
politie,prio 1 hengelolaan het zicht sgravh ongeval wegvervoer letsel,Ongeval met letsel op Hengelolaan in Den Haag,2023-12-05,19:25:48
politie,aanrijding letsel weteringdijk vaassen 773084,Politie naar Weteringdijk in Vaassen voor ongeval met letsel,2023-12-05,19:25:33
politie,1 persoon te water couwenhoekseweg capelle aan den ijss icnum 654645,Geen beschrijving beschikbaar,2023-12-05,19:23:52
politie,ongeval/wegvervoer/letsel prio 1 drachten leeuwerikstraat vogelzang,Ongeval met letsel op Leeuwerikstraat in Drachten,2023-12-05,19:23:33
politie,aanrijding letsel n764 li - zwolseweg ijsselmuiden 773085,Politie naar Zwolseweg in Ijsselmuiden voor ongeval met letsel,2023-12-05,19:22:50
trauma,a1 ambu 08993 hv weg letsel vaassen weteringdijk rit 323061,Traumaheli naar Weteringdijk in Vaassen voor ongeval met letsel,2023-12-05,19:25:33
brandweer,graag contact mkb ivm melding,Brandweer,2023-12-05,19:37:29
brandweer,p 1 brt-02 ass. ambu afhijsen bloemkwekersstraat rotterdam 170631 170951,Assistentie ambulance voor afhijsen patiënt op Bloemkwekersstraat in Rotterdam,2023-12-05,19:34:16
brandweer,p 2 bnn-03 wateroverlast oosterkade leeuwarden 026132,Wateroverlast op Oosterkade in Leeuwarden,2023-12-05,19:33:55
brandweer,p 2 bon-03 br container fonteinkruid kampen 041431,Buitenbrand (container) op Fonteinkruid in Kampen,2023-12-05,19:47:54
brandweer,p 2 bad-01 ass. ambu inhijsen nieuwersluishof amsterdam 134151 134131,Brandweer met gepaste spoed naar Nieuwersluishof in Amsterdam,2023-12-05,19:47:27
brandweer,p 1  oefening  br container scoutinggroep leif erikson rouwkooplaan voorschoten 164430,Buitenbrand (container) op Rouwkooplaan in Voorschoten,2023-12-05,19:47:16
brandweer,p 2 bon-02 ass. pol almelo 053131,Brandweer met gepaste spoed naar Almelo,2023-12-05,19:45:22
brandweer,"test test, prettige avond allemaal",Geen beschrijving beschikbaar,2023-12-05,19:44:29
brandweer,aub tel contact mkb.,Brandweer,2023-12-05,19:38:57
politie,contact ovd oc,Politie,2023-12-05,19:40:18
brandweer,p 2 bmd-02 stank/hind. lucht meting zeggemeent hilversum 141232,Brandweer met gepaste spoed naar Zeggemeent in Hilversum,2023-12-05,19:59:48
brandweer,p 1 bdh-101 oms brandmelding welthuis buytenhaghe bergmanstrook zoetermeer 155230,Automatisch brandalarm op Bergmanstrook in Zoetermeer,2023-12-05,19:59:31
brandweer,p 2 liftopsluiting laan van vollenhove zeist 096631,Assistentie bij liftopsluiting op Laan van Vollenhove in Zeist,2023-12-05,19:57:15
brandweer,p 1 bmd-01 br gebouw betreft: oefening groenestein technoservice overmeerseweg nederhorst den berg 142832,Gebouwbrand op Overmeerseweg in Nederhorst Den Berg,2023-12-05,19:54:37
brandweer,graag telefonisch contact mkon,Brandweer,2023-12-05,19:50:25
politie,1 schietpartij stn rotterdam centraal spoor 13 13 rotterdam icnum 654694,Politie naar Rotterdam voor schietpartij,2023-12-05,19:58:37
