Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 bob-03 intrekken alarm brw brandgerucht mariengaarde bosscheweg aarle-rixtel 223441,Brandgerucht op Bosscheweg in Aarle-Rixtel,2023-12-03,17:06:05
brandweer,p 2 intrekken alarm brw brandgerucht mariengaarde bosscheweg aarle-rixtel,Brandgerucht op Bosscheweg in Aarle-Rixtel,2023-12-03,17:06:01
brandweer,p 2 blb-01 stank/hind. lucht koolmonoxide meting hazendansplein maastricht 243231,Brandweer met gepaste spoed naar Hazendansplein in Maastricht,2023-12-03,17:04:20
brandweer,p 1 bmd-03 hv weg letsel thv: licht auto-auto n236 re - franse kampweg bussum 141091 141232,Geen beschrijving beschikbaar,2023-12-03,17:04:06
brandweer,"p 1 bon-02 br woning schoorsteen, rietendak vrijstaand n831 - bergsche maasdijk bern 212051 085531 085431 089094",Woningbrand op Bergsche Maasdijk in Bern,2023-12-03,17:03:35
brandweer,p 1 bad-02 ass. ambu deur openen nedersticht amsterdam 133531,Brandweer met spoed naar Nedersticht in Amsterdam,2023-12-03,17:03:15
brandweer,p 2 bob-03 brandgerucht mariengaarde bosscheweg aarle-rixtel 223441,Brandgerucht op Bosscheweg in Aarle-Rixtel,2023-12-03,17:02:03
brandweer,p 1 443631 letsel stationsstraat roosendaal,Ongeval met letsel op Stationsstraat in Roosendaal,2023-12-03,17:00:56
brandweer,p 2 bzb-01 ass. ambu bredaseweg klein zundert 203231,Brandweer met gepaste spoed naar Bredaseweg in Klein Zundert,2023-12-03,17:00:14
politie,svp telefonisch contact oc boz,Geen beschrijving beschikbaar,2023-12-03,17:21:44
politie,graag bellen pol meldkamer ivm 939,Politie,2023-12-03,17:20:48
politie,graag contact oc-rdam,Politie,2023-12-03,17:19:35
politie,igraag bellen pol meldkamer ivm 939,Politie,2023-12-03,17:14:20
politie,"3 dier in problemen n215 re 7,0 stellendam icnum 650739",Politie naar N215 in Stellendam,2023-12-03,17:12:46
politie,oelieweg amsterdam,Geen beschrijving beschikbaar,2023-12-03,17:07:56
politie,"de politie heeft een overleden persoon in de woning aan de vissersstraat in kekerdom aangetroffen, er is een onderzoek gestart naar de doodsoorzaak.",Geen beschrijving beschikbaar,2023-12-03,17:05:54
politie,ongeval/wegvervoer/letsel prio 1 leeuwarden n355 re - groningerstraatweg,Ongeval met letsel op Groningerstraatweg in Leeuwarden,2023-12-03,17:05:48
politie,"1 ongeval wegvervoer letsel a20 re 30,0 rotterdam icnum 650724",Politie naar A20 in Rotterdam voor ongeval met letsel,2023-12-03,17:03:03
politie,graag contact politiemeldkamer gms917,Politie,2023-12-03,17:03:01
politie,aanrijding letsel n236 re - franse kampweg bussum,Politie naar Franse Kampweg in Bussum voor ongeval met letsel,2023-12-03,17:02:41
politie,aanrijding letsel n781 re - dr. w. dreeslaan bennekom 767909,Geen beschrijving beschikbaar,2023-12-03,17:01:02
brandweer,graag telefonisch contact mkb,Brandweer,2023-12-03,17:34:27
brandweer,p 1 bon-01 kleine br br woning schoorsteen leeuwerik genemuiden 041450 041832,Woningbrand op Leeuwerik in Genemuiden,2023-12-03,17:33:46
brandweer,p 1 brt-01 ass. politie afhijsen dr de visserlaan schiedam 170431 170451,Assistentie ambulance voor afhijsen patiënt op Dr De Visserlaan in Schiedam,2023-12-03,17:30:41
brandweer,p 2 contact mkb kazernecoordinator basisschool de hasselbraam anna polaktuin heerhugowaard,Brandweer met gepaste spoed naar Anna Polaktuin in Heerhugowaard,2023-12-03,17:30:16
brandweer,p 1 bdh-03 co-melder maasstraat leiden 169291 169234,Geen beschrijving beschikbaar,2023-12-03,17:28:44
brandweer,p 2 intrekken alarm brw brandgerucht fletcher hotel de kempen turnhoutseweg reusel,Geen beschrijving beschikbaar,2023-12-03,17:27:31
brandweer,p 1 bzb-03 grip 1 zeer gr. br br woning wts1000 tussenwoning met zonnepanelen acacialaan bruinisse 198201 194201,Woningbrand op Acacialaan in Bruinisse,2023-12-03,17:27:15
brandweer,p 1 443653 letsel burgemeester holtroplaan oosterhout nb,Ongeval met letsel in Oosterhout,2023-12-03,17:26:42
brandweer,p 2 bdh-02 br container jan kistenstraat jacob pronkstraat 's-gravenhage 157130,Geen beschrijving beschikbaar,2023-12-03,17:25:58
brandweer,p 1 443653 letsel burgemeester holtroplaan oosterhout,Geen beschrijving beschikbaar,2023-12-03,17:25:45
brandweer,p 1 443652 letsel zuiderhout oosterhout nb,Ongeval met letsel op Zuiderhout in Oosterhout,2023-12-03,17:25:22
politie,aanrijding letsel roermondseweg horn,Politie naar Roermondseweg in Horn voor ongeval met letsel,2023-12-03,17:34:48
politie,nb,Geen beschrijving beschikbaar,2023-12-03,17:25:46
politie,mnl utr graag bellen met cluster midden herhaling,Politie naar Utrecht,2023-12-03,17:24:20
trauma,a1 ambu 17902 dr de visserlaanxz schiedam schidm bon 170500,Traumaheli naar Dr De Visserlaan in Schiedam,2023-12-03,17:30:41
trauma,a1 ambu 17992 dr de visserlaanxz schiedam schidm bon 170500,Traumaheli naar Dr De Visserlaan in Schiedam,2023-12-03,17:27:29
brandweer,p 1 bob-04 br wegvervoer auto n279 re - kanaaldijk-noord heeswijk-dinther 213931,Voertuigbrand op Kanaaldijk-Noord in Heeswijk-Dinther,2023-12-03,17:43:29
brandweer,p 1 ongeval wegvervoer letsel raadhuisstraat amsterdam,Ongeval met letsel op Raadhuisstraat in Amsterdam,2023-12-03,17:38:38
brandweer,p 2 bdh-04 ass. ambu tilassistentie funzone voorweg zoetermeer 155230,Assistentie ambulance op Voorweg in Zoetermeer,2023-12-03,17:38:25
brandweer,p 1 bad-01 ongeval tilassistentie israel queridostraat amsterdam 132531,Assistentie ambulance op Israël Queridostraat in Amsterdam,2023-12-03,17:37:12
brandweer,p 2 bmd-01 stank/hind. lucht koolmonoxide eikenlaan loosdrecht 142091,Brandweer met gepaste spoed naar Eikenlaan in Loosdrecht,2023-12-03,17:36:48
brandweer,p 1 bdh-02 oms brandmelding brinckhaeghe loosduinse uitleg 's-gravenhage 157730,Automatisch brandalarm op Loosduinse Uitleg in Den Haag,2023-12-03,17:52:14
brandweer,p 1 443667 overval bedrijf supermarkt albert heijn supermarkt albert heijn torenweidelaan oostburg,Brandweer met spoed naar Torenweidelaan in Oostburg,2023-12-03,17:49:08
brandweer,p 1 443666 letsel procureurweg dongen,Ongeval met letsel op Procureurweg in Dongen,2023-12-03,17:45:43
politie,svp tel contact mka nog apeldoorn,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2023-12-03,17:51:31
brandweer,p 1 443709 steekpartij loddersweer raamsdonksveer,Steekpartij op Loddersweer in Raamsdonksveer,2023-12-03,18:14:56
brandweer,"p 1 bzb-01 hv weg letsel thv: licht a58 re 49,8 gilze 207092 207431 203145",Ongeval met letsel op A58 in Gilze,2023-12-03,18:12:39
brandweer,"p 1 443703 letsel a58 re 49,8 gilze",Ongeval met letsel op A58 in Gilze,2023-12-03,18:12:39
brandweer,"p 1 443702 letsel a58 re 50,0 gilze",Geen beschrijving beschikbaar,2023-12-03,18:12:18
brandweer,p 2 bmd-01 stank/hind. lucht koolmonoxide eikenlaan loosdrecht 142731,Brandweer met gepaste spoed naar Eikenlaan in Loosdrecht,2023-12-03,18:12:15
brandweer,"p 1 443705 letsel a58 re 50,4 gilze",Ongeval met letsel op A58 in Gilze,2023-12-03,18:12:13
brandweer,p 1 reanimatie zc careyn nieuw tamarinde neckardreef utrecht 094831,Assistentie bij reanimatie op Neckardreef in Utrecht,2023-12-03,18:10:22
politie,"bellen met oc apeldoorn, 041.",Politie naar Apeldoorn,2023-12-03,18:10:48
brandweer,p 2 brt-03 liftopsluiting barbierstraat gorinchem 188131,Assistentie bij liftopsluiting op Barbierstraat in Gorinchem,2023-12-03,18:21:12
brandweer,p 1 brt-02 reanimatie gerrit verboonstraat schiedam 170431,Assistentie bij reanimatie op Gerrit Verboonstraat in Schiedam,2023-12-03,18:20:41
brandweer,"p 1 bzb-01 hv weg letsel thv: licht a58 re 50,7 gilze 209471",Geen beschrijving beschikbaar,2023-12-03,18:15:54
brandweer,p 2 herhaald verzoek: contact mkb basisschool de hasselbraam anna polaktuin heerhugowaard,Brandweer met gepaste spoed naar Anna Polaktuin in Heerhugowaard,2023-12-03,18:15:24
politie,aanrijding letsel hatertseweg winkelsteegseweg nijmegen 768065,Politie naar Hatertseweg in Nijmegen voor ongeval met letsel,2023-12-03,18:20:41
politie,svp telefonisch contact oc boz,Politie,2023-12-03,18:16:35
trauma,a1 dia: ja ambu 17902 loddersweer 4942ag raamsdonksveer raamdv bon 170517,Traumaheli naar 4942AG,2023-12-03,18:17:39
trauma,a1 dia: ja ambu 17992 loddersweer 4942ag raamsdonksveer raamdv bon 170517,Traumaheli naar 4942AG,2023-12-03,18:16:01
brandweer,p 1 443726 letsel middeldijkdreef tilburg,Geen beschrijving beschikbaar,2023-12-03,18:35:13
brandweer,graag tel. contact ocb gezagvoerder drone ivm br woning tussenwoning acacialaan bruinisse,Brandweer naar Acacialaan in Bruinisse voor woningbrand,2023-12-03,18:35:09
brandweer,p 1 bdh-01 br woning koestraat schoonhoven 163452 169195 163261 163330 163430,Woningbrand op Koestraat in Schoonhoven,2023-12-03,18:33:14
brandweer,p 1 bmd-02 reanimatie afhijsen wijsgeerbaan almere 254151,Assistentie bij reanimatie op Wijsgeerbaan in Almere,2023-12-03,18:32:31
brandweer,p 1 bmd-02 reanimatie wijsgeerbaan almere 254133 254134,Assistentie bij reanimatie op Wijsgeerbaan in Almere,2023-12-03,18:32:31
brandweer,p 2 blb-01 stank/hind. lucht meting lokerstraat heerlen 244241,Brandweer met gepaste spoed naar Lokerstraat in Heerlen,2023-12-03,18:27:27
brandweer,p 1 bzb-02 br woning schoorsteen burgemeester baasstraat sint-annaland 192232 201551,Woningbrand op Burgemeester Baasstraat in Sint-Annaland,2023-12-03,18:27:26
politie,graag contact oc apeldoorn 046,Politie naar Apeldoorn,2023-12-03,18:26:42
brandweer,p 1 bon-04 kleine br br woning schoorsteen oud avereest balkbrug 039250 042335,Woningbrand op Oud Avereest in Balkbrug,2023-12-03,18:47:16
brandweer,ovd graag telefonisch contact mkon brw,Brandweer,2023-12-03,18:43:59
brandweer,p 1 bon-02 hv weg letsel pannenkoekenbakker valburgsestraat slijk-ewijk 074097 074431,Ongeval met letsel op Valburgsestraat in Slijk-Ewijk,2023-12-03,18:41:09
politie,prio 1 europaweg zwaardslootseweg zoetmr ongeval wegvervoer letsel,Ongeval met letsel op Europaweg in Zoetermeer,2023-12-03,18:47:35
politie,graag contact arr zorg zwolle,Politie naar Zwolle,2023-12-03,18:46:18
politie,aanrijding letsel pannenkoekenbakker valburgsestraat slijk-ewijk 768112,Politie naar Valburgsestraat in Slijk-Ewijk voor ongeval met letsel,2023-12-03,18:41:09
brandweer,p 1 brt-01 reanimatie inzet aed reigersingel krimpen aan den ijssel 171231,Assistentie bij reanimatie op Reigersingel in Krimpen Aan Den Ijssel,2023-12-03,18:56:43
brandweer,p 2 blb-02 nacontrole lanakerweg maastricht 243231,Nacontrole op Lanakerweg in Maastricht,2023-12-03,18:52:50
brandweer,contact mkb gezagvoerder drone mkb rotterdam wilhelminakade rotterdam 171692,Brandweer naar Wilhelminakade in Rotterdam,2023-12-03,18:48:11
politie,aanrijding letsel avantisallee heerlen,Politie naar Avantisallee in Heerlen voor ongeval met letsel,2023-12-03,18:54:03
politie,graag contact oc apeldoorn gms 135,Politie naar Apeldoorn,2023-12-03,18:50:44
politie,graag contact oc apeldoornn gms134,Politie,2023-12-03,18:49:18
brandweer,p 1 br bijgebouw weegbreestraat soest 093431,Brand in bijgebouw op Weegbreestraat in Soest,2023-12-03,19:20:05
brandweer,p 2 bdh-02 br berm/bosschage losh johanna naberweg 's-gravenhage 157630,Brandweer met gepaste spoed naar Johanna Naberweg in Den Haag,2023-12-03,19:20:01
brandweer,p 1 bon-05 br woning nieuwstraat almelo 059095 053131 055531,Woningbrand op Nieuwstraat in Almelo,2023-12-03,19:17:14
brandweer,p 2 bon-02 br afval de hoeven druten 084431,Afvalbrand op De Hoeven in Druten,2023-12-03,19:11:27
brandweer,"prio 4 a20 li 43,0 nwkkij loslopende dieren op weg",Brandweer naar A20 in Nieuwerkerk Aan Den Ijssel,2023-12-03,19:10:33
brandweer,p 2 bad-01 brandgerucht betreft: oms wibauthuis amstelcampus wibautstraat amsterdam 133431,Brandgerucht op Wibautstraat in Amsterdam,2023-12-03,19:08:22
brandweer,p 2 ass. ambu afhijsen flamingostraat utrecht 094852 094631,Assistentie ambulance voor afhijsen patiënt op Flamingostraat in Utrecht,2023-12-03,18:59:54
brandweer,p 1 bzb-01 br woning van oranje nassauhof roosendaal 201092 201331 201342,Woningbrand op Van Oranje Nassauhof in Roosendaal,2023-12-03,18:58:17
politie,2 ongeval wegvervoer materieel strevelsweg rotterdam icnum 650895,Politie naar Strevelsweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-03,19:04:16
brandweer,p 1 bon-06 reanimatie winkelmanstraat nijkerkerveen 071580,Assistentie bij reanimatie op Winkelmanstraat in Nijkerkerveen,2023-12-03,19:29:52
brandweer,p 1 brt-04 br woning schoorsteen schoolstraat oude-tonge 185451 174631 174531,Woningbrand op Schoolstraat in Oude-Tonge,2023-12-03,19:28:07
brandweer,p 1 br wegvervoer bus bonkestekersweg vinkeveen 091431,Voertuigbrand op Bonkestekersweg in Vinkeveen,2023-12-03,19:40:57
brandweer,p 2 bzb-01 liftopsluiting laan van brabant roosendaal 201331,Assistentie bij liftopsluiting op Laan van Brabant in Roosendaal,2023-12-03,19:40:26
brandweer,p 2 bnh-02 liftopsluiting luifel hoorn nh 105131,Assistentie bij liftopsluiting op Luifel in Hoorn,2023-12-03,19:38:33
brandweer,p 2 bnh-01 br container professor van der waalsstraat haarlem 123030,Buitenbrand (container) op Professor Van der Waalsstraat in Haarlem,2023-12-03,19:35:18
politie,prio 1 herman costerstraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Herman Costerstraat in Den Haag,2023-12-03,19:35:18
politie,graag contact meldkamer politie gms768112,Politie,2023-12-03,19:34:54
politie,veiligheid en openbare orde/aantast. openb orde/demonstratie prio 5 groningen sontplein,Politie voor oefening naar Sontplein in Groningen,2023-12-03,19:32:26
brandweer,p 2 brt-04 middel br br woning schoorsteen schoolstraat oude-tonge 174561,Geen beschrijving beschikbaar,2023-12-03,19:52:41
brandweer,p 2 bon-01 br container burgerwaard arnhem 073731,Buitenbrand (container) op Burgerwaard in Arnhem,2023-12-03,19:49:33
brandweer,p 2 brt-03 herbezet./kazerneren herbezetting kazerne middelharnis ts2 sommelsdijk sk45,Brandweer met gepaste spoed  herbezetting kazerne,2023-12-03,19:49:07
brandweer,p 2 bnh-03 buitensluiting raadhuisplein wervershoof 105437,Brandweer met gepaste spoed naar Raadhuisplein in Wervershoof,2023-12-03,19:49:03
brandweer,p 2 bdh-01 buitensluiting parallel boulevard noordwijk zh 161830,Brandweer met gepaste spoed naar Parallel Boulevard in Noordwijk,2023-12-03,19:47:18
brandweer,p 1 br wegvervoer bus bonkestekersweg vinkeveen 091468 091480,Voertuigbrand op Bonkestekersweg in Vinkeveen,2023-12-03,19:45:50
brandweer,p 2 bob-01 stank/hind. lucht gaslucht binnen pettelaarseweg 's-hertogenbosch 212031,Gaslucht op Pettelaarseweg in Den Bosch,2023-12-03,19:43:46
brandweer,p 1 brt-04 middel br br woning schoorsteen schoolstraat oude-tonge 179197,Woningbrand op Schoolstraat in Oude-Tonge,2023-12-03,19:43:31
brandweer,"prio 4 a13 re 7,8 delft gladheid/sneeuw problemen",Brandweer naar A13 in Delft,2023-12-03,19:42:57
brandweer,p 2 bnh-03 buitensluiting raadhuisplein wervershoof 104651,Brandweer met gepaste spoed naar Raadhuisplein in Wervershoof,2023-12-03,19:41:55
brandweer,p 2 brt-01 br buiten rijnstraat alblasserdam 186732,Buitenbrand op Rijnstraat in Alblasserdam,2023-12-03,20:05:59
brandweer,p 2 bon-02 pac brandmelding smittenberg de hotel arnhemseweg beekbergen 062941,Automatisch brandalarm op Arnhemseweg in Beekbergen,2023-12-03,20:05:37
brandweer,arb gaarne contact mkb,Brandweer,2023-12-03,20:01:08
brandweer,p 2 bnh-01 br container professor van der waalsstraat haarlem 123062,Buitenbrand (container) op Professor Van der Waalsstraat in Haarlem,2023-12-03,19:54:39
brandweer,p 2 bdh-01 buitensluiting parallel boulevard noordwijk zh 161852,Brandweer met gepaste spoed naar Parallel Boulevard in Noordwijk,2023-12-03,19:54:11
politie,aanrijding letsel tongerseplein maastricht,Politie naar Tongerseplein in Maastricht voor ongeval met letsel,2023-12-03,19:52:55
brandweer,actie door: eddie,Brandweer,2023-12-03,20:19:42
brandweer,p 1 bon-03 wateroverlast rijksstraatweg beek ubbergen 081331,Wateroverlast op Rijksstraatweg in Ubbergen,2023-12-03,20:18:50
brandweer,kader uden graag telefonisch contact mkb,Brandweer naar Uden,2023-12-03,20:17:44
brandweer,p 2 buitensluiting velmolenweg uden,Brandweer met gepaste spoed naar Velmolenweg in Uden,2023-12-03,20:15:55
brandweer,p 2 brt-04 middel br br woning schoorsteen schoolstraat oude-tonge 179201,Woningbrand op Schoolstraat in Oude-Tonge,2023-12-03,20:15:33
politie,bel oc 303149,Politie,2023-12-03,20:18:38
politie,1 ongeval wegvervoer letsel binnenlandse baan barendrecht icnum 650993,Politie naar Binnenlandse Baan in Barendrecht voor ongeval met letsel,2023-12-03,20:15:37
politie,graag contact oc apeldoorn gms290,Politie naar Apeldoorn,2023-12-03,20:15:07
politie,1 ongeval wegvervoer letsel burgemeester van haarenlaan schiedam icnum 650992,Politie naar Burgemeester Van Haarenlaan in Schiedam voor ongeval met letsel,2023-12-03,20:14:24
politie,1 ongeval wegvervoer letsel nieuwlandplein schiedam icnum 650990,Politie naar Nieuwlandplein in Schiedam voor ongeval met letsel,2023-12-03,20:14:24
brandweer,p 2 bnh-02 liftopsluiting wooncomplex de caeghestate buiskoolstraat schagen 105630,Geen beschrijving beschikbaar,2023-12-03,20:29:06
brandweer,p 2 bob-02 buitensluiting velmolenweg uden 213851,Brandweer met gepaste spoed naar Velmolenweg in Uden,2023-12-03,20:21:48
brandweer,p 1 bdh-02 ongeval wegvervoer reesloot pijnacker 155430,Ongeval op Reesloot in Pijnacker,2023-12-03,20:39:20
brandweer,p 1 bnn-01 pac brandmelding reestlaan meppel 039231,Automatisch brandalarm op Reestlaan in Meppel,2023-12-03,20:37:42
brandweer,p 2 bad-02 wateroverlast spreeuwenpark amsterdam 133131,Wateroverlast op Spreeuwenpark in Amsterdam,2023-12-03,20:35:42
brandweer,"p 1 dv wegvervoer sc_h_stremming , ter info  wst dwv l16 westbuis n62 re - westerscheldetunne driewegen",Brandweer met spoed naar N62 in Driewegen,2023-12-03,20:34:56
brandweer,p 2 bad-01 brandgerucht betreft: oms mbo college zuid roc van adam europaboulevard amsterdam 133531,Brandgerucht op Europaboulevard in Amsterdam,2023-12-03,20:34:11
brandweer,p 1 bon-01 kleine br br woning schoorsteen erve den boom rijssen 055151 055131,Woningbrand op Erve den Boom in Rijssen,2023-12-03,20:34:11
brandweer,p 1 bzb-01 stank/hind. lucht zonnebloemlaan hoeven 201233,Brandweer met spoed naar Zonnebloemlaan in Hoeven,2023-12-03,20:32:35
brandweer,p 1 brt-05 br buiten middelweg numansdorp 189491 185531 185631,Buitenbrand op Middelweg in Numansdorp,2023-12-03,20:49:22
brandweer,p 2 brt-02 liftopsluiting 2e barendrechtseweg barendrecht 173631,Assistentie bij liftopsluiting op 2e Barendrechtseweg in Barendrecht,2023-12-03,20:48:50
brandweer,sms/app 173731,Brandweer met spoed,2023-12-03,20:48:48
brandweer,p 1 ongeval wegvervoer letsel leidsegracht amsterdam,Ongeval met letsel op Leidsegracht in Amsterdam,2023-12-03,20:41:09
politie,bel oc. gms 303257.,Politie,2023-12-03,20:48:40
politie,prio 1 amperestraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Ampèrestraat in Den Haag,2023-12-03,20:43:52
politie,"aanrijding letsel a1 re 13,9 muiden",Politie naar A1 in Muiden voor ongeval met letsel,2023-12-03,20:41:26
politie,"aanrijding letsel a1 re 13,4 muiden",Politie naar A1 in Muiden voor ongeval met letsel,2023-12-03,20:41:26
brandweer,p 1 brt-06 middel br br woning van speykstraat maassluis 179191,Woningbrand op Van Speykstraat in Maassluis,2023-12-03,21:08:14
