Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 bob-09 stormschade lieshoutseweg sint-oedenrode 222451,Stormschade op Lieshoutseweg in Sint-Oedenrode,2023-11-02,18:36:56
brandweer,p 2 oms brandmelding oostkerk oostkerkplein middelburg 194535,Automatisch brandalarm op Oostkerkplein in Middelburg,2023-11-02,18:36:41
brandweer,p 2 blb-01 stormschade spiesberg grashoek 232632,Stormschade op Spiesberg in Grashoek,2023-11-02,18:36:27
trauma,a0 ambu 08993 stratumseind reanimatie eindhoven rit 286705 mka ob 22,Traumaheli naar Stratumseind in Eindhoven,2023-11-02,18:45:20
brandweer,p 2 bnh-bv-24 ovd graag contact bevelvoerder 8032 110292,Geen beschrijving beschikbaar,2023-11-02,18:56:43
brandweer,p 2 bob-05 stormschade grinie broek wanroij 210851,Stormschade op Broek in Wanroij,2023-11-02,18:56:43
brandweer,p 2 bnh-01 oms handmelder verpleeghuis oostergouw koningin julianaweg zaandam 118031,Automatisch brandalarm (handmelder) op Koningin Julianaweg in Zaandam,2023-11-02,18:56:11
brandweer,p 2 wateroverlast heiligenbergerweg amersfoort 090131,Wateroverlast op Heiligenbergerweg in Amersfoort,2023-11-02,18:55:18
brandweer,p 2 bdh-02 stormschade prinses margrietstraat koudekerk aan den rijn 169230,Brandweer met gepaste spoed voor Stormschade,2023-11-02,18:55:05
brandweer,p 2 brt-10 stormschade albert schweitzerplaats rotterdam 171031,Stormschade op Albert Schweitzerplaats in Rotterdam,2023-11-02,18:54:13
brandweer,u bent gealarmeerd voor inzet tco.,Brandweer met spoed,2023-11-02,18:54:13
brandweer,u bent niet langer actief in de functie piket_vrr_informatiemanager rot.,Brandweer,2023-11-02,18:53:54
brandweer,u bent nu actief in de functie piket_vrr_informatiemanager rot.,Brandweer,2023-11-02,18:53:54
brandweer,p 2 bon-107 stormschade havenlijn nijkerk 071131,Stormschade in Nijkerk,2023-11-02,18:53:52
brandweer,p 2 bzb-03 stormschade achterstraat den hout 205351,Stormschade op Achterstraat in Den Hout,2023-11-02,18:52:52
brandweer,"p 1 bad-01 br wegvervoer auto a10 li - ringweg-zuid 19,9 amsterdam 139233 133531",Voertuigbrand op A10 in Amsterdam,2023-11-02,18:52:33
brandweer,p 2 stormschade noordweg middelburg 194535,Stormschade op Noordweg in Middelburg,2023-11-02,18:52:23
brandweer,p 2 bon-08 stormschade de doeschot vorden 065741,Stormschade op de Doeschot in Vorden,2023-11-02,18:51:43
brandweer,p 2 bon-106 stormschade haak en hoekweg groenlo 066431,Stormschade op Haak en Hoekweg in Groenlo,2023-11-02,18:49:57
brandweer,p 2 brt-09 stormschade karel doormanstraat weena rotterdam 170631,Stormschade op Karel Doormanstraat in Rotterdam,2023-11-02,18:49:22
brandweer,p 2 bon-07 stormschade respersweg ijhorst 041930,Stormschade op Respersweg in Ijhorst,2023-11-02,18:48:57
brandweer,p 2 bdh-08 stormschade maurits de brauwweg 's-gravenhage 157230,Stormschade op Maurits de Brauwweg in Den Haag,2023-11-02,18:48:42
brandweer,p 2 bzb-04 stormschade moorseweg van hoofsweg nieuw-vossemeer 201633,Stormschade op Moorseweg in Nieuw-Vossemeer,2023-11-02,18:48:04
brandweer,p 1 bad-02 stank/hind. lucht gaslucht binnen de clercqstraat amsterdam 133331,Gaslucht op De Clercqstraat in Amsterdam,2023-11-02,18:48:04
politie,ongeval/wegvervoer/letsel prio 1 niekerk het hogeland zoutkamperweg,Ongeval met letsel op Zoutkamperweg in Niekerk,2023-11-02,18:52:22
politie,graag contact mka nog,Politie  voor contact met de meldkamer opnemen,2023-11-02,18:50:31
politie,ongeval wegvervoer letsel kanaaldijk n.w.lc helmond,Politie naar Kanaaldijk N.W. in Helmond voor ongeval met letsel,2023-11-02,18:48:46
brandweer,p 2 stormschade brinkersteeg veenendaal 095531,Stormschade in Veenendaal,2023-11-02,19:22:31
brandweer,incident gas paasloregel willemsoord 690710,Brandweer naar Paasloregel in Willemsoord,2023-11-02,19:21:23
brandweer,p 2 stormschade spoordijk schalkwijk 091931,Geen beschrijving beschikbaar,2023-11-02,19:21:09
brandweer,p 2 bob-03 stormschade esso express karel de grotelaan eindhoven 224541,Stormschade op Karel de Grotelaan in Eindhoven,2023-11-02,19:21:09
brandweer,p 1 bnn-04 oms handmelder marie kamphuisborg zernikeplein groningen 011831,Automatisch brandalarm (handmelder) op Zernikeplein in Groningen,2023-11-02,19:21:01
brandweer,bvd vg vdg aub contact mkb,Brandweer naar Vlaardingen,2023-11-02,19:20:38
brandweer,p 2 bnn-03 stormschade van helomaweg darp 039142,Stormschade op van Helomaweg in Darp,2023-11-02,19:19:53
brandweer,p 2 bnn-02 stormschade valk jachtbouw franeker tuinen franeker 024831,Stormschade op Tuinen in Franeker,2023-11-02,19:17:56
brandweer,p 2 bon-106 stormschade lenderiet barchem 064531,Stormschade op Lenderiet in Barchem,2023-11-02,19:17:14
brandweer,p 2 dcu procedure ten einde allen bedankt over op regulier proces,Brandweer met gepaste spoed,2023-11-02,19:17:07
brandweer,p 2 bnh-06 stormschade schinkelstraat hoofddorp 124230,Stormschade op Schinkelstraat in Hoofddorp,2023-11-02,19:15:31
brandweer,p 2 bon-02 stormschade dr. j.m. den uyllaan tiel 088532,Stormschade op Dr. J.M. den Uyllaan in Tiel,2023-11-02,19:14:16
brandweer,p 2 bob-08 stormschade gestelseweg boxtel 210741,Stormschade op Gestelseweg in Boxtel,2023-11-02,19:13:27
brandweer,p 2 bon-04 hv overig gaslekkage buiten heemskerklaan doetinchem 065332,Gaslek op Heemskerklaan in Doetinchem,2023-11-02,19:13:09
brandweer,p 2 bon-105 stormschade hagweg oude almeloseweg albergen 052431,Stormschade op Hagweg in Albergen,2023-11-02,19:12:50
brandweer,p 2 blb-03 stormschade nieuwstraat horst 233251,Stormschade op Nieuwstraat in Horst,2023-11-02,19:12:46
brandweer,p 2 bon-106 stormschade van speyklaan harderwijk 061131,Stormschade op Van Speyklaan in Harderwijk,2023-11-02,19:12:31
brandweer,p 2 bzb-05 stormschade zundertseweg roosendaal 201331,Stormschade op Zundertseweg in Roosendaal,2023-11-02,19:12:05
brandweer,p 2 bdh-04 stormschade nieuwe marnixstraat leiden 164152,Stormschade op Nieuwe Marnixstraat in Leiden,2023-11-02,19:12:05
brandweer,p 2 bzb-02 stormschade vijfhuizen tilburg 209432,Stormschade op Vijfhuizen in Tilburg,2023-11-02,19:10:48
brandweer,p 2 bob-07 liftopsluiting lenthof van lenthof nuenen 223741,Assistentie bij liftopsluiting op Van Lenthof in Nuenen,2023-11-02,19:09:56
brandweer,p 2 brt-14 stormschade slaak rotterdam 170931,Stormschade op Slaak in Rotterdam,2023-11-02,19:09:52
brandweer,p 2 bob-06 stormschade de bergen balkan helmond 223231,Stormschade op de Bergen in Helmond,2023-11-02,19:09:26
brandweer,p 2 brt-13 stormschade reling barendrecht 173361,Stormschade op Reling in Barendrecht,2023-11-02,19:09:26
brandweer,p 2 bon-105 stormschade winkelbergweg holten 055241,Stormschade op Winkelbergweg in Holten,2023-11-02,19:09:10
brandweer,p 2 bzb-20 stormschade smitsvest bergen op zoom 201543,Stormschade op Smitsvest in Bergen Op Zoom,2023-11-02,19:08:55
brandweer,p 2 bon-105 stormschade burgemeester stroinkstraat enschede 054251,Stormschade op Burgemeester Stroinkstraat in Enschede,2023-11-02,19:08:30
brandweer,p 2 bon-106 stormschade terwoldseweg apeldoorn 062631,Stormschade op Terwoldseweg in Apeldoorn,2023-11-02,19:08:30
brandweer,p 2 bnh-03 stormschade westeinde venhuizen 104531,Stormschade op Westeinde in Venhuizen,2023-11-02,19:08:16
brandweer,p 2 bon-08 stormschade de doeschot vorden 064051,Stormschade op de Doeschot in Vorden,2023-11-02,19:08:07
brandweer,p 2 bob-04 stormschade angoulemehof eindhoven 225045,Stormschade op Angoulèmehof in Eindhoven,2023-11-02,19:06:43
brandweer,p 2 bon-105 stormschade bentheimerstraat de lutte 052541,Stormschade op Bentheimerstraat in De Lutte,2023-11-02,19:06:43
brandweer,p 2 bon-105 stormschade burgemeester stroinkstraat enschede 054231,Stormschade op Burgemeester Stroinkstraat in Enschede,2023-11-02,19:06:20
brandweer,p 2 brt-12 stormschade polderslaan oostvoorne 172431,Stormschade op Polderslaan in Oostvoorne,2023-11-02,19:05:55
brandweer,p 2 havendienst zaanstad contact meldkamer brandweer,Brandweer met gepaste spoed,2023-11-02,19:04:25
brandweer,p 1 br woning schoorsteen prof. ritzema boslaan utrecht 094852 094831,Woningbrand op Prof. Ritzema Boslaan in Utrecht,2023-11-02,19:03:28
brandweer,p 2 stormschade haarbos maarsbergen 095434,Stormschade op Haarbos in Maarsbergen,2023-11-02,19:02:23
brandweer,p 2 bdh-10 stormschade appelstraat tomatenstraat 's-gravenhage 159639,Stormschade op Appelstraat in Den Haag,2023-11-02,19:01:09
brandweer,p 2 blb-03 stormschade nieuwstraat horst 232331,Stormschade op Nieuwstraat in Horst,2023-11-02,19:01:09
brandweer,p 2 brt-11 stormschade venkelweg hoogvliet rotterdam 172231,Stormschade op Venkelweg in Hoogvliet Rotterdam,2023-11-02,19:00:52
brandweer,p 2 bmd-02 stormschade schoener zeewolde 254531,Stormschade op Schoener in Zeewolde,2023-11-02,19:00:42
brandweer,p 2 bzb-12 stormschade witte de withstraat dinteloord 201631,Stormschade op Witte de Withstraat in Dinteloord,2023-11-02,19:00:20
brandweer,p 2 bzb-11 stormschade bungalowpark l'air pur schaluinen baarle-nassau 207641,Stormschade op Schaluinen in Baarle-Nassau,2023-11-02,18:59:44
brandweer,p 2 bon-106 stormschade zjoekowstraat doetinchem 065331,Stormschade op Zjoekowstraat in Doetinchem,2023-11-02,18:59:40
brandweer,p 2 bzb-10 oms brandmelding appartementen petruskerk paul krugerstraat vlissingen 194431,Automatisch brandalarm op Paul Krugerstraat in Vlissingen,2023-11-02,18:59:18
brandweer,p 2 bdh-07 stormschade compananny maanplein 's-gravenhage 157430,Stormschade op Maanplein in Den Haag,2023-11-02,18:59:09
brandweer,p 2 brt-06 stormschade kromme zandweg rotterdam 172561,Geen beschrijving beschikbaar,2023-11-02,18:58:53
brandweer,p 2 bdh-04 stormschade nieuwe marnixstraat leiden 164130,Geen beschrijving beschikbaar,2023-11-02,18:58:53
brandweer,p 2 brt-05 stormschade hilsondusstraat randweg strijen 185931,Stormschade op Hilsondusstraat in Strijen,2023-11-02,18:58:53
brandweer,p 2 bob-02 stormschade stadhuisplein eindhoven 222351,Stormschade op Stadhuisplein in Eindhoven,2023-11-02,18:58:41
politie,graag contact caco,Politie,2023-11-02,19:17:07
politie,3 stormschade slaak rotterdam icnum 590498,Politie naar Slaak in Rotterdam,2023-11-02,19:10:44
politie,graag contact caco,Politie,2023-11-02,19:08:14
politie,u bent niet langer actief in de functie ovd-p copi piket.,Politie,2023-11-02,18:58:15
politie,u bent nu actief in de functie ovd-p copi piket.,Politie,2023-11-02,18:58:15
brandweer,p 2 bzb-04 stormschade ambachtsweg tholen 192230,Stormschade op Ambachtsweg in Tholen,2023-11-02,19:32:38
brandweer,p 2 brt-04 stormschade 2e barendrechtseweg barendrecht 173631,Stormschade op 2e Barendrechtseweg in Barendrecht,2023-11-02,19:31:12
brandweer,p 2 bon-106 stormschade vrijlandslaantje epse 042830,Stormschade op Vrijlandslaantje in Epse,2023-11-02,19:30:44
brandweer,p 2 brt-01 stormschade insulindesingel vlaardingen 179233,Stormschade op Insulindesingel in Vlaardingen,2023-11-02,19:30:42
brandweer,p 2 brt-08 stormschade heldringstraat maassluis 179287 179183,Stormschade op Heldringstraat in Maassluis,2023-11-02,19:30:11
brandweer,p 2 bob-14 stormschade broekdijk heeswijk-dinther 211831,Stormschade in Heeswijk-Dinther,2023-11-02,19:29:52
brandweer,p 2 wateroverlast heiligenbergerweg amersfoort 090144,Wateroverlast op Heiligenbergerweg in Amersfoort,2023-11-02,19:29:44
brandweer,p 2 bon-104 stormschade langsweg lemelerveld 041030,Stormschade op Langsweg in Lemelerveld,2023-11-02,19:29:43
brandweer,p 2 bob-02 stormschade hoekwoning bokkenheuvel sint-michielsgestel 212051 213631,Stormschade op Bokkenheuvel in Sint-Michielsgestel,2023-11-02,19:29:43
brandweer,p 2 stormschade brinkersteeg veenendaal 098052,Stormschade in Veenendaal,2023-11-02,19:29:23
brandweer,p 2 bdh-07 stormschade kokkelsingel mosselsingel 's-gravenhage 157430,Stormschade op Kokkelsingel in Den Haag,2023-11-02,19:28:27
brandweer,p 2 bdh-02 stormschade stampioenstraat zevenhuizen zh 163732,Stormschade op Stampioenstraat in Zevenhuizen,2023-11-02,19:28:07
brandweer,"prio 2 n14 li - noordelijke randweg 13,5 voorb ongeval wegvervoer materieel",Ongeval wegvervoer materieel in Voorburg,2023-11-02,19:26:35
brandweer,p 2 brt-06 stormschade kromme zandweg rotterdam 173451,Geen beschrijving beschikbaar,2023-11-02,19:26:33
brandweer,p 2 stormschade hessenweg stoutenburgerlaan stoutenburg 092131,Stormschade op Hessenweg in Stoutenburg,2023-11-02,19:24:58
brandweer,p 2 stormschade haarbos maarsbergen 095252,Stormschade op Haarbos in Maarsbergen,2023-11-02,19:24:31
brandweer,p 2 bon-106 stormschade verwoldseweg laren ge 064241,Stormschade op Verwoldseweg in Laren,2023-11-02,19:24:23
politie,svp contact oc apeldoorn politie gms691086,Politie naar Apeldoorn,2023-11-02,19:33:23
politie,1 afgevallen lading ring simonshaven icnum 590549,Politie naar Ring in Simonshaven,2023-11-02,19:32:22
politie,aanrijding letsel zwolseweg apeldoorn 691172,Politie naar Zwolseweg in Apeldoorn voor ongeval met letsel,2023-11-02,19:31:01
politie,1 ongeval wegvervoer letsel kortekade rotterdam icnum 590533,Politie naar Kortekade in Rotterdam voor ongeval met letsel,2023-11-02,19:30:11
politie,"prio 1 n14 li - noordelijke randweg 13,5 voorb ongeval wegvervoer letsel",Ongeval met letsel in Voorburg,2023-11-02,19:28:44
politie,aanrijding letsel wiepkingstraat apeldoorn 691150,Politie naar Wiepkingstraat in Apeldoorn voor ongeval met letsel,2023-11-02,19:27:22
politie,1 ongeval wegvervoer letsel kortekade rotterdam icnum 590537,Politie naar Kortekade in Rotterdam voor ongeval met letsel,2023-11-02,19:26:26
politie,ongeval/wegvervoer/letsel prio 1 niekerk het hogeland zoutkamperweg,Ongeval met letsel op Zoutkamperweg in Niekerk,2023-11-02,19:23:56
brandweer,"p 2 bon-106 stormschade n318 - aaltenseweg,0 varsseveld 065631",Stormschade op Aaltenseweg in Varsseveld,2023-11-02,19:44:07
brandweer,p 1 402863 letsel bredasestraat bergen op zoom,Geen beschrijving beschikbaar,2023-11-02,19:43:14
brandweer,p 2 bdh-06 stormschade goudenregenplantsoen alphen aan den rijn 162233,Brandweer met gepaste spoed voor Stormschade,2023-11-02,19:42:32
brandweer,p 2 bon-107 stormschade de westeneng bungalowpark stroeerweg stroe 071641,Stormschade op Stroeërweg in Stroe,2023-11-02,19:42:12
brandweer,p 1 bzb-02 hv weg letsel weg door het dijkwater dreischor 192895 192831,Ongeval met letsel op Weg door het Dijkwater in Dreischor,2023-11-02,19:41:12
brandweer,p 1 402851 letsel weg door het dijkwater dreischor,Ongeval met letsel op Weg door het Dijkwater in Dreischor,2023-11-02,19:41:12
brandweer,p 2 bdh-03 stormschade boswinde 's-gravenhage 159632,Stormschade op Boswinde in Den Haag,2023-11-02,19:40:20
brandweer,p 2 brt-10 stormschade oudedijk ooltgensplaat 175031,Stormschade op Oudedijk in Ooltgensplaat,2023-11-02,19:39:39
brandweer,p 2 br gerucht stg amerpoort loc de ontdekking de ontdekking amersfoort 090231,Brandgerucht op De Ontdekking in Amersfoort,2023-11-02,19:39:12
brandweer,p 2 bon-107 stormschade bernhardlaan arnhem 073631,Stormschade op Bernhardlaan in Arnhem,2023-11-02,19:38:57
brandweer,p 2 brt-09 stormschade van vlietstraat nieuw-lekkerland 186831,Stormschade op van Vlietstraat in Nieuw-Lekkerland,2023-11-02,19:37:14
brandweer,p 2 brt-07 stormschade dorpsweg ouddorp zh 179231,Stormschade op Dorpsweg in Ouddorp,2023-11-02,19:36:59
brandweer,p 2 bdh-05 stormschade kokkelsingel mosselsingel 's-gravenhage 155150,Stormschade op Kokkelsingel in Den Haag,2023-11-02,19:36:57
brandweer,p 2 bon-104 stormschade krijtenberg wijhe 042531,Stormschade op Krijtenberg in Wijhe,2023-11-02,19:36:53
brandweer,p 2 bon-105 stormschade tonnendijk vroomshoop 053431,Stormschade op Tonnendijk in Vroomshoop,2023-11-02,19:36:01
brandweer,p 2 brt-12 stormschade polderslaan oostvoorne 172551,Stormschade op Polderslaan in Oostvoorne,2023-11-02,19:35:31
brandweer,p 2 bmd-01 stormschade nieuw-loosdrechtsedijk loosdrecht 142731,Stormschade op Nieuw-Loosdrechtsedijk in Loosdrecht,2023-11-02,19:35:10
brandweer,p 2 brt-08 stormschade verlichting heldringstraat maassluis 179171 179181,Stormschade op Heldringstraat in Maassluis,2023-11-02,19:34:52
politie,incident stuartweg vianen ut,Politie naar Stuartweg in Vianen,2023-11-02,19:42:32
politie,incident autobedrijf kooijman stuartweg vianen ut,Politie naar Stuartweg in Vianen,2023-11-02,19:42:32
politie,afstemverzoek arrestantenwacht politiebureau europaweg apeldoorn 207,Politie naar Europaweg in Apeldoorn,2023-11-02,19:40:07
politie,ongeval/wegvervoer/letsel prio 1 groningen hoendiep,Ongeval met letsel op Hoendiep in Groningen,2023-11-02,19:39:20
politie,steekincident tijdelijke opvang coa biddinghuizen spijkweg biddinghuizen,Politie naar Spijkweg in Biddinghuizen,2023-11-02,19:35:51
brandweer,p 2 brt-02 stormschade rottebandreef molenlaan rotterdam 171031,Stormschade op Molenlaan in Rotterdam,2023-11-02,19:55:52
brandweer,p 2 bob-04 stormschade hortensia valkenswaard 224841,Stormschade op Hortensia in Valkenswaard,2023-11-02,19:55:27
brandweer,p 2 herbez./kazern. herbezetting graag contact met 1331,Brandweer met gepaste spoed  herbezetting kazerne,2023-11-02,19:55:03
brandweer,p 2 bdh-11 stormschade randmeerstraat lisse 161130,Stormschade op Randmeerstraat in Lisse,2023-11-02,19:54:53
brandweer,p 2 bad-02 stormschade ella fitzgeraldstraat amsterdam 139233,Stormschade op Ella Fitzgeraldstraat in Amsterdam,2023-11-02,19:53:22
brandweer,p 2 brt-01 stormschade provincialeweg mijnsheerenland 186031,Stormschade op Provincialeweg in Mijnsheerenland,2023-11-02,19:53:20
brandweer,p 1 bzb-07 oms handmelder heerma state heerma van vossstraat roosendaal 201342,Automatisch brandalarm (handmelder) op Heerma van Vossstraat in Roosendaal,2023-11-02,19:52:22
brandweer,p 2 bon-105 stormschade tonnendijk vroomshoop 053151,Geen beschrijving beschikbaar,2023-11-02,19:51:40
brandweer,p 1 bzb-02 hv weg letsel weg door het dijkwater dreischor 192879,Ongeval met letsel op Weg door het Dijkwater in Dreischor,2023-11-02,19:51:33
brandweer,p 2 bzb-06 stormschade mastendreef bergen op zoom 201531,Stormschade op Mastendreef in Bergen Op Zoom,2023-11-02,19:49:12
brandweer,p 2 bzb-03 stormschade molenwater breskens 198631,Stormschade op Molenwater in Breskens,2023-11-02,19:48:50
brandweer,p 2 bon-105 stormschade kampstieweg n349 - ootmarsumsestraat denekamp 052331,Stormschade op Kampstieweg in Denekamp,2023-11-02,19:46:52
brandweer,p 2 bdh-02 stormschade spaarwaterstraat 's-gravenhage 159630,Stormschade op Spaarwaterstraat in Den Haag,2023-11-02,19:46:52
brandweer,p 2 bon-04 stormschade de gildekampe straat nijmegen 089232,Stormschade op de Gildekamp in Nijmegen,2023-11-02,19:45:58
brandweer,p 2 bad-01 stormschade ouderkerkerdijk amsterdam 133531,Stormschade op Ouderkerkerdijk in Amsterdam,2023-11-02,19:45:45
brandweer,p 2 bob-06 stormschade de bonkelaar budel 221741,Stormschade op De Bonkelaar in Budel,2023-11-02,19:45:45
brandweer,p 2 bon-03 stormschade viermorgen beuningen gld 084231,Stormschade op Viermorgen in Beuningen,2023-11-02,19:45:31
brandweer,p 2 bon-01 stank/hind. lucht vreemde lucht emilia van nassaustraat wijchen 083331,Vreemde lucht waargenomen op Emilia van Nassaustraat in Wijchen,2023-11-02,19:44:41
