Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 bob-02 dier te water engelenseweg 's-hertogenbosch 214341,Dier te water op Engelenseweg in Den Bosch,2023-11-05,13:35:24
brandweer,p 2 bzb-01 hv weg materieel huibevendreef tilburg 207092 209432 209451,Brandweer met gepaste spoed naar Huibevendreef in Tilburg,2023-11-05,13:32:48
brandweer,graag bellen met het oc en vragen naar tafel 24.,Brandweer,2023-11-05,13:32:10
politie,1 ongeval wegvervoer letsel 's-gravelandseweg schiedam icnum 595972,Politie naar 's-Gravelandseweg in Schiedam voor ongeval met letsel,2023-11-05,13:48:56
politie,ongeval wegvervoer letsel professor regoutstraat singel 1940-1945 oss,Geen beschrijving beschikbaar,2023-11-05,13:48:42
politie,"aanrijding letsel a2 li 37,7 abcoude",Politie naar A2 in Abcoude voor ongeval met letsel,2023-11-05,13:45:48
politie,ggd contact mka apeldoorn,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2023-11-05,13:37:35
brandweer,p 1 bad-03 ass. ambu deur openen lekstraat amsterdam 133531,Brandweer met spoed naar Lekstraat in Amsterdam,2023-11-05,14:02:39
brandweer,p 2 bzb-02 br nacontrole zuidstraat westkapelle 194636,Nacontrole op Zuidstraat in Westkapelle,2023-11-05,14:01:07
brandweer,p 1 bdh-01 br wegvervoer auto willem de clercqstraat 's-gravenhage 157630,Voertuigbrand op Willem de Clercqstraat in Den Haag,2023-11-05,13:59:18
brandweer,p 2 bnn-02 dier te water gorechtkade groningen 011832,Dier te water op Gorechtkade in Groningen,2023-11-05,13:55:14
brandweer,p 2 blb-02 brandgerucht axxent grasbroekerweg heerlen 244141,Brandgerucht op Grasbroekerweg in Heerlen,2023-11-05,13:54:50
politie,"aanrijding letsel afrit a15 re - echteld 34 134,7 a echteld 698115",Politie naar A15 in Echteld voor ongeval met letsel,2023-11-05,13:58:46
politie,prio 1 hobbemastraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Hobbemastraat in Den Haag,2023-11-05,13:56:40
politie,2 ongeval wegvervoer materieel van zyll de jongstraat pernis rotterdam icnum 595989,Politie naar Van Zyll de Jongstraat in Pernis Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-05,13:55:47
politie,1 water badweg hoek van holland icnum 595982,Politie naar Badweg in Hoek Van Holland,2023-11-05,13:55:01
brandweer,p 1 brt-02 ass. ambu afhijsen diependorst ouddorp zh 179231 172551,Assistentie ambulance voor afhijsen patiënt op Diependorst in Ouddorp,2023-11-05,14:21:39
brandweer,p 2 bnn-03 stank/hind. lucht nijlan ingwierrum,Brandweer met gepaste spoed,2023-11-05,14:21:29
brandweer,p 1 blb-03 br woning schoorsteen breugellaan weert 234451 234431,Woningbrand op Breugellaan in Weert,2023-11-05,14:18:52
brandweer,p 1 blb-02 reanimatie laurentiusstraat venlo 236169,Assistentie bij reanimatie op Laurentiusstraat in Venlo,2023-11-05,14:18:40
brandweer,p 1 bzb-01 middel br br woning oostelijk bolwerk terneuzen 196632,Woningbrand op Oostelijk Bolwerk in Terneuzen,2023-11-05,14:18:22
brandweer,p 1 bzb-01 middel br br woning oostelijk bolwerk terneuzen,Woningbrand op Oostelijk Bolwerk in Terneuzen,2023-11-05,14:18:22
brandweer,"p 2 stormschade n226 - maarsbergseweg,5 leersum 095252",Stormschade op Maarsbergseweg in Leersum,2023-11-05,14:18:03
brandweer,p 2 bnn-03 stank/hind. lucht nijlan ingwierrum 027293 024231,Brandweer met gepaste spoed,2023-11-05,14:16:12
brandweer,p 1 bzb-01 br woning oostelijk bolwerk terneuzen 196695 196631 198034 196650,Woningbrand op Oostelijk Bolwerk in Terneuzen,2023-11-05,14:15:27
politie,2 ongeval wegvervoer materieel mathenesserplein rotterdam icnum 596022,Politie naar Mathenesserplein in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-05,14:20:14
politie,u bent niet langer actief in de functie ovd-p copi piket.,Politie,2023-11-05,14:08:47
politie,u bent nu actief in de functie ovd-p copi piket.,Politie,2023-11-05,14:08:44
trauma,a1 ambu 08993 - venlo laurentiusstraat rit 289772,Traumaheli naar Laurentiusstraat in Venlo,2023-11-05,14:15:16
brandweer,p 1 bob-01 br bijgebouw kw 500 keet/hok/schuurtje vogelweide gemert 225069 222841,Brand in bijgebouw in Gemert,2023-11-05,14:29:20
brandweer,p 2 brt-03 stormschade fittersweg ooltgensplaat 175031,Stormschade op Fittersweg in Ooltgensplaat,2023-11-05,14:29:03
brandweer,p 1 bad-01 dienstverlening deur openen borgerstraat amsterdam 133331,Brandweer met spoed naar Borgerstraat in Amsterdam,2023-11-05,14:27:24
politie,graag contact meldkamer zwolle,Politie naar Zwolle,2023-11-05,14:30:59
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-11-05,14:21:59
brandweer,p 1 bdh-01 ongeval jump team - mystic strand noord 's-gravenhage 357195,Ongeval op Strand Noord in Den Haag,2023-11-05,14:42:31
brandweer,p 1 bzb-03 oms handmelder heerma state heerma van vossstraat roosendaal 201331,Automatisch brandalarm (handmelder) op Heerma van Vossstraat in Roosendaal,2023-11-05,14:41:12
brandweer,p 2 bnn-01 brandgerucht rixtwei leeuwarden 025131,Brandgerucht op Rixtwei in Leeuwarden,2023-11-05,14:36:22
politie,bel oc gms 279111,Politie,2023-11-05,14:43:12
politie,ongeval wegvervoer letsel lavallestraat someren,Politie naar Lavallestraat in Someren voor ongeval met letsel,2023-11-05,14:41:37
politie,prio 1 waldorpstraat calandstraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Waldorpstraat in Den Haag,2023-11-05,14:37:57
politie,graag contact cellengang apeldoorn,Politie naar Apeldoorn,2023-11-05,14:37:11
brandweer,p 1 bdh-03 oms brandmelding de nederhof hofstraat honselersdijk 156630,Automatisch brandalarm op Hofstraat in Honselersdijk,2023-11-05,14:52:18
brandweer,p 2 bdh-02 buitensluiting 1e van der kunstraat 's-gravenhage 157630,Brandweer met gepaste spoed naar 1e Van der Kunstraat in Den Haag,2023-11-05,14:50:09
brandweer,p 2 bon-01 stormschade broekweg haarle 055341,Stormschade op Broekweg in Haarle,2023-11-05,14:44:12
politie,ongeval/wegvervoer/letsel prio 1 assen kloekhorststraat,Geen beschrijving beschikbaar,2023-11-05,14:53:57
politie,aanrijding letsel ettenlandseweg marknesse,Politie naar Ettenlandseweg in Marknesse voor ongeval met letsel,2023-11-05,14:53:48
politie,"ongeval wegvervoer letsel n279 - bosscheweg,1 erp",Politie naar Bosscheweg in Erp voor ongeval met letsel,2023-11-05,14:49:52
politie,prio 1 pahudstraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Pahudstraat in Den Haag,2023-11-05,14:48:09
politie,bel oc 279131,Politie,2023-11-05,14:47:59
politie,ongeval wegvervoer letsel bosschewegsx beek en donk,Politie naar Bosscheweg in Beek En Donk voor ongeval met letsel,2023-11-05,14:45:42
trauma,a1 13991 schapenmeent almere 99524 regio 25,Traumaheli naar Schapenmeent in Almere,2023-11-05,14:44:27
brandweer,p 2 blb-02 dienstverlening laurentiusstraat venlo 233291 236121,Geen beschrijving beschikbaar,2023-11-05,15:08:28
brandweer,p 1 brt-05 brandgerucht dintelweg europoort rotterdam 171531,Geen beschrijving beschikbaar,2023-11-05,15:08:22
brandweer,p 2 liftopsluiting rugbyclub nieuwegein sportpark galecop nieuwegein 094631,Assistentie bij liftopsluiting op Sportpark Galecop in Nieuwegein,2023-11-05,15:07:24
brandweer,"prio 4 a12 re 15,5 zoetmr wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A12 in Zoetermeer,2023-11-05,15:06:59
brandweer,p 2 bob-03 ass. ambu patient verv ruw ter drie linden giersbergen drunen 214501,Brandweer met gepaste spoed naar Giersbergen in Drunen,2023-11-05,15:06:24
brandweer,p 2 brt-04 stank/hind. lucht kapiteinsbuurt rotterdam 170631,Brandweer met gepaste spoed naar Kapiteinsbuurt in Rotterdam,2023-11-05,14:55:00
brandweer,p 1 bmd-01 hv weg letsel ettenlandseweg marknesse 256091 041235,Ongeval met letsel op Ettenlandseweg in Marknesse,2023-11-05,14:53:48
politie,"mdn fvl: goedemiddag, verzoek contact ovd-oc",Politie,2023-11-05,14:58:33
politie,"aanrijding letsel n18 re - twente-route 216,1 varsseveld 698235",Politie naar Varsseveld voor ongeval met letsel,2023-11-05,14:57:56
trauma,a1 ambu 08993 dia haps bst a73 re - a73 rijksweg,Traumaheli naar A73 in Haps,2023-11-05,15:02:03
brandweer,p 1 bdh-04 oms brandmelding huize oldeslo maurits de brauwweg 's-gravenhage 157230,Automatisch brandalarm op Maurits de Brauwweg in Den Haag,2023-11-05,15:21:47
brandweer,spoedambu,Brandweer,2023-11-05,15:19:51
brandweer,p 2 bdh-02 stormschade haagweg rijswijk zh 159632,Stormschade op Haagweg in Rijswijk,2023-11-05,15:16:35
brandweer,graag contact mkon.,Brandweer,2023-11-05,15:12:38
politie,graag contact mka glz,Politie  voor contact met de meldkamer opnemen,2023-11-05,15:22:20
politie,aanrijding letsel van schuylenburgweg nijmegen 698275,Politie naar Van Schuylenburgweg in Nijmegen voor ongeval met letsel,2023-11-05,15:13:59
brandweer,p 2 blb-01 stank/hind. lucht koolmonoxide meting porterhof leunen 231431,Brandweer met gepaste spoed naar Porterhof in Leunen,2023-11-05,15:33:55
brandweer,graag hefbrug boskoop vrij houden,Brandweer naar Boskoop,2023-11-05,15:28:46
brandweer,p 2 bnh-01 liftopsluiting wooncomplex tuinderspad tuinderspad alkmaar 104131,Assistentie bij liftopsluiting op Tuinderspad in Alkmaar,2023-11-05,15:28:31
brandweer,p 2 bdh-05 liftopsluiting floravita boezemlaan boskoop 162234,Assistentie bij liftopsluiting op Boezemlaan in Boskoop,2023-11-05,15:27:40
brandweer,p 2 bob-01 liftopsluiting wolput vlijmen 214341,Assistentie bij liftopsluiting op Wolput in Vlijmen,2023-11-05,15:26:22
politie,ongeval wegvervoer letsel koenraadlaanev eindhoven,Politie naar Koenraadlaan in Eindhoven voor ongeval met letsel,2023-11-05,15:29:16
politie,incident aanrijding wild 697940,Politie,2023-11-05,15:26:44
brandweer,"prio 4 a12 li 13,7 zoetmr wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A12 in Zoetermeer  rijksweg a12,2023-11-05,15:44:26
brandweer,p 2 bnh-02 stormschade spieringweg zwaanshoek 124250,Stormschade op Spieringweg in Zwaanshoek,2023-11-05,15:37:50
brandweer,p 2 bon-01 dier te water robert van guliklaan zutphen 064032,Dier te water op Robert van Guliklaan in Zutphen,2023-11-05,15:35:12
politie,aanrijding letsel personenauto ruurloseweg vorden 698337,Politie naar Ruurloseweg in Vorden voor ongeval met letsel,2023-11-05,15:45:16
politie,2 ongeval wegvervoer materieel pompenburg rotterdam icnum 596135,Politie naar Pompenburg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-05,15:35:35
politie,prio 1 johan de wittlaan sgravh ongeval wegvervoer letsel,Ongeval met letsel op Johan de Wittlaan in Den Haag,2023-11-05,15:34:25
brandweer,p 2 brt-06 stormschade rotterdamse rijweg rotterdam 170431,Stormschade op Rotterdamse Rijweg in Rotterdam,2023-11-05,15:54:50
brandweer,p 2 bdh-03 oms brandmelding het st. jozefpaviljoen graaf florisweg gouda 163130,Automatisch brandalarm op Graaf Florisweg in Gouda,2023-11-05,15:48:37
brandweer,p 2 bdh-01 stormschade herengracht 's-gravenhage 157850,Stormschade op Herengracht in Den Haag,2023-11-05,15:47:20
brandweer,"prio 1 a44 re 14,3 oegstg :",Brandweer met spoed naar A44 in Oegstgeest,2023-11-05,15:46:18
brandweer,p 2 bon-03 oms brandmelding benring de tuinstraat voorst voorst 063741,Automatisch brandalarm op Tuinstraat in Voorst,2023-11-05,15:46:16
brandweer,svp telefonisch contact mkon,Brandweer,2023-11-05,15:46:03
politie,"2 afgevallen lading n59 35,3 oude-tonge icnum 596154",Politie naar Oude-Tonge,2023-11-05,15:51:46
brandweer,p 1 bdh-02 oms brandmelding oud clingendael rijksstraatweg wassenaar 159630,Automatisch brandalarm op Rijksstraatweg in Wassenaar,2023-11-05,16:11:24
brandweer,p 2 herbezet./kazerneren kazerne schiedam schiedam sk04,Brandweer met gepaste spoed naar Schiedam,2023-11-05,16:09:57
brandweer,p 1 brt-07 stank/hind. lucht gaslucht binnen schiedamseweg beneden rotterdam 170531 179192,Gaslucht op Schiedamseweg in Rotterdam,2023-11-05,16:09:50
brandweer,p 1 bzb-02 hv weg letsel thv: licht amerweg geertruidenberg 205092 205231,Ongeval met letsel op Amerweg in Geertruidenberg,2023-11-05,16:09:25
brandweer,p 1 406623 letsel amerweg geertruidenberg,Ongeval met letsel op Amerweg in Geertruidenberg,2023-11-05,16:09:25
brandweer,p 1 406625 letsel amerweg geertruidenberg,Ongeval met letsel op Amerweg in Geertruidenberg,2023-11-05,16:09:11
brandweer,p 1 brt-03 ass. ambu tilassistentie dokwerkerlaan oud-beijerland 185431,Assistentie ambulance op Dokwerkerlaan in Oud-Beijerland,2023-11-05,16:09:09
brandweer,telefonisch contact meldkamer brandweer,Brandweer,2023-11-05,16:07:42
brandweer,p 2 bzb-01 liftopsluiting flat wmbr lift griegstraat tilburg 209432,Assistentie bij liftopsluiting op Griegstraat in Tilburg,2023-11-05,16:01:24
brandweer,p 1 ongeval wegvervoer letsel a10 li - ringwg z/rijkswg a10 amsterdam-duivendrecht,Ongeval met letsel op A10,2023-11-05,16:01:20
brandweer,intrekken alarm brw oms handmelder woongroep ekehaar op 20 hoofdstraat ekehaar,Automatisch brandalarm (handmelder) op Hoofdstraat in Ekehaar,2023-11-05,16:01:12
brandweer,p 1 bnn-01 oms handmelder woongroep ekehaar op 20 hoofdstraat ekehaar 038434,Automatisch brandalarm (handmelder) op Hoofdstraat in Ekehaar,2023-11-05,16:01:12
politie,1 ongeval wegvervoer letsel landscheidingspad rotterdam icnum 596181,Politie naar Rotterdam voor ongeval met letsel,2023-11-05,16:11:14
politie,1 ongeval wegvervoer letsel landscheiding berkel en rodenrijs icnum 596181,Politie naar Berkel En Rodenrijs voor ongeval met letsel,2023-11-05,16:09:00
politie,aanrijding letsel kloosterweg heerlen,Politie naar Kloosterweg in Heerlen voor ongeval met letsel,2023-11-05,16:04:18
politie,aanrijding letsel n317 laag-keppel 698364,Politie naar N317 in Laag-Keppel voor ongeval met letsel,2023-11-05,16:01:54
politie,2 loslopende dieren burgemeester slobbelaan zwijndrecht icnum 596164,Politie naar Burgemeester Slobbelaan in Zwijndrecht,2023-11-05,16:00:03
brandweer,p 2 brt-06 stormschade rotterdamse rijweg rotterdam 170551,Stormschade op Rotterdamse Rijweg in Rotterdam,2023-11-05,16:20:05
brandweer,p 2 brt-08 ass. ambu afhijsen vossenstraat vlaardingen 179233 170451,Assistentie ambulance voor afhijsen patiënt op Vossenstraat in Vlaardingen,2023-11-05,16:19:39
brandweer,p 1 brt-04 reanimatie inzet aed msz zorghotel aafje maasstadweg rotterdam 170331,Assistentie bij reanimatie op Maasstadweg in Rotterdam,2023-11-05,16:18:22
brandweer,p 2 stormschade patrimoniumlaan veenendaal 098052,Geen beschrijving beschikbaar,2023-11-05,16:17:11
brandweer,p 1 bad-02 brandgerucht boeninlaan amsterdam 134131,Brandgerucht op Boeninlaan in Amsterdam,2023-11-05,16:17:09
brandweer,p 2 bob-01 br gerucht technische universiteit ein den dolech eindhoven 222331,Geen beschrijving beschikbaar,2023-11-05,16:16:13
brandweer,p 2 bon-02 br buiten nieuwstraat almelo 053131,Buitenbrand op Nieuwstraat in Almelo,2023-11-05,16:16:13
brandweer,intrekken alarm brw liftopsluiting zara nijmegen broerstraat nijmegen,Assistentie bij liftopsluiting op Broerstraat in Nijmegen,2023-11-05,16:15:26
brandweer,p 2 brt-06 stormschade rotterdamse rijweg rotterdam 170451,Stormschade op Rotterdamse Rijweg in Rotterdam,2023-11-05,16:14:57
brandweer,p 2 bon-04 liftopsluiting zara nijmegen broerstraat nijmegen 082131,Assistentie bij liftopsluiting op Broerstraat in Nijmegen,2023-11-05,16:14:11
brandweer,p 1 bad-01 brandgerucht van speijkstraat amsterdam 133331,Brandgerucht op Van Speijkstraat in Amsterdam,2023-11-05,16:14:11
brandweer,p 1 bad-03 reanimatie rijswijkstraat amsterdam 139233,Geen beschrijving beschikbaar,2023-11-05,16:34:35
brandweer,p 1 bon-01 br bijgebouw bathmenseweg lettele 042834,Brand in bijgebouw op Bathmenseweg in Lettele,2023-11-05,16:33:44
brandweer,p 1 bnn-02 oms handmelder fletcher hotel de borken lhee dwingeloo 039141,Automatisch brandalarm (handmelder) op Lhee in Dwingeloo,2023-11-05,16:33:20
brandweer,p 1 ongeval wegvervoer letsel noorderpark amsterdam,Ongeval met letsel in Amsterdam,2023-11-05,16:26:54
brandweer,p 2 bdh-02 stormschade sint bavolaan noordwijkerhout 161930,Stormschade in Noordwijkerhout,2023-11-05,16:26:05
brandweer,p 1 ongeval wegvervoer letsel nieuwe leeuwarderweg amsterdam,Ongeval met letsel op Nieuwe Leeuwarderweg in Amsterdam,2023-11-05,16:25:54
brandweer,p 2 bdh-03 stormschade haverschmidtstraat isingstraat 's-gravenhage 157630,Stormschade op Haverschmidtstraat in Den Haag,2023-11-05,16:24:39
brandweer,p 1 bzb-02 hv weg letsel thv: licht amerweg geertruidenberg 205271,Ongeval met letsel op Amerweg in Geertruidenberg,2023-11-05,16:24:25
politie,"prio 2, vaartuig aan de grond, lem1",Politie met gepaste spoed voor vaartuig aan de grond,2023-11-05,16:34:46
politie,graag contact meldkmaer politie incident 417,Politie,2023-11-05,16:34:31
politie,"aanrijding letsel a76 li 19,3 heerlen",Politie naar A76 in Heerlen voor ongeval met letsel,2023-11-05,16:26:20
trauma,a1 dia 13991 nienhuis ruijskade muiderberg 99545 regio 14,Traumaheli naar Nienhuis Ruijskade in Muiderberg,2023-11-05,16:30:10
brandweer,"prio 1 a4 re 37,0 leiddm verdacht voer-/vaartuig",Brandweer met spoed naar A4 in Leidschendam,2023-11-05,16:43:10
brandweer,p 2 bzb-01 schip/watersp. probl geul van bommenede zonnemaire,Brandweer met gepaste spoed naar Zonnemaire,2023-11-05,16:42:07
brandweer,p 1 406653 schip/watersp. in problemen geul van bommenede zonnemaire,Geen beschrijving beschikbaar,2023-11-05,16:41:36
brandweer,p 1 bon-02 stank/hind. lucht gaslucht binnen brinkgreverweg deventer 042830,Gaslucht op Brinkgreverweg in Deventer,2023-11-05,16:41:33
brandweer,"p 1 bdh-01 br woning rietendak, schoorsteen zuideinde nieuwkoop 161966 161930 163566 163531",Woningbrand op Zuideinde in Nieuwkoop,2023-11-05,16:41:05
brandweer,p 1 bdh-01 br woning schoorsteen zuideinde nieuwkoop 162252 169193 162260 162131 162231,Woningbrand op Zuideinde in Nieuwkoop,2023-11-05,16:41:05
brandweer,graag hefbrug boskoop vrij houden,Brandweer naar Boskoop,2023-11-05,16:39:46
brandweer,p 1 brt-01 buitensluiting slinge tuinhuiscomplex rotterdam 173361,Brandweer met spoed naar Slinge in Rotterdam,2023-11-05,16:39:44
brandweer,p 1 bob-02 reanimatie jan stevensstraat helmond 223231,Geen beschrijving beschikbaar,2023-11-05,16:39:33
brandweer,spoedambu,Brandweer,2023-11-05,16:35:55
politie,aanrijding letsel huijghenslaan arnhem 698429,Politie naar Huijghenslaan in Arnhem voor ongeval met letsel,2023-11-05,16:45:27
politie,oc mnl ut: gaarne contact cluster stad,Politie,2023-11-05,16:45:16
politie,contact meldkamer politie gms 438,Politie,2023-11-05,16:43:57
politie,"prio 1, surfer vermist, oudbi,cg08,oudbu",Politie met spoed,2023-11-05,16:40:24
politie,graag contact oc apeldoorn gms 697940,Politie naar Apeldoorn,2023-11-05,16:38:35
politie,"surfer missing; unknown; 000004,000052",Politie,2023-11-05,16:36:50
politie,"prio 1, surfer vermist, oudbi",Politie met spoed,2023-11-05,16:36:32
politie,"prio 1, 1 uur vermisten kiter",Politie met spoed,2023-11-05,16:36:27
brandweer,graag tel. contact mnn,Brandweer,2023-11-05,16:54:35
brandweer,p 2 bnh-01 liftopsluiting zorgcentrum schoterhof plesmanplein haarlem 123030,Assistentie bij liftopsluiting op Plesmanplein in Haarlem,2023-11-05,16:50:39
